Image,Question,Answer
eb8ed75219a95e5,What is the main leafy green ingredient in the salad,kale
eb8ed75219a95e5,How are the apples prepared in the salad,diced
eb8ed75219a95e5,What color is the peel of some of the diced apples,red
eb8ed75219a95e5,How are the diced apples arranged on the plate,scattered
eb8ed75219a95e5,Where are the ingredients placed,on the plate
da9850f8f5cfc55,What color is the kale,green
da9850f8f5cfc55,What vegetable is used in the dish,kale
da9850f8f5cfc55,What is the creamy sauce doing to the kale,covering
da9850f8f5cfc55,What color is the creamy sauce,yellow
da9850f8f5cfc55,Where is the panko topping located,on top
53ba48dd96e3242,What color are the kale and chard,green
53ba48dd96e3242,Where is the Kale and Chard Supreme served,plate
53ba48dd96e3242,What color are the diced pieces of meat,pink-red
53ba48dd96e3242,What type of cheese is sprinkled on top,cheese
53ba48dd96e3242,Where are the ingredients served,on a white plate
b0e236de7c44d5b,What color are the kale leaves,dark green
b0e236de7c44d5b,How are the kale leaves distributed,distributed
b0e236de7c44d5b,What is the salad served on,plate
b0e236de7c44d5b,What color are the cherry tomatoes,red
b0e236de7c44d5b,Where are the sunflower seeds placed,on top of
b9d3e129ea3d071,What color is the wok in the image,dark
b9d3e129ea3d071,What type of vegetable is being cooked,kale
b9d3e129ea3d071,What color are the kale leaves,green
b9d3e129ea3d071,Where is the kale located in the image,in the center
b9d3e129ea3d071,What color are the irregularly shaped pieces mixed in the kale,yellow
bbf068e1eec95c3,What color is the plate,white
bbf068e1eec95c3,Where are the kebabs arranged,plate
bbf068e1eec95c3,What color are the grilled zucchini,green
bbf068e1eec95c3,Where are the kebabs placed on the plate,across the center
bbf068e1eec95c3,How are the kebabs cooked,grilled
e1a392db1eb72a9,What color is the plate,yellow
e1a392db1eb72a9,What is inside the crepe wraps,fruit
e1a392db1eb72a9,What color is the plate,blue
e1a392db1eb72a9,How is the chocolate sauce applied,drizzled
e1a392db1eb72a9,Where is the chocolate sauce drizzled,on the left
03eea137c011005,What is the flavor profile of the kielbasa dish,sweet-n-sour
03eea137c011005,What type of sausage is used in the dish,kielbasa
03eea137c011005,What color is the pot holding the kielbasa,black
03eea137c011005,What color are the kielbasa pieces,red
03eea137c011005,Where is the kielbasa located in the image,in the center
71020d2506ccdfb,Are the pitas vegetarian,vegetarian
71020d2506ccdfb,What type of bread is used for the pitas,pitas
71020d2506ccdfb,What color is the pita bread,tan
71020d2506ccdfb,Where is the vegetarian kofta located inside the pitas,in the center
71020d2506ccdfb,What color are the diced tomatoes on top of the kofta,red
5e0873704a0d5c6,"What color are the kohlrabi ""noodles""",reddish-brown
5e0873704a0d5c6,What is the main ingredient in the dish,noodles
5e0873704a0d5c6,Where are the bacon pieces scattered,white
5e0873704a0d5c6,What is the color of the shredded Parmesan cheese,across the noodles
5e0873704a0d5c6,What is the container used for the dish,pan
aa0016b2d969740,What color is the plate,white
aa0016b2d969740,What type of dessert is shown in the image,cake
aa0016b2d969740,What color are the chocolate sprinkles,brown
aa0016b2d969740,What color is the cake itself,yellowish-white
aa0016b2d969740,Where are the cake slices placed,on a white plate
e0992b934fa1cdd,What is the taste of the kugel,sweet
e0992b934fa1cdd,What type of dish is shown in the image,kugel
e0992b934fa1cdd,What is the primary color of the kugel,yellow
e0992b934fa1cdd,What color are the specks on the kugel,brown
e0992b934fa1cdd,Where is the kugel located in the image,in the image
15d40b0e84e6ee7,What color are the lamb steaks,reddish-brown
15d40b0e84e6ee7,What type of meat is shown in the image,lamb
15d40b0e84e6ee7,What color is the plate,white
15d40b0e84e6ee7,Where are the lamb steaks placed,on top of
15d40b0e84e6ee7,What color is the rosemary on top of the steaks,green
44fdfd747632d91,What color are the lamb chops,brown
44fdfd747632d91,What type of meat is shown in the image,lamb chops
44fdfd747632d91,What color is the plate the lamb chops are served on,white
44fdfd747632d91,What is sprinkled on the lamb chops,sprinkled
44fdfd747632d91,Where are the red flakes located,on the chops
cec29d57ae33699,What color are the lamb shoulder chops,golden-brown
cec29d57ae33699,What type of meat is shown in the image,lamb
cec29d57ae33699,What color is the plate,blue
cec29d57ae33699,Where are the darker brown spots distributed on the lamb,throughout
cec29d57ae33699,Where are the onions scattered,scattered
0dc321d784bd4a5,What color is the braised lamb,brown
0dc321d784bd4a5,What type of meat is on the plate,lamb
0dc321d784bd4a5,Where is the lamb situated,on the plate
0dc321d784bd4a5,What color are the rosemary sprigs,green
0dc321d784bd4a5,What stains parts of the mashed potatoes,stains
fb92ef74220e167,What color is the sauce on top of the lasagna,brown-red
fb92ef74220e167,What type of dish is the twenty-minute lasagna,lasagna
fb92ef74220e167,What color is the melted cheese on top of the lasagna,white
fb92ef74220e167,What is the texture of the cheese on top of the lasagna,creamy
fb92ef74220e167,What is on top of the lasagna,on top
0de9ad65a946e36,What color is the sauce coating the salmon,creamy
0de9ad65a946e36,What is the name of the dish in the image,lasagna
0de9ad65a946e36,What color is the plate the dish is presented on,white
0de9ad65a946e36,Where is the spinach located in the dish,mixed in
0de9ad65a946e36,What color is the top layer of the lasagna,golden brown
30b4ce0f9b8b4b7,What type of mug is the latte served in,glass
30b4ce0f9b8b4b7,Is the color of the latte darkening towards the top,darkening
30b4ce0f9b8b4b7,What is the overall color of the latte,brown
30b4ce0f9b8b4b7,What color is the foam at the top of the glass,white
30b4ce0f9b8b4b7,Where is the caramel sauce drizzled,down the side
ec44bc0ad6147d1,What color is the liquid in the latte,yellow-orange
ec44bc0ad6147d1,How is the brown powder distributed on the latte,sprinkled
ec44bc0ad6147d1,What type of drink is shown in the image,latte
ec44bc0ad6147d1,What color is the powder sprinkled on the latte,brown
ec44bc0ad6147d1,Where is the brown powder mostly concentrated on the latte,in the center
94512c29dd5e7f1,What color is the plate,beige
94512c29dd5e7f1,What vegetable is on the plate,leeks
94512c29dd5e7f1,What color are the tops of the leeks,green
94512c29dd5e7f1,Where are the leeks placed,on a light beige plate
94512c29dd5e7f1,What color are the lemon wedges,yellow
6e8e08d339b08c2,What color is the filling of the pie,yellow
6e8e08d339b08c2,What type of dessert is shown in the image,pie
6e8e08d339b08c2,What color are the mint leaves on the pie,green
6e8e08d339b08c2,What color is the crust of the pie,brown
6e8e08d339b08c2,Where are the crumbs located on the pie,on top
c6c7fd25ed4bee0,What fruit is the drink made from,Strawberry
c6c7fd25ed4bee0,How much of the glass does the drink fill,fills
c6c7fd25ed4bee0,How would you describe the color of the drink,vibrant
c6c7fd25ed4bee0,What is floating at the top of the beverage,ice cubes
c6c7fd25ed4bee0,Where is the lemon located,behind the glass
49d4ce716264389,What color are the lentils,green-brown
49d4ce716264389,What type of food is the casserole made of,lentils
49d4ce716264389,What color are the chunks of tomatoes,orange-red
49d4ce716264389,How does the casserole appear,moist
49d4ce716264389,Where is the casserole contained,within a dark pot
d26cf1c20646d48,What color are the lentils in the salad,green
d26cf1c20646d48,How are the lentils arranged in the salad,scattered
d26cf1c20646d48,What type of legume is scattered throughout the salad,lentils
d26cf1c20646d48,What color are the diced carrots in the salad,orange
d26cf1c20646d48,Where is the bright green cilantro leaf located,on the left side
0709520e7bd4bff,What color are the lentils,green
0709520e7bd4bff,What type of lentils are in the rice,lentils
0709520e7bd4bff,What color is the rice surrounding the lentils,brown
0709520e7bd4bff,What does the rice do to the lentils,surrounds
0709520e7bd4bff,Where is the silver bowl located in the image,in the top-right quadrant
4cc9eafa194487a,What color are the shrimp,orange
4cc9eafa194487a,What type of seafood is in the dish,shrimp
4cc9eafa194487a,What is the shrimp covered in,coated
4cc9eafa194487a,What color is the creamy sauce,white
4cc9eafa194487a,Where are the green basil leaves placed,on top of
f573faac844e945,What color is the linguine,yellow
f573faac844e945,What type of pasta is in the bowl,linguine
f573faac844e945,What color are the asparagus spears,green
f573faac844e945,What color are the bacon pieces,reddish-brown
f573faac844e945,Where are the arugula leaves located,throughout the bowl
d68e123bb89ed76,What color is the bowl,blue
d68e123bb89ed76,What type of food is in the bowl,liver
d68e123bb89ed76,What color is the chopped liver,brown
d68e123bb89ed76,What is the chopped liver topped with,with
d68e123bb89ed76,What is next to the chopped liver on the right,parsley
63f4618a7902b79,How are the dog liver bites arranged in the image,packed
63f4618a7902b79,What is the shape of the dog liver bites,bites
63f4618a7902b79,What color are the dog liver bites,brown
63f4618a7902b79,What type of meat are the bites made from,liver
63f4618a7902b79,Where are some of the dog liver bites placed in the image,on top of
f8e34c947f8266a,What color is the beef liver,reddish-brown
f8e34c947f8266a,What type of meat is on the plate,liver
f8e34c947f8266a,Where is the beef liver located on the plate,right
f8e34c947f8266a,What type of liver is on the plate,beef
f8e34c947f8266a,Where is the beef liver positioned,on the right side
86ccaf48ebf9d0f,What color are the Peri Peri Chicken Livers,brown
86ccaf48ebf9d0f,What is the main ingredient in the dish,chicken livers
86ccaf48ebf9d0f,What color is the plate,white
86ccaf48ebf9d0f,What color are the herbs mixed with the chicken livers,green
86ccaf48ebf9d0f,Where are the chicken livers located on the plate,in the center
b2f91a87a93a08a,What color is the glaze on the ham loaves,brown
b2f91a87a93a08a,What type of meat is shown in the dish,ham
b2f91a87a93a08a,What has been done to the loaf on the right,cut
b2f91a87a93a08a,What material is the baking dish made of,glass
b2f91a87a93a08a,Where are the ham loaves placed,in a dish
45a79c0e1580c7f,What color are the meat loaves,reddish-brown
45a79c0e1580c7f,What is covering the meat loaves,covering
45a79c0e1580c7f,Where is the meatloaf located in the image,foreground
45a79c0e1580c7f,How does the meatloaf appear due to the sauce,wet
45a79c0e1580c7f,What is the meatloaf placed on,of the plate
727b3426f95b11a,What color is the whole lobster in the top center of the image,red
727b3426f95b11a,What type of seafood is featured in the dish,lobster
727b3426f95b11a,What color is the claw of the lobster to the left and slightly below the top center lobster,orange
727b3426f95b11a,What color is the sauce speckled with darker brown bits and small green herbs,creamy-brown
727b3426f95b11a,Where is the whole lobster positioned in the top center of the image,in the top center
acd37f40608d1e1,What type of seafood is shown in the image,lobster
acd37f40608d1e1,What color is the batter on the left lobster tail,golden-brown
acd37f40608d1e1,What is the lobster tail on the right covered in,coated
acd37f40608d1e1,Where are the lobster tails placed,on a white paper towel
acd37f40608d1e1,What color are the visible shell segments on the right lobster tail,orange
5415574938a9ed3,What color is the cheese on top of the macaroni,orange
5415574938a9ed3,What type of pasta is used in the dish,macaroni
5415574938a9ed3,What is the texture of the sauce coating the macaroni,creamy
5415574938a9ed3,What color is the sauce on the macaroni,white
5415574938a9ed3,Where is the melted cheese located,on top
6d8563b2acfb690,What is the appearance of the macaroni in the bowl,yellowish
6d8563b2acfb690,What type of pasta is in the bowl,macaroni
6d8563b2acfb690,What color are the kidney beans,reddish-brown
6d8563b2acfb690,How are the kidney beans distributed in the salad,interspersed
