food_name,question,answer
Lard Pie Crust,What is the main food in the picture?,lard
Peppered Shrimp Alfredo,What is the main food in the picture?,shrimp
Pizza Balls,What is the main food in the picture?,pizza
Italian Wedding Pasta Bake,What is the main food in the picture?,pasta
Peppercorn Sauce,What is the main food in the picture?,sauce
Cinnamon Pork Loin and Potatoes,What is the main food in the picture?,pork
Brussels Sprout Spaghetti,What is the main food in the picture?,sprout
Butternut Squash Curry,What is the main food in the picture?,curry
Old Cuban,What is the main food in the picture?,cuban
Carrot-Ginger Soup,What is the main food in the picture?,carrot
Chicken Fajita Bowl,What is the main food in the picture?,bowl
Zucchini Delight,What is the main food in the picture?,zucchini
Grandpa Nick's Georgia Shashlik,What is the main food in the picture?,shashlik
Millet Pie,What is the main food in the picture?,pie
Lemony Quinoa,What is the main food in the picture?,quinoa
Black-Eyed Peas with Ham,What is the main food in the picture?,pea
Country Fried Potatoes with Hatch Chiles,What is the main food in the picture?,potato
Easy Shrimp Fra Diavolo,What is the main food in the picture?,shrimp
Bacon-Wrapped Jalapeño Poppers,What is the main food in the picture?,popper
Microwave Shrimp Étouffée,What is the main food in the picture?,shrimp
Best Lemon Squares,What is the main food in the picture?,lemon
Strawberry Sangria,What is the main food in the picture?,sangria
Best Ever Pinto Beans,What is the main food in the picture?,bean
Okinawa Shoyu Pork,What is the main food in the picture?,pork
Bacon-Roasted Chicken,What is the main food in the picture?,bacon
Hawaiian Beef Casserole,What is the main food in the picture?,casserole
Soft Dinner Rolls,What is the main food in the picture?,roll
Artichoke Bread,What is the main food in the picture?,bread
Three Olive Spread,What is the main food in the picture?,olive
English Muffin Breakfast Pizzas,What is the main food in the picture?,muffin
Spätzle (aka Spaetzle),What is the main food in the picture?,sptzle
Pink Stuff,What is the main food in the picture?,stuff
My Mom's Raised Doughnuts,What is the main food in the picture?,doughnut
The Best Thai Coconut Soup,What is the main food in the picture?,soup
Golden Milk (Turmeric Milk),What is the main food in the picture?,milk
Normal Chicken,What is the main food in the picture?,chicken
Perfect Crème Brulée,What is the main food in the picture?,crme
Wonton Soup,What is the main food in the picture?,wonton
Garlic Shrimp in a Blanket,What is the main food in the picture?,shrimp
Air Fryer Salmon with Maple-Bourbon Glaze,What is the main food in the picture?,salmon
Camarones con Crema (Mexican Shrimp in Cream),What is the main food in the picture?,camarone
Fatayer (Lebanese Meat Pies),What is the main food in the picture?,fatayer
Calas (Creole Rice Beignets),What is the main food in the picture?,cala
Mexican Huevos Rancheros,What is the main food in the picture?,huevos
"Egg, Sausage and Cheese Breakfast Sandwich",What is the main food in the picture?,sandwich
Slow Cooker Chicken and Apples,What is the main food in the picture?,chicken
Baked Asparagus,What is the main food in the picture?,asparagus
Split Pea Soup with Rosemary,What is the main food in the picture?,soup
Pollo Saltado (Peruvian-Style Chicken Stir-Fry),What is the main food in the picture?,pollo
Copycat Honey-Mustard Sauce,What is the main food in the picture?,sauce
Cinderella Pumpkin Bowl with Vegetables and Sausage,What is the main food in the picture?,pumpkin
Air Fryer Smoked Salmon Wontons,What is the main food in the picture?,wonton
Grilled Catfish Tacos,What is the main food in the picture?,tacos
Braised Kale and Beans,What is the main food in the picture?,kale
Isa's Butternut Squash Vegan Alfredo Pasta,What is the main food in the picture?,pasta
Mexican Charred Tomatillo Salsa,What is the main food in the picture?,salsa
Pork Sausage and Cabbage Pitas,What is the main food in the picture?,pitas
Gin Rickey,What is the main food in the picture?,gin
Cauliflower Crumble,What is the main food in the picture?,crumble
Down Home Comfort Casserole,What is the main food in the picture?,casserole
Taco in a Bag,What is the main food in the picture?,taco
"Zucchini Bread, Pumpkin Style",What is the main food in the picture?,zucchini
Curry Salmon with Mango,What is the main food in the picture?,salmon
Beef Stifado,What is the main food in the picture?,beef
Easy Ranch-Parmesan Chicken,What is the main food in the picture?,chicken
Chef John's Coq au Vin,What is the main food in the picture?,coq
Bacon and Egg Doughnuts,What is the main food in the picture?,doughnut
Cajun Seafood Pasta,What is the main food in the picture?,pasta
Buttermilk-Molasses Ice Cream,What is the main food in the picture?,ice
Grilled fish fillet with pesto sauce,What is the main food in the picture?,fillet
Chicken Vegetable Barley Soup,What is the main food in the picture?,soup
Chef John's Chocolate Decadence,What is the main food in the picture?,chocolate
Grandma's Swedish Meatballs and Gravy,What is the main food in the picture?,meatball
Air Fried Tossed Taquitos,What is the main food in the picture?,taquito
Instant Pot Thai-Style Green Curry Chicken,What is the main food in the picture?,curry
Pistachio Muffins,What is the main food in the picture?,muffin
Easy Taco Mac and Cheese,What is the main food in the picture?,taco
Boneless Buffalo Wings,What is the main food in the picture?,wing
Crispy Tuna Croquettes,What is the main food in the picture?,tuna
Tuscan Cannellini Beans,What is the main food in the picture?,bean
Carrot-Banana Smoothie,What is the main food in the picture?,smoothie
Bow Ties with Veggies,What is the main food in the picture?,bowtie
Valerio's Pulled Pork Sandwich,What is the main food in the picture?,sandwich
Makhani Daal (Buttery Lentils),What is the main food in the picture?,daal
Lemony Green Beans with Walnuts and Thyme,What is the main food in the picture?,bean
Chicken Carbonara,What is the main food in the picture?,chicken
Outrageously Buttery Crumb Cake,What is the main food in the picture?,cake
Cheesy Cornbread,What is the main food in the picture?,cornbread
Sriracha-Marinated Salmon,What is the main food in the picture?,salmon
Turon (Caramelized Banana Triangles),What is the main food in the picture?,turon
Pistachio Marzipan,What is the main food in the picture?,marzipan
Keto Avocado-Spinach Smoothie,What is the main food in the picture?,smoothie
Fresh Tomato Parmesan Scramble,What is the main food in the picture?,scramble
Mac-n-Cheez (Adapted from Sweetie Pie's),What is the main food in the picture?,cheez
Black Bean Tostadas,What is the main food in the picture?,tostada
Triple Citrus Tuna Steak,What is the main food in the picture?,tuna
Barbeque Roasted Salmon,What is the main food in the picture?,salmon
Roasted Maple Carrots with Bacon,What is the main food in the picture?,carrot
"Couscous Salad with Kale, Tomatoes, Cranberries, and Feta",What is the main food in the picture?,couscous
Crunchy Pecan Cookies,What is the main food in the picture?,cookie
Oatmeal-Banana Pancakes,What is the main food in the picture?,pancake
Air-Fried Keto Coconut-Breaded Cod,What is the main food in the picture?,cod
Spinach and Vegetable Soup with Radishes,What is the main food in the picture?,soup
Vegetarian Bean Curry,What is the main food in the picture?,curry
Three Bean Dip,What is the main food in the picture?,dip
Apple-Oatmeal Muffins,What is the main food in the picture?,muffin
Arugula Pesto,What is the main food in the picture?,pesto
Coconut-Crusted Tilapia (Paleo),What is the main food in the picture?,tilapia
"Tomato, Rice, and Chicken Thigh Casserole",What is the main food in the picture?,casserole
Yummy Meatloaf,What is the main food in the picture?,meatloaf
Moroccan Fig Pork Roast,What is the main food in the picture?,fig
"Yellow Split Pea, Carrot, and Rice Baby Food",What is the main food in the picture?,pea
Spinach and Black Bean Pasta,What is the main food in the picture?,pasta
Classic Greek Spinach,What is the main food in the picture?,spanakopita
Cream Tart Number Cake,What is the main food in the picture?,tart
Game Day Sangria,What is the main food in the picture?,sangria
Best Lasagna,What is the main food in the picture?,lasagna
Spaghetti and Clams,What is the main food in the picture?,spaghetti
Chicken Salad Souffle Casserole,What is the main food in the picture?,casserole
Carne Asada al Cilantro,What is the main food in the picture?,asada
Easy Japanese Roast,What is the main food in the picture?,roast
Honey-Mustard Baked Chicken Breasts,What is the main food in the picture?,chicken
Vegetarian Baked Beans,What is the main food in the picture?,bean
Decadent Baked Mac and Cheese,What is the main food in the picture?,mac
Italian Style Flounder,What is the main food in the picture?,flounder
Classy Chanterelle Mushrooms and Potatoes,What is the main food in the picture?,mushroom
Chicken Corn Chowder,What is the main food in the picture?,chowder
Durian Cake,What is the main food in the picture?,cake
Spicy Sausage Broccoli Rabe Parmesan,What is the main food in the picture?,sausage
Pineapple Fluff,What is the main food in the picture?,fluff
Easy Horseradish Aioli,What is the main food in the picture?,aioli
Roasted Oranges with Thyme,What is the main food in the picture?,orange
Kitchen Sink Meatloaf,What is the main food in the picture?,meatloaf
Keto Buffalo Chicken Omelette,What is the main food in the picture?,omelette
Campfire Pineapple Cakes,What is the main food in the picture?,cake
"Vegetarian ""Beetloaf""",What is the main food in the picture?,beetloaf
Becca's Potato Bacon Soup,What is the main food in the picture?,soup
Greek Flank Steak,What is the main food in the picture?,steak
Burrata Caprese,What is the main food in the picture?,burrata
Sloppy Joe Macaroni,What is the main food in the picture?,macaroni
Spicy Stuffed Squid,What is the main food in the picture?,squid
One-Pan Keto Chicken Breast with Vegetable Ragout,What is the main food in the picture?,chicken
Rotini Chicken Salad,What is the main food in the picture?,salad
"Carrot ""Noodles""",What is the main food in the picture?,noodle
"Pasta with Tuna, Sun-Dried Tomatoes, Artichoke Hearts, Lemon, and White Wine",What is the main food in the picture?,pasta
Delicata Squash Gratin,What is the main food in the picture?,squash
Monkey Bread Foil Packets,What is the main food in the picture?,bread
Spiced Thai Iced Tea,What is the main food in the picture?,tea
Homemade Marshmallows,What is the main food in the picture?,marshmallow
Hot Wheels Pasta,What is the main food in the picture?,pasta
Warm Apple Compote,What is the main food in the picture?,apple
Cucumber Peanut Salad,What is the main food in the picture?,salad
Baked Parmesan Cauliflower Bites,What is the main food in the picture?,cauliflower
Chocolate Peanut Butter Banana Smoothies,What is the main food in the picture?,smoothie
Ginger Pear Muffins,What is the main food in the picture?,muffin
Helen's Slow Cooker Potatoes,What is the main food in the picture?,potato
Filet Mignon for Two,What is the main food in the picture?,filet
Spicy Ground Beef Cabbage Wraps with Peanut Sauce,What is the main food in the picture?,wrap
Pink Cadillac Margaritas,What is the main food in the picture?,margarita
My Oh-Yeah Sauce,What is the main food in the picture?,sauce
Eggy Veggie Bake,What is the main food in the picture?,bake
Easy Indian-Style Chicken,What is the main food in the picture?,chicken
Garlic Lover's Grilled Corn,What is the main food in the picture?,corn
