Image,Question,Answer,Predict
465a36d85d1bf6d,Where is the jerky pile located in the frame,in the center,in the center
02649a5833f44cd,What is the primary color of the beef jerky,brown,dark brown
02649a5833f44cd,What type of food is shown in the image,beef jerky,"The food in the image appears to be a plate of food that is made up of meat and vegetables. The meat is dark brown and appears to be cooked, possibly grilled or fried. There are also some vegetables visible, including what looks like Brussels sprouts and onions. The dish is served on a plate, and it"
02649a5833f44cd,How are the beef jerky pieces arranged in the image,scattered,in a pile
02649a5833f44cd,What color variation is seen in some of the beef jerky pieces,reddish-brown,brown
02649a5833f44cd,Where are the darkest pieces of beef jerky located,around the edges,in the back
f4559d130566a05,What color are the beef jerky pieces,brown,dark brown
f4559d130566a05,What type of food is shown in the image,beef jerky,Beef jerky
f4559d130566a05,How are the beef jerky pieces arranged,overlapping,random
580723682f5811f,What color is the beef jerky,dark brown,brown
580723682f5811f,Where is the beef jerky located,located inside,in the tin
580723682f5811f,What is the beef jerky stored in,jar,a jar
580723682f5811f,What is the jar doing on the table,sitting,holding the bacon
580723682f5811f,What is the table made of,wooden,wood
fa7d133f1e16b4d,What color is the filling of the pie,yellow-tan,tan
fa7d133f1e16b4d,Where is the pie slice placed,plate,on a plate
fa7d133f1e16b4d,What color is the plate,white,white with a black design
fa7d133f1e16b4d,How does the surface of the pie filling appear,glazed,shiny
331b51dc156ef8d,What is the name of the sandwich in the image,sloppy joe,sloppy joe
331b51dc156ef8d,What color is the meat filling in the Sloppy Joe,reddish-brown,red-brown
331b51dc156ef8d,What color are the corn tortilla chips,yellow,yellow
331b51dc156ef8d,Where is the bottom bun located,on the bottom,under the toppings
a82943b9e36974d,What color is the top of the bun,golden-brown,golden-brown
a82943b9e36974d,What type of meat is in the filling,chicken,chicken
a82943b9e36974d,What color is the chicken filling,orange,orange
a82943b9e36974d,Where are the jalapeño slices placed,on top,on the sandwich
a82943b9e36974d,What is clustered to the right of the Sloppy Joes,chips,chips
eb3061e9a1207ac,What color is the top bun,golden-brown,light brown
eb3061e9a1207ac,What is covering the Sloppy Joe filling,bun,a bun
eb3061e9a1207ac,What color is the plate,gray,white
eb3061e9a1207ac,Where is the filling spilling onto,on a plate,the plate
df79f56de740b5c,What color is the bun,tan,white
df79f56de740b5c,Is the food served on a bun,bun,yes
df79f56de740b5c,What color are the kidney beans,red,red
df79f56de740b5c,Where are the sesame seeds located,on top,on top of the bun
df79f56de740b5c,Are there diced carrots in the filling,diced,Yes.
1b262ba9f1f16d2,What color is the sesame seed juice,beige,"there is no sesame seed juice, however, the sesame seeds are tan."
1b262ba9f1f16d2,What type of drink is shown in the image,juice,iced coffee
1b262ba9f1f16d2,Where is the sesame seed juice present,on the table,There is no sesame seed juice present. There are sesame seeds on the table.
1b262ba9f1f16d2,What is the sesame seed juice served in,glass,"there is no sesame seed juice, however, sesame seeds are used as a garnish for the dish."
1b262ba9f1f16d2,Where is the sesame seed juice located,in a glass,"there is no sesame seed juice, there are sesame seeds on the table next to the glass"
199c11f14158f8f,How would you describe the color of the ginger juice at the bottom,vibrant,orange
199c11f14158f8f,What is the ginger juice served in,glass,a glass
199c11f14158f8f,What color is the lemon twist,yellow,yellow
27446535c25c7fc,What fruit is used to make the stars,watermelon,watermelon
27446535c25c7fc,What color are the watermelon stars,pink,red
27446535c25c7fc,What fruit is strung together on the skewers,blueberries,blueberries
27446535c25c7fc,What color is the surface the kabobs are placed on,green surface,green
27446535c25c7fc,What holiday do these kabobs represent,4th of july,The kabobs represent the 4th of July.
8046eb3f2ad1d80,What color is the soup broth,golden-brown,golden brown
8046eb3f2ad1d80,How is the kale distributed in the soup,dispersed,chopped
8046eb3f2ad1d80,What type of vegetable is deep green and present in the soup,kale,kale
8046eb3f2ad1d80,What is the soup served in,bowl,a bowl
72d522544722a3f,What color are most of the kale chips,green,green
72d522544722a3f,What type of food is shown in the image,chips,A bowl of kale salad.
72d522544722a3f,What is holding the kale chips,bowl,the bowl
72d522544722a3f,Where is the bowl placed,on a wooden surface,on a wooden table
72d522544722a3f,What color are the edges of some of the kale chips,brownish,burnt
c92064eed9436af,What color is the kale in the dish,dark green,dark green
c92064eed9436af,What type of vegetable is dark green and cooked in the dish,kale,spinach
c92064eed9436af,What color are the peppers in the dish,red,red
c92064eed9436af,Where is the wooden spoon located in the pan,on top of,in the pan
7a5730a599a537b,What is the overall appearance of the kebabs,colorful,The kebabs are golden brown with a crispy appearance.
7a5730a599a537b,What type of dish is shown in the image,kebabs,shish kabobs
7a5730a599a537b,What color are the beef pieces,red,reddish-brown
7a5730a599a537b,Where are the kebabs placed,on a plate,on a plate
7a5730a599a537b,What fruit is included in the kebabs,pineapple,pineapple
7c708793b814120,What color is the plate,white,white
7c708793b814120,What vegetable is shown in the image,kohlrabi,brussels sprouts
7c708793b814120,How are the kohlrabi pieces placed on the plate,arranged,overlapping
7c708793b814120,What color are the roasted edges of the kohlrabi,brown,dark brown
7c708793b814120,Where are the kohlrabi pieces arranged,on a plate,on a plate
dfaa2fddbcc3ce6,What color is the serving dish,yellow,gray
dfaa2fddbcc3ce6,What type of food is the kugel made of,noodles,noodles
dfaa2fddbcc3ce6,What color are the noodles in the kugel,yellow,yellow
dfaa2fddbcc3ce6,Where are the flecks of green parsley scattered,on the top,on top of the food
0d03349d96e42ba,What is the dominant color of the Kugel,golden-yellow,beige
0d03349d96e42ba,What process is the Kugel undergoing in the dish,baking,baking
0d03349d96e42ba,What is sprinkled on the surface of the Kugel,sprinkling,cinnamon
0d03349d96e42ba,What is the main ingredient visible throughout the Kugel,noodles,egg noodles
0d03349d96e42ba,What color are the darker elements interspersed throughout the Kugel,brown,dark brown
e2f49a9c9cea5ea,What color is the lamb,brown,"It is not lamb, it is a pork roast. The color is golden-brown."
e2f49a9c9cea5ea,What type of meat is centrally located in the image,lamb,a piece of meat
e2f49a9c9cea5ea,Where is the lamb nestled,in the center,on the plate
ef59e3403eff7c8,What is the color of the broth in the stew,reddish-brown,red
ef59e3403eff7c8,What type of dish is the lamb being cooked in,stew,stew
ef59e3403eff7c8,What does the broth do to the spaces between the solid ingredients,fills,it moistens them
ef59e3403eff7c8,What is the color of the bowl containing the stew,white,white
ef59e3403eff7c8,Where are the lamb pieces located in the stew,throughout the stew,in the stew
cba8c4178e2f10e,What color is the plate the lamb shanks are served on,white,white
cba8c4178e2f10e,What type of meat is featured in the dish,lamb,pork
cba8c4178e2f10e,What color is the lamb shank,brown,brown
cba8c4178e2f10e,Where are the diced carrots located,scattered around,under the meat
d1f69026ce3c901,What type of meat is shown in the image,lamb,pork
d1f69026ce3c901,What does the color of the lamb shank exhibit,gradient,a charred appearance
d1f69026ce3c901,What color is the sauce surrounding the lamb shanks,brown,golden brown
d1f69026ce3c901,What are the translucent pieces in the sauce,onions,onions
d1f69026ce3c901,How are the onions described in the image,cooked,diced
cbd2b9ac8a823d3,What color is the bowl holding the lasagna,orange,red
cbd2b9ac8a823d3,What type of dish is being served in the bowl,lasagna,Lasagna.
cbd2b9ac8a823d3,What is the texture of the sauce on the lasagna,creamy,creamy
cbd2b9ac8a823d3,What color is the sauce covering the pasta,white,white
cbd2b9ac8a823d3,Where are the specks of black pepper located,on the surface,on top of the mocha coffee
f5fb0df40b092f8,What color is the top layer of the lasagna,golden-brown,golden brown
f5fb0df40b092f8,What type of dish is shown in the image,lasagna,lasagna
f5fb0df40b092f8,What color is the stovetop,black,black
f5fb0df40b092f8,Where is the lasagna placed,on a black stovetop,on a baking sheet
f5fb0df40b092f8,What color are the visible interior layers of the lasagna,green,white
e3a012097af2a98,What color is the lettuce,green,green
e3a012097af2a98,What type of dish is being described,lasagna,A taco salad
e3a012097af2a98,What color are the diced tomatoes,red,red
e3a012097af2a98,What color is the melted cheddar cheese,yellow,yellow
e3a012097af2a98,Where is the lasagna resting,on top of,it is not on the plate
114e30b0121f8ac,What fruit is used to make the lassi,banana,mango
114e30b0121f8ac,What color is the straw,yellow,yellow
114e30b0121f8ac,Where is the straw placed in the glass,on the left,on the left side
114e30b0121f8ac,What color is the mint garnish,green,green
2836bea848092dc,What is the color of the glass,clear,clear
2836bea848092dc,What color is the spiced mango lassi,yellow,yellow-orange
2836bea848092dc,Where is the straw inserted,into the lassi,in the drink
2836bea848092dc,What color are the leaves in the backdrop,green,green
44bbcb71225e21a,What is the color of the glass mugs,transparent,clear
44bbcb71225e21a,What color is the tray,white,white
44bbcb71225e21a,What is the primary color of the Eggnog Lattes,tan,white and brown
44bbcb71225e21a,Where are the mugs situated,on a plate,on a white plate
9eef702c19b23dd,What color is the foam on the latte,white,white
9eef702c19b23dd,What color is the latte,tan,brown
9eef702c19b23dd,Where is the shaved white chocolate placed,on top of,on top of the whipped cream
9eef702c19b23dd,What fruit is placed to the left of the plate,strawberry,strawberry
c5cc39a0e3818c9,What color is the cup,white,white with red accents.
c5cc39a0e3818c9,What type of drink is in the cup,latte,mocha coffee
c5cc39a0e3818c9,What does the latte have on top of the foam,shaved chocolate,cinnamon
c5cc39a0e3818c9,What color is the bottom layer of the latte,brown,coffee
c5cc39a0e3818c9,Where is the dusting of brown spice located,on top of,on top of the coffee
266ba9144fa1bca,What color is the pie filling,yellow,white
266ba9144fa1bca,Where does the pie filling sit,in the center,in the crust
266ba9144fa1bca,What is the dessert described in the image,pie,lemon pie
266ba9144fa1bca,What shape is the pie slice,triangular,triangular
266ba9144fa1bca,Where is the whipped cream located,on the top,on top of the pie
aacd533122666f9,What fruit is the cream made from,lemon,"there is no cream, however, the dish is likely to be made with eggs and parmesan cheese."
aacd533122666f9,What color is the lemon cream,yellow,yellow
aacd533122666f9,What utensil is partially submerged in the cream,spoon,a spoon
db621f115a77b33,What color is the lemon curd in the jar closer to the viewer,yellow,yellow
db621f115a77b33,What containers are used to hold the lemon curd,jars,jars
db621f115a77b33,What is the name of the food in the jars,lemon curd,caramel corn
db621f115a77b33,Where is the spoon placed,on the tray,in the jar of mocha coffee
87435fc8c3e3be1,What color are the cookies,tan,light brown
87435fc8c3e3be1,What type of food is shown in the image,cookies,pizza
87435fc8c3e3be1,Where are the cookies placed,on a sheet,on the baking sheet
c52015fe496e29e,What color is the strawberry lemonade,pink,pink
c52015fe496e29e,What fruit is used in the drink,strawberry,lemon
c52015fe496e29e,What color is the lemon slice,yellow,yellow
c52015fe496e29e,Where is the lemon slice placed,on the rim,on the side of the drink
8db7653c1d3620f,What is the drink in the glass mug,lemonade,iced coffee
8db7653c1d3620f,What is the glass mug filled with,lemonade,mocha coffee
8db7653c1d3620f,What color is the lemonade,yellow,yellow
8db7653c1d3620f,What color is the wooden board,brown,light brown
45f6c70dda5c055,What color are the Colombian lentils,brown,brown
