Image,Food Name,Summary,Ingredients,Calories
921ba18b2616535,Best Christmas Fruitcake,"This fruitcake is a deliciously moist cake full of rum-soaked dried fruit and nuts. There's no glowing, candied fruit in this recipe, and it's more cake-like than traditional fruitcake recipes. It's easy to make and sure to be a hit with your family and friends.","['dried cranberries', 'dried currants', 'chopped dried cherries', 'chopped dried mango', 'chopped candied citron', 'dark rum', 'cooking spray', 'unsalted butter, softened', 'packed brown sugar', 'egg', 'all-purpose flour', 'salt', 'ground cinnamon', 'baking soda', 'unsulfured molasses', 'milk', 'chopped pecans', 'dark rum, or more as needed']",302.0
1fd8162b578a0e8,Mochiko Chicken Wings,This recipe for Hawaiian-style mochiko chicken wings is great for picnics or luaus.,"['green onions, finely chopped', 'soy sauce', 'eggs, beaten', 'white sugar', 'garlic, minced', 'Hawaiian sea salt', 'cornstarch', 'mochiko (glutinous rice flour)', 'all-purpose flour', 'chicken wings or thighs', 'oil for deep frying']",650.0
d5e7add5ffddf81,Instant Pot Tuscan Chicken Pasta,"This comforting Instant Pot pasta dish serves two. If you are low carb, just remove the pasta and serve on top of spaghetti squash or mashed cauliflower to lighten up your carb count.","['salted butter', 'herb-infused olive oil', 'skinless, boneless chicken breast, cut in bite-sized pieces', 'garlic granules', 'dried oregano', 'chicken broth', 'farfalle pasta', 'heavy whipping cream', 'roughly chopped fresh spinach', 'julienned sun-dried tomatoes in oil, drained', 'freshly shaved Parmesan cheese, or to taste', ""1 1/2 teaspoons Italian-style soffrito seasoning blend (such as Trader Joe's®)""]",665.0
335f318d7ed018f,Asian Flat Iron Steak,"Tender flat iron steak meets trendy Asian bistro-style flavor! With a side of Asian vegetables and rice, it's an easy, delicious dinner!","['reduced-sodium soy sauce', 'rice wine vinegar', 'brown sugar', 'sliced green onions', 'minced garlic', 'mustard powder', 'flat iron steak', 'sesame seeds (Optional)']",538.0
1a5bd851428c99f,Cheesy Twice-Baked Potatoes,"Cheesy, flavorful potatoes sure to please the most-finicky eater!","['baking potatoes', 'olive oil', 'salt', 'butter', 'minced garlic', 'shredded Monterey Jack cheese', 'sour cream', 'chopped green onion, divided', 'ground black pepper to taste', 'cooked bacon, crumbled', 'paprika, or to taste']",279.0
1842d22ab507835,Quesadilla Jalapeno Spread,"This is a delicious creamy jalapeno spread to use on quesadillas, tacos, or whatever you want. It tastes just like the one on Taco Bell's quesadillas.","['mayonnaise', 'diced canned jalapeno peppers', 'juice from canned jalapeno peppers', 'ground cumin', 'sugar', 'paprika', 'cayenne pepper', 'garlic powder', 'dash salt']",70.0
d7071e3c5ec0e54,Fruity Mini Pancake Skewers,"This is perfect finger food, and the kids will love these eye-catching, mini pancake skewers. Great for breakfast or brunch, but equally good as a snack or even a game-day buffet.","['all-purpose flour', 'white sugar', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'milk', 'egg', 'melted unsalted butter', 'amaretto extract', 'strawberries, sliced horizontally', '1/4 cup blueberry cream cheese spread (such as Philadelphia®)', 'banana, sliced', ""confectioners' sugar, or to taste"", '10 bamboo skewers, or as needed']",97.0
117c2bf9a32e80a,Zesty Parmesan-Breadcrumb-Crusted Zucchini,The perfect answer to an easy side dish or snack.,"['Pan spray', 'zucchini', 'kosher salt', 'black pepper', 'Food Club® Dried Oregano', 'red pepper flakes', 'Food Club® Paprika', 'Food Club® Panko Breadcrumbs', 'grated Belgioioso® Parmesan cheese', 'Food Club® Extra-Virgin Olive Oil']",78.0
2cf8ed1ae8e34a3,Chicken Florentine Alfredo Lasagna Cups,"This is super comforting and satisfying. Creamy and rich, but with a nice pop of green from the spinach, pesto, and basil. The chicken gives it some texture and makes it feel like a complete meal on its own. I love the crispy edges of the cheese. Serve with a bright and fresh Geek salad on the side.","['cooking spray', 'lasagna noodles', 'baby spinach leaves', 'shredded cooked chicken', 'shredded mozzarella cheese, divided', 'Alfredo sauce, divided', 'whole-milk ricotta cheese', 'prepared basil pesto', 'kosher salt', 'shredded Parmesan cheese', 'chopped fresh basil', 'chopped fresh flat-leaf parsley']",625.0
51b0a4b3f07b95f,Quaker® Banana Bread Overnight Oats,All the delicious warm spices of banana bread are added to these easy-to-prepare overnight oats. Bananas are stirred in for banana bread flavour in a jiffy.,"['skim or 1% milk', 'honey', 'brown sugar', 'vanilla extract', 'ground cinnamon', 'ground nutmeg', 'salt', 'bananas, divided', '3 cups (750 mL) Large Flake Quaker® Oats', 'chopped toasted pecans', 'Plain or vanilla non-fat yogurt']",215.0
1d36493f14dea18,Powerhouse African Yam Stew,"Protein from split peas, chickpeas, peanut butter, and red lentils. Low-carb from yams. Sooo yummy, nutritious, and cheap. This makes a large batch, but just try to have some left for the freezer. A winner!","['yellow split peas', 'yams, peeled and diced', 'sweet onion (such as Vidalia®), chopped', 'red lentils', 'water to cover', 'garlic, minced', 'minced ginger', 'peanut butter', 'lemon juice', 'soy sauce', 'chickpeas, drained', 'frozen spinach', 'salt to taste']",776.0
c8b122e5b1d2574,Jan's Beer-Brined Corned Beef,"Homemade corned beef is brined, smoked, then braised to perfection. Juicy, tender and full of flavor with just a few steps. It is easier than you think! Makes delicious Reuben sandwiches! Divide slices into half-pound portions and freeze, leaving only what you will use over the next few days unfrozen.","['cold water', 'lager beer', 'onions, cut into wide slices', 'kosher salt', 'dark brown sugar', 'curing salt', 'pickling spice', 'chopped garlic', 'beef brisket, fat trimmed to a thin layer', 'wood chips', 'apple juice, or as needed', 'lager beer', 'onion, cut into large slices', 'dark brown sugar', 'pickling spice', 'chopped garlic', 'ground black pepper (Optional)']",464.0
9ee271c0a346834,Curried Apple and Leek Soup,"The title says it all -- with potatoes, too.","['margarine', 'curry powder', 'leeks, chopped', 'diced potatoes', 'Granny Smith apples -- peeled, cored and chopped', 'vegetable broth', 'salt and pepper to taste', 'plain yogurt']",133.0
23bc2a196eed1ff,Cheerwine Cake,Great cake made with Cheerwine.,"['cooking spray', 'yellow cake mix (such as Duncan Hines®)', 'cherry-flavored soft drink (such as Cheerwine®)', 'eggs', 'vegetable oil', 'almond extract', 'cherry-flavored soft drink (such as Cheerwine®)', 'unsalted butter', 'cocoa powder', 'powdered sugar', 'almond extract']",495.0
694caedb6ff1f71,Open-Faced Broiled Roast Beef Sandwich,"This versatile broiled open-face sandwich works with beef, ham, turkey, or chicken, plus any veggies you like. Just melt the cheese on top to bring it all together. The flavors amaze me every time! Eat it with a knife and fork.","['hoagie buns, split', 'mayonnaise', 'prepared coarse-ground mustard', 'deli sliced roast beef', 'tomatoes, thinly sliced', 'red onion, thinly sliced', 'provolone cheese', 'salt and pepper to taste']",397.0
e7f1e5502c4a53d,Arugula-Fig Salad with Creamy Gorgonzola,"This easy, low-carb fig salad with creamy Gorgonzola and peppery arugula is a beautiful and elegant dish that's perfect for a light lunch or a summer salad. Makes for easy summer entertaining if you prep everything in advance and assemble just before serving. I didn't feel the need to toss this salad as I was afraid of damaging the gorgeous figs.","['extra-virgin olive oil', 'lemon juice', 'orange blossom water, or more to taste', 'orange juice', 'grated orange zest', 'baby arugula', 'fresh figs, stemmed and quartered', 'creamy Gorgonzola cheese, diced into small cubes', 'crushed pistachios', 'sea salt and cracked black pepper to taste']",194.0
5ffe213957a3998,Strawberry-Feta Chicken Salad with Roasted Strawberry-Balsamic Dressing,"A wonderfully easy summer salad, with a sweet and tangy dressing. You'll love the roasted strawberries!","['chopped romaine lettuce', 'fresh spinach', 'chopped kale', 'fresh strawberries, hulled and sliced', 'cooked chicken breast, sliced', 'sliced almonds', 'crumbled feta cheese', 'fresh strawberries, hulled and quartered', 'white sugar', 'balsamic vinegar', 'olive oil', 'honey', 'Dijon mustard', 'garlic, minced', 'salt and ground black pepper to taste']",698.0
1bd9f033b31ade7,State Fair Ribbon Fudge Brownies,"Move over boxed brownies! Fudgy brownies with a shiny, crackly crust and surprise ingredient—mashed banana—which adds just a hint of delicious flavor. These brownies won third place at the Minnesota 2009 state fair and they are easy to make!","['cooking spray', 'sifted all-purpose flour', 'unsweetened cocoa powder', 'salt', 'salt', 'salted butter', 'semisweet chocolate', 'bittersweet chocolate', 'packed light brown sugar', 'eggs, lightly beaten', 'banana, mashed', 'chopped toasted walnuts', 'semisweet chocolate chips']",228.0
c6065f3067a4142,Good Morning Green Smoothie,A green smoothie to start your day.,"['water', 'romaine lettuce, chopped', 'cucumber, diced', 'avocado, peeled and pitted', 'celery', 'baby spinach leaves', 'lemon, juiced', 'ice', 'apple, cored', 'banana']",151.0
e18d1c6f6725879,Smoked Trout Schmear,"This smoked trout schmear is incredibly easy, and very versatile. Obviously, it's great spread on any kind of bread or crackers, but slathered atop a freshly toasted bagel may be its finest expression.","['smoked, boneless trout fillets, checked for bones and crumbled', 'cream cheese, room temperature', 'fresh squeezed lemon juice', 'chopped fresh dill', 'chopped fresh chives', 'capers, drained', 'hot prepared horseradish, or more to taste', 'salt and freshly ground black pepper to taste', 'cayenne pepper']",214.0
827b6a7890854c3,Tomato Cucumber Kachumbar,Kachumbar is an Indian-style salad that is served on top of curry. Fresh herbs and lemon add a tangy crunch that lightens even the most intense gravies.,"['halved grape tomatoes', 'diced cucumber', 'chopped green onions', 'chopped fresh cilantro', 'fresh lemon juice', 'chopped fresh mint', 'salt and ground black pepper to taste']",20.0
55b22fa6d53a669,Spicy Greek Salad Dressing,Spicy Greek dressing to serve over Greek-style grilled chicken salad.,"['plain Greek yogurt', 'lemon, juiced', 'garlic, minced', 'olive oil', 'Sriracha hot sauce, or more to taste', 'crumbled feta cheese', 'salt and ground black pepper to taste']",188.0
176195ad680b3ca,Air Fryer Tilapia Milanese for Two,Crispy lemon flavored tilapia made easy in the air fryer.,"['tilapia fillets', 'all-purpose flour', 'egg', 'lemon juice', 'salt', 'Italian-seasoned bread crumbs', 'lemon-pepper seasoning', 'non-stick cooking spray', 'lemon, cut into wedges']",329.0
d95dd7c2dd2f127,Smitty's Low-Carb Chili,"Finding variety can be brutal when on a low-carb diet! I miss rich stews and soups, particularly hearty and spicy ones, while trying to remain in ketosis. Threw this chili together out of some leftover pork loin and cauliflower rice, and was thrilled with the result. The cauliflower is for texture only - it has little effect on the taste.","['cauliflower, broken into florets', 'butter, divided', 'ground beef', 'pork loin, diced', 'yellow onion, diced', 'green pepper, diced', 'diced tomatoes', 'smoked sausage, cut into chunks', 'chili seasoning mix', 'beef stock, or as needed', 'hot sauce, or to taste', 'salt and ground black pepper to taste', 'shredded Cheddar cheese, or to taste']",569.0
34613927d99df30,Bistro-Style Steak,"Chef John's steak frites recipe features a pan-seared and pan-sauced steak, just like you'd get at a French bistro. If you always grill steak, this will be a game-changer. This method delivers a perfectly prepared, perfectly seasoned steak, and can be used with many different cuts beyond New York strip.","['New York strip steak', 'kosher salt', 'ground black pepper', 'vegetable oil', 'clarified butter', 'shallots', 'white wine', 'beef bone broth', 'unsalted butter, cubed']",800.0
d35535af077432f,Light Chicken Piccata,"A nice, healthy version of chicken piccata. Very light dish. My boyfriend requests it at least once a week!","['lowfat plain yogurt', 'boned and skinned chicken breast halves', 'all-purpose flour', 'paprika', 'salt and pepper to taste', 'olive oil', 'margarine', 'lemon juice', 'white vermouth', 'garlic, minced', 'lemon juice', 'water', 'capers']",370.0
ca123f3d4eff6f9,Simple Lemon Tahini Dressing,"I love how versatile this dressing is. This dressing is delicious on salads, in chicken salad, or with cut up vegetables. I use it in a lot of different recipes as a tasteful binder.","['tahini', 'fresh lemon juice', 'garlic, minced', 'water, or as needed']",67.0
b2f91a87a93a08a,Ham Loaf,"Ham loaf served with horseradish sauce. A slightly sweet ham loaf that is great for holidays, everyday dinners, and sandwiches.","['ground ham', 'rolled oats', 'evaporated milk', 'ground pork', 'onion, chopped', 'eggs', 'chopped fresh parsley', 'ground mustard', 'ground black pepper', 'brown sugar', 'cider vinegar', 'mayonnaise', 'sour cream', 'prepared horseradish', 'lemon juice', 'salt and black pepper to taste']",748.0
82af9dea38f0fdc,Jim Beam Apple Highball,Nothing is more perfect on a clear fall day than a refreshing apple bourbon cocktail. Premium Jim Beam Bourbon meets the juicy tartness of apple for a refreshingly crisp cocktail you can sip on during game day or right along with dinner.,"['1 cup ice, or as needed', '1 part Jim Beam Apple Bourbon', '4 parts premium soda water', '1 lemon wedge']",
