Image,Food Name,Summary,Ingredients,Calories
b85b1ab5dfb4d37,Indian Chapati Bread,This chapati recipe is simple and delicious. Serve this Indian bread with curries or use it as a sandwich wrap. Enjoy!,"['whole wheat flour', 'all-purpose flour', 'salt', 'hot water or as needed', 'olive oil or vegetable oil']",110.0
41682e5036300a6,Calico Beans,"These calico beans are the best! I take this hearty casserole to potlucks, BBQ's, picnics, camping trips, etc. Everyone loves it!","['lean ground beef', 'bacon, chopped', 'pork and beans', 'kidney beans, drained', 'butter beans', 'lima beans, drained', 'packed brown sugar, or to taste', 'chopped onion', 'chopped celery', 'ketchup', 'white wine vinegar', 'mustard powder']",435.0
a70c04ee6bab412,Carrot Cake Cupcakes with Lemon Cream Cheese Frosting,"Carrot cake recipe in smaller cupcake form. Topped with lemony cream cheese frosting, they make a special treat for Easter celebrations, bake sales, backyard cookouts, and potlucks.","['all-purpose flour', 'granulated sugar', 'baking powder', 'McCormick cinnamon, ground', 'McCormick nutmeg, ground', 'salt', 'vegetable oil', 'eggs, lightly beaten', 'McCormick pure vanilla extract', 'finely grated carrots', 'cream cheese, softened', 'butter, softened', 'McCormick pure lemon extract', ""confectioners' sugar"", 'milk, or as needed']",362.0
00c972776282f93,Strawberry Angel Food Dessert,"Glazed strawberries, angel food cake, and a sweet creamy topping are layered in this colorful, chilled dessert.","['angel food cake', 'cream cheese, softened', 'white sugar', 'frozen whipped topping, thawed', 'fresh strawberries, sliced', 'strawberry glaze']",261.0
4576fdb4606cffa,Chai Tea Mix,This instant chai tea mix makes a delicious latte.,"['white sugar', 'unsweetened instant tea', 'nonfat dry milk powder', 'powdered non-dairy creamer', 'French vanilla flavored powdered non-dairy creamer', 'ground ginger', 'ground cinnamon', 'ground cloves', 'ground cardamom']",100.0
cc294497823d100,Lactation Cookies,"These lactation cookies are great for breastfeeding mothers. They are moist and super yummy and they help boost and/or maintain milk supply. And yes, husbands can eat them too! I have to hide these from my hubby when I make them. The brewer's yeast, wheat germ, flax seeds, and whole oats are why these cookies help with milk supply for lactating moms. Don't skip those ingredients!","['flaxseed meal', 'water', 'butter, softened', 'white sugar', 'brown sugar', 'egg yolks', 'pure vanilla extract', 'all-purpose flour', 'brewer’s yeast', 'wheat germ', 'baking soda', 'salt', 'cream of tartar', 'old-fashioned oats', 'chocolate chips']",158.0
b7f8924c2761f8d,Old-Fashioned Chicken and Dumplings,This old-fashioned chicken and dumplings recipe is comfort food that can't be topped!,"['cut up chicken pieces', 'chicken stock', 'onions, chopped', 'celery, chopped', 'salt', 'egg', 'milk', 'all-purpose flour, divided', 'baking powder', 'salt', 'cold unsalted butter', 'chopped fresh parsley', 'water', 'ground black pepper', 'chopped fresh parsley']",400.0
57f7403c179f3fa,Deep-Fried Morel Mushrooms,"These deep-fried morels are breaded in a herby, cracker crust. Morel mushrooms are the prime rib of mushrooms — we hunt them every spring. Deep-fried until crispy, these morels are full of earthy, nutty flavor. You won't be able to stop eating them.","['large fresh morel mushrooms', 'milk', 'egg', 'all-purpose flour', 'Italian cracker crumbs', 'paprika', 'ground black pepper', 'cayenne pepper, or more to taste', 'dried oregano', 'dried thyme', 'ground cumin', 'vegetable oil for frying, or as needed']",296.0
438e438169e6126,Classy Lemon Drop Martini,"This lemon drop martini's ingredients include limoncello, lemonade, and vodka. It is my signature martini recipe — classic and refreshing!","['ice as needed', 'vodka', 'citrus vodka', 'prepared lemonade', 'limoncello liqueur', 'lemon juice', 'simple syrup', 'lemon']",208.0
a66e10b79e18b34,Brunch Potato Casserole,"This brunch potato casserole recipe was given to me, and I continue to pass it down to everyone who tries it. Aside from being so delicious, it's so versatile that I've even used it as a side dish for steak! This can be made the night before, then baked the next day, allowing 10 extra minutes of cooking time.","['new potatoes, skinned, cut into 1-inch cubes', 'processed cheese food, cubed', 'mayonnaise', 'bacon, cooked crisp and chopped', 'onion, finely chopped']",559.0
a43106e093714fa,Dad's Spaghetti Western,A very easy and fast microwaveable main dish -- sort of a cross between chili and spaghetti with meat sauce.,"['ground beef', 'onion, chopped', 'chili powder', 'dried basil', 'garlic powder, divided', 'crushed tomatoes', 'tomato paste', 'spaghetti, broken into 2-inch pieces', 'kidney beans, drained', 'shredded Cheddar cheese', 'sour cream']",493.0
f35096f1fa71b57,Asparagus Pie,This asparagus pie is like a savory clafoutis.,"['flour', 'chopped fresh thyme', 'white sugar', 'salt, divided', 'fresh ground black pepper', 'milk', 'eggs', 'lemon zest', 'butter', 'fresh asparagus, trimmed and cut into 2-inch pieces']",113.0
f07bb36820a7ff7,Authentic Russian Salad 'Olivye',"This Russian salad recipe is what my mom and grandmother make every time there's a family gathering or a special occasion. Leave out the ham to make this a vegetarian dish. The potatoes, carrots, and eggs do not have to be completely chilled after boiling.","['potatoes, peeled', 'carrot, or more to taste', 'whole eggs', 'pickles, cut into cubes', 'peas, drained', 'cubed fully cooked ham, or to taste', 'chopped fresh dill, or to taste (optional)', 'mayonnaise, or to taste']",261.0
377576960f54fcb,Mexican Taco Meatloaf,"This Mexican-inspired meatloaf with taco seasoning is a delicious comfort food dish. My Mexican grandmother would use leftover corn tortilla chips in our meatloaf, and everyone loved it! They all wanted seconds along with the recipe.","['lean ground beef', 'onion, chopped', 'crushed tortilla chips', 'shredded pepper Jack cheese', 'taco seasoning mix', 'eggs, beaten', 'milk', 'mild red taco sauce, or more to taste']",272.0
58892fd36dbaa96,Calimocho (Kalimotxo),"Calimocho, also known as kalimotxo, is a very popular Spanish cocktail that is served in many bars and prepared by Spanish youth during traditional botellon parties. Calimocho originated in the Basque region of Spain but has spread throughout the entire country and to many other parts of the world.","['cola-flavored carbonated beverage', 'red wine']",
3872ea0df61d308,Date Crumble,This date crumble is a simple treat I've always loved.,"['pitted and chopped dates, or to taste', 'cold water, or as needed', 'white sugar', 'vanilla extract, or more to taste', 'self-rising flour', 'margarine', 'oats', 'white sugar']",369.0
e7b0883a1ab6e3d,Easy White Sangria,"Delicious, fresh, and super easy! Any combination of fruit will do. Also delicious are peaches and cantaloupe!","['white wine', 'cubed watermelon', 'cubed honeydew', 'sliced strawberries', 'fresh raspberries', 'ginger ale, or to taste']",129.0
60603876e5166db,White Peachy Sangria,This peach sangria recipe makes a sweet and yummy summer drink. Even those that do not like white wine like this peach sangria! Make it the day before — it's great on a hot day.,"['Moscato wine', 'lemon-lime soda (such as Sprite)', 'brandy', 'peach schnapps', 'fresh peaches, pitted and sliced', 'fresh strawberries, sliced', 'mangos - peeled, seeded, and sliced', 'fresh pineapple - peeled, cored, and cut into chunks', 'fresh raspberries']",376.0
d9cdf6331c95069,White Wine Sangria,This white wine sangria is easy to make for immediate refreshment on those ridiculously hot summer days! Frozen grapes help to keep it cool.,"['white wine', 'rum', 'orange juice', 'white sugar', 'green apple, cored and sliced', 'lemon, sliced', 'lime, sliced', 'lemon-lime soda', 'seedless green grapes, or to taste, frozen']",210.0
7dc92b46ba0015c,Blueberry Oatmeal Chia Seed Muffins,"These blueberry and chia seed muffins are perfect for the lunch box, the breakfast/brunch table, or the coffee room at work. They're so moist and bursting with blueberries!","['all-purpose flour', 'white sugar', 'baking powder', 'salt', 'baking soda', 'rolled oats', 'chia seeds', 'orange juice', 'applesauce', 'cooking oil', 'eggs, beaten', 'blueberries', 'brown sugar', 'ground cinnamon']",141.0
c85f298b63d9e30,Teriyaki Marinade and Sauce,This teriyaki marinade is delicious as a marinade or a sauce. I looked long and hard for a good-flavored teriyaki marinade recipe that could be used for both. I found a few and modified them to this.,"['soy sauce', 'honey', 'rice vinegar', 'sesame oil', 'brown sugar', 'sesame seeds', 'minced garlic', 'fresh ginger, grated', 'cold water', 'cornstarch']",86.0
c3fd9ed8ebd8c64,Garlic and Herb Marinade,This garlic marinade with thyme and Italian seasoning is easy and versatile. A nice alternative to bottled dressings for marinade!,"['water', 'vinegar', 'vegetable oil', 'garlic, minced', 'dried thyme', 'dried Italian-style seasoning', 'poultry seasoning', 'dried rosemary, crushed', 'salt', 'ground black pepper']",
ac2944771673792,Banana Pudding Ice Cream,This creamy banana pudding ice cream is an easy dessert that's perfect for summer.,"['half-and-half', 'packed light brown sugar', 'white sugar', 'salt', 'eggs, beaten', 'heavy whipping cream', 'vanilla extract', 'very ripe bananas, mashed', 'crushed vanilla wafers']",332.0
6aad71f4754de5d,Maple Spiral Ham,This spiral ham recipe is perfect for the holidays! I combined the best of multiple glazed ham recipes to come up with this sweet and savory version with a hint of holiday spice.,"['spiral-cut ham, refrigerated', 'apple cider', 'orange juice', 'cider vinegar', 'maple syrup', 'dark brown sugar', 'white sugar', 'whole-grain Dijon mustard', 'soy sauce', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'red pepper flakes', 'ground cloves']",424.0
414c6b4cd1e1788,Creamy Banana Pudding,We like this creamy banana pudding better than the cooked ones and it is so easy to prepare.,"['sweetened condensed milk', 'cold water', 'instant vanilla pudding mix', 'heavy cream', 'bananas, sliced', 'lemon juice', 'vanilla wafers']",385.0
743b104d5828aa7,South African Traditional Vetkoek (Fried Bread),"Vetkoek is a traditional South African crispy fried bread sometimes called fat cake. You can make them any size you wish; they're a great party snack when made small. They can be filled with meat, tuna and mayo, syrup, curried minced meat, cheese, or basically anything you feel like using. They're fast, easy, and very tasty.","['lukewarm water', 'white sugar', 'active dry yeast', 'all-purpose flour', 'salt', 'oil for frying']",332.0
e89e79538d92068,Easy Skillet Lasagna,This skillet lasagna recipe is made right on your stovetop and is a fast and easy alternative to the traditional baked lasagna.,"['ground beef', 'spaghetti sauce', 'diced tomatoes', 'onion, chopped', 'garlic, minced', 'dried basil (Optional)', 'dried oregano (Optional)', 'salt', 'black pepper', 'dried mafalda noodles', 'shredded mozzarella cheese']",472.0
663c27abfe61424,Skillet Lasagna,"This skillet lasagna is seriously easy and seriously scrumptious! Throw this recipe together in no time on any busy day, and enjoy the comfort of lasagna without all the work. Customize to your heart's desire.","['Italian sausage', 'marinara sauce or meatless spaghetti sauce', 'lasagna noodles', 'ricotta cheese', 'shredded mozzarella cheese, or more to taste', 'grated Parmesan cheese, or more to taste', 'salt and freshly ground black pepper, to taste (Optional)', 'garlic powder, or to taste (Optional)']",453.0
b44c9e8d5a2b2ee,Slow Cooker Bison Chili,Rich bison adds flavor to this easy slow cooker chili.,"['ground bison', 'chili beans', 'chili-ready diced tomatoes', 'fire-roasted diced tomatoes', 'chopped onion', 'green bell pepper, chopped', 'ground cumin', 'chili seasoning', '1/2 to 1 teaspoon cayenne pepper', 'garlic powder', 'paprika', 'elbow macaroni']",381.0
4c2f2e2d94a6ba9,Slow Cooker Corned Beef Reuben Sandwiches,This slow cooker corned beef and sauerkraut is one of our favorite meals for St. Paddy's Day. It's a little more exciting than regular corned beef and cabbage. We've tested out a few recipes and decided on our favorite ingredients to create this Reuben sandwich. You won't be disappointed.,"['sauerkraut with liquid', 'corned beef brisket', 'dark beer', 'onion, sliced', 'garlic, peeled and whole', 'pickling spice (such as McCormick)', 'sliced Swiss cheese', 'rye bread', 'Thousand Island dressing']",617.0
20751062a3b90ff,Orange Cream Milkshake,Our family loves milkshakes in the summer to cool off. The creamy orange flavor of this shake was a big hit.,"['milk', 'vanilla ice cream', 'frozen orange juice concentrate, thawed']",157.0
7894a71ab416328,Herbed Scalloped Potatoes and Onions,"These herbed scalloped potatoes with onion are delicious. You can prepare them in the morning, then bake them to perfection in the oven later in the day.","['butter', 'all-purpose flour', 'low-sodium chicken broth', 'mayonnaise', 'garlic, minced', 'salt', 'dried parsley', 'poultry seasoning', 'ground black pepper', 'chopped fresh chives', 'potatoes, peeled and thinly sliced', 'chopped onion']",356.0
ce4363df9a41f4e,Butterkuchen,A yeasted German-style coffee cake with a cinnamon sugar topping.,"['dry yeast', 'water', 'milk', 'white sugar', 'salt', 'butter', 'all-purpose flour', 'eggs', 'butter', 'white sugar', 'ground cinnamon']",207.0
