Image,Food Name,Summary,Ingredients,Calories
537645f49cc2547,Jordan's Cornmeal Pancakes,"This easy cornmeal pancake recipe is named in honor of my brother-in-law, who never cared much for anything homemade until he tried my cornmeal pancakes! Delicious served with maple syrup and a tall glass of milk for breakfast!","['all-purpose flour', 'yellow cornmeal', 'white sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'egg', 'vegetable oil']",155.0
d5622c3250d2e53,Buffalo Wings and Blue Cheese Omelet,"If you like wings and blue cheese, you'll love this omelet! Also a great way to use up leftover wings or a rotisserie chicken. Drizzle with Frank's RedHot and if you don't like blue cheese, you can easily swap for Cheddar. Garnish with chopped celery and carrots and blue cheese dressing if you like.","['eggs', 'water', 'salt and ground black pepper to taste', 'butter', 'Buffalo wings, meat removed and cut into small pieces', ""Buffalo wing sauce (such as Frank's RedHot)"", 'crumbled blue cheese']",588.0
5d072675106d7e4,Vegan Gravy,"This vegan gravy is deliciously thick and creamy. It's excellent with vegan meatloaf, vegan mashed potatoes, or vegan biscuits. This gravy is so yummy, any meat-eater would enjoy it!","['canola oil', 'all-purpose flour', 'vegetable broth', 'tamari sauce', 'soy milk', 'nutritional yeast', 'ground black pepper to taste']",250.0
7fefa5a8d7e8f2f,Kheema Malai Kofta,This is a very tasty party non-vegetarian dish. You can use minced mutton or minced beef. Serve with pulao or with parathas or pooris.,"['ground beef', 'egg, beaten', 'green chile peppers, minced', 'dry bread crumbs', 'minced fresh ginger root', 'minced garlic', 'garam masala', 'salt to taste', 'cooking oil for deep-frying', 'cooking oil', 'garlic, minced', 'minced fresh ginger root', 'white sugar', 'Kashmiri red chili powder', 'garam masala', 'ground fennel seed (sanuf)', 'salt to taste', 'tomato puree', 'water', 'dried fenugreek leaves (kasoori methi)', 'cream', 'chopped fresh cilantro, for garnish']",809.0
1a5946ce3d89e72,Cheesy Caramelized Onion Hand Pies,"Caramelizing the onions slowly results in the sweetest, most flavorful hand pie you've ever eaten. Don't expect leftovers, these will quickly disappear.","['unsalted butter, divided', 'white button mushrooms, sliced', 'yellow onions, halved and thinly sliced', 'crisp cooked bacon, crumbled', 'balsamic vinegar', 'maple syrup', 'dried thyme', 'salt and ground black pepper to taste', 'unbaked pie crusts', 'egg', 'milk', 'shredded Gruyere cheese']",480.0
253763801d1d8b9,Dorothy's Stefado,"This is a Greek beef stew made with small onions. This is my mom's recipe, and every Fall without fail you could smell it simmering in the kitchen. Serve it with a large bowl of mashed potatoes. Of course a Greek salad, some feta & olives and crusty bread give this meal the final touches. The onions can be time consuming to clean, but well worth it when your family sits down to eat.","['chuck roast, cut into large chunks', 'olive oil', 'white sugar', 'small white onions, cleaned and scored', 'tomato paste', 'red wine', 'red wine vinegar', 'garlic', 'whole pickling spices', 'bay leaf', 'cinnamon stick', 'dried rosemary', 'salt and pepper to taste']",357.0
0053f0121d97290,Classy Chicken,"An elegant, easy-to-make chicken dish bursting with flavors of sun dried tomatoes and creamy white wine sauce. My husband calls it the classiest meal I serve because it's exactly like what you order in a fancy restaurant! Very low in fat and calories, and it only takes 1/2 hour from start to finish. Pairs nicely with roasted baby potatoes and steamed broccoli.","['all-purpose flour', 'boneless, skinless chicken breast halves', 'salt and pepper to taste', 'butter or margarine', 'dry white wine', 'fat-free chicken broth', 'Dijon mustard', 'zucchini cut in half lengthwise, then sliced diagonally', 'sun-dried tomatoes, chopped', 'garlic', 'dill weed', 'fat-free sour cream']",349.0
0a4f190a5c9f242,Squash and Coconut Milk Stew,"This is a Filipino dish, (Ginostoan Sitawan Kalsbass) that is made with acorn squash, green beans, tofu, shrimp, ginger, garlic, and onion. My MIL makes it on the soupy side because you serve it over rice, but I like to mash the squash because I don't like rice.","['butter', 'fresh ginger, minced', 'garlic, minced', 'onion, chopped', 'acorn squash, peeled and cut into 1-inch cubes', 'coconut milk', 'green beans, cut into 3-inch pieces', 'cooked shrimp, peeled and deveined', 'extra-firm tofu, cut into 1/2-inch cubes', 'Salt and pepper to taste', 'white sugar']",450.0
06a0aa256f6ad2c,"Vegan Tofu ""Eggs""","Scrambled tofu ""eggs""… yes, please! If you have recently started a vegan diet and are missing a comforting breakfast, here you go! Scrambled tofu has the texture of scrambled eggs and can be mixed with your favorite veggies to make a delicious breakfast scramble.","['olive oil cooking spray', 'firm tofu, drained and patted dry', 'nutritional yeast', 'salt', 'garlic powder', 'ground turmeric', 'almond milk', 'salt and ground black pepper to taste']",175.0
4e144cc890a53f9,Peach Gravy,This very simple and delicious fruity gravy goes especially well with pork roast. You just need some of the drippings and fresh peaches.,"['fresh peaches - peeled, pitted, and diced', 'dry white wine', 'roast drippings', 'white sugar', 'rice wine vinegar', 'dried thyme', 'coarse-grain mustard', 'salt and ground black pepper to taste']",120.0
6ec4e8c01043e1f,Crispy Indian Okra,This great okra side dish with Indian spices can also be served as a snack or appetizer.,"['fresh okra, ends trimmed', 'chickpea flour (besan)', 'ginger paste', 'lemon juice', 'red chile powder', 'ground turmeric', 'asafoetida powder', '1 pinch carom seeds', 'salt to taste', 'oil for frying', 'chaat masala, or to taste (Optional)']",251.0
2e3eeb6133ca389,Pork Chops in White Wine,This is a wonderful pork chop dish my mom used to make. Everyone in my family loves it. Serve over rice.,"['pork chops', 'salt and pepper to taste', 'condensed golden mushroom soup', 'white cooking wine', 'water', 'mushrooms, drained']",319.0
140c28cd5ae666d,Laura's Seafood Thermidor,"For Laura's seafood Thermidor recipe, use crab or lobster or mix it up with some fish. I serve this in individual au gratin dishes. You can freeze the sauce before adding the topping.","['unsalted butter', 'fresh mushrooms, chopped', 'green onions, chopped', 'peeled and deveined medium shrimp (30-40 per pound)', 'walleye fillets, cut into pieces', 'cooked lobster meat, broken into chunks', 'cooked crabmeat', 'dry white wine (such as Chenin Blanc)', 'dry sherry', 'dry bread crumbs, divided', ""condensed cream of shrimp soup (such as Campbell's)"", 'half-and-half', 'shredded Cheddar cheese', 'freshly grated Parmesan cheese', 'unsalted butter, cold, cut into 1/2-inch pieces']",934.0
453efc8dc0567c0,Mojo Shrimp,"These Cuban-inspired shrimp get their zesty flavor from the garlic-citrus marinade. I serve them with white rice, a green salad, crusty bread, and the mojo sauce on the side for dipping.","['extra-virgin olive oil', 'limes, zested and juiced', 'orange, zested and juiced', 'garlic, finely chopped', 'dried oregano', 'salt', 'ground black pepper', 'ground cumin', 'large shrimp, peeled, deveined, and butterflied', 'extra-virgin olive oil']",318.0
5c27bef5cdde7ec,Mexican Potato Nachos,"This Mexican potato nachos recipe is so good, and it's great for a potluck. For a little more kick, try pepper Jack cheese in place of Cheddar.","['vegetable oil, divided', 'baking potatoes, cut into 1/2-inch-thick slices', 'salt and ground black pepper to taste', 'ground beef', 'black beans, drained', 'taco seasoning', 'water', 'shredded Cheddar cheese, divided', 'shredded lettuce', 'tomato, chopped', 'sour cream', 'guacamole']",327.0
ea3876310ca83ce,No-Bake Power Bites,Delicious and filling snacks my friend Danielle told me about. I cannot get enough of these! Nothing processed and jam-packed with nutrition. I took these on a 5-hour flight and they kept me satisfied. Also my mom is on a no-processed-food cancer diet and these are a life-saver for the days she doesn't feel well enough to juice and cook! Store bites in the refrigerator or freezer.,"['almond butter', 'honey', 'vanilla extract, or more to taste', 'rolled oats', 'unsweetened shredded coconut', 'chocolate chips', 'cocoa nibs', 'sea salt to taste']",124.0
71eb7b3d88a5bc8,Asian Steak Skewers,Sesame oil and freshly grated ginger are key to giving these skewers of flank steak an Asian 'zing' and will keep people coming back for more!,"['low-sodium soy sauce', 'brown sugar', 'sesame oil', 'green onions, thinly sliced', 'lemon, juiced', 'sesame seeds', 'freshly grated ginger', 'garlic, minced', 'flank steak', 'skewers']",503.0
feb283254c6eb9c,Persian-Inspired Meatballs,"Advieh, herbs, and pomegranate molasses give these lamb meatballs a Persian flair. Serve with flatbreads and yogurt or over a green salad. If you go the salad route, include some fresh herbs and pomegranate molasses to match the meatballs.","['ground lamb', 'panko bread crumbs', 'minced scallions', 'chopped fresh mint', 'advieh', 'dried dill', 'kosher salt', 'ground black pepper', 'eggs, lightly beaten', 'cooking spray', 'pomegranate molasses, or to taste']",60.0
65e9a27f5824c7a,Chocolate Liqueur Souffles,"I won a gold medal with this recipe at the Armed Forces Culinary Olympics in March of 2007. Serve the souffles with fresh raspberry sauce, if desired.","['butter, for ramekins', 'white sugar for dusting', 'unsweetened cocoa powder', 'cornstarch', 'white sugar, divided', 'butter', 'bread flour', 'milk', 'egg yolks', 'egg whites', 'vanilla extract', 'chocolate liqueur', 'semisweet chocolate chips, melted (Optional)', 'fresh raspberries for garnish (Optional)']",371.0
84307ff7f9e5877,"Mini Pizza ""Cupcakes""","These pizza ""cupcakes"" might just be a perfect food. The outsides are like garlic bread and the insides are full of oozing cheese.","['cooking spray', 'refrigerated pizza dough', 'shredded mozzarella cheese, or to taste', 'sliced pepperoni, or to taste', 'olive oil', 'Italian seasoning', 'garlic powder', 'grated Parmesan cheese', 'marinara sauce, or to taste']",118.0
cfcb4ca36e13f95,Beermosa,"Beer and orange juice are combined for this two-ingredient cocktail, offering a twist on traditional mimosas, which use Champagne or prosecco.","['beer', 'orange juice']",209.0
e5818436e14ba96,Chipotle Chicken,Great Mexican dish! Spiciness can be altered by adding or subtracting to amount of chipotle pepper seeds.,"['chipotle peppers in adobo sauce', 'sour cream', 'skinless, boneless chicken breasts', 'sour cream', 'baby spinach, rinsed', 'chicken broth', 'salt to taste']",308.0
a7add7e91f5b090,Steelhead Trout Sheet Pan Dinner,This sheet pan dinner is a breeze to make and is so flavorful! Use your own preferred mixture of vegetables.,"['nonstick cooking spray', 'olive oil', ""Greek seasoning (such as Cavender's)"", 'zucchini, cut in half and sliced', 'yellow squash, sliced', 'portobello mushrooms, quartered', 'fresh green beans, trimmed and halved', 'garlic, minced', 'pecans', 'panko bread crumbs', ""Greek seasoning (such as Cavender's)"", 'steelhead trout fillets', 'melted butter', ""long grain and wild rice (such as Uncle Ben's(R))"", 'water']",392.0
5e45275bcd0c7ef,Baked Soy Lemon Chops,"These pork chops are light but very tasty! The longer you marinate your pork, the better it tastes. And it's baked, so a lot of the pork fat is baked right off! Serve with a fresh garden salad and mashed potatoes for a terrific meal.","['soy sauce', 'Worcestershire sauce', 'garlic, minced', 'lemon juice', 'ground black pepper', 'vegetable oil', 'pork chops']",194.0
56070b0625b083c,Hot Corn,"A dear friend gave me this spicy hot corn recipe. It's become a must-have for the holidays and all special occasions! My husband and three brothers can finish it all in one sitting, and everyone who tries it wants the recipe!","['cream cheese', 'unsalted butter', 'milk', 'whole kernel corn, drained', 'jalapeño peppers, drained and diced', 'shredded Cheddar cheese']",461.0
e53684374783c68,Cilantro-Lime Grilled Chicken,"This marinated cilantro-lime grilled chicken recipe is not only fast and easy, it's also budget-friendly and kid-approved! Serve it with lime wedges and pico de gallo.","['chopped fresh cilantro', 'limes, juiced', 'garlic salt', 'ground black pepper', 'whole chicken, cut into 6 pieces']",258.0
6d770809b93ee86,Caldo De Pollo (Mexican Chicken Soup),This Mexican chicken soup is my attempt to copy the delicious Sonoran-style caldo de pollo I ate in a restaurant in Del Mar. Hope you enjoy it as much as I do!,"['chicken broth', 'water', 'chicken tenders', 'extra large chicken bouillon cubes', 'olive oil', 'granulated garlic', 'ground cumin', 'salt and ground black pepper to taste', 'white onion, chopped, or to taste', 'chicken broth', 'white rice', 'chili powder', 'avocado - peeled, pitted, and thinly sliced', 'fresh cilantro, chopped']",310.0
ea887e324fef01c,Grandma's Blueberry Pie Recipe,This is the best blueberry pie you will ever eat!,"['white sugar', 'quick-cooking tapioca', 'ground cinnamon', 'blueberries', 'lemon juice', 'butter', 'prepared pastry for a 9-inch double-crust pie']",290.0
dfab017d80f3e27,Chicken Veggie Soup II,"This is a great tasting, simple to make soup. It consists of diced chicken breast with an array of mixed vegetables. It's relatively low in fat and high in taste.","['olive oil', 'skinless, boneless chicken breast meat - cut into bite-size pieces', 'onion, chopped', 'garlic, minced', 'sliced carrots', 'broccoli florets', 'chopped cauliflower', 'chopped celery', 'whole peeled tomatoes with liquid, chopped', 'fat free chicken broth', 'chopped fresh spinach', 'hot pepper sauce', 'salt and pepper to taste']",198.0
