Image,Question,Answer
f065b6f63d2d4a8,Where is the apricot jam located in the image,located
f065b6f63d2d4a8,Which part of the image contains the jam,bottom half
f065b6f63d2d4a8,What color is the apricot jam,orange
f065b6f63d2d4a8,How would you describe the color of the jam,vibrant
f065b6f63d2d4a8,What is the apricot jam contained in,jam
38ebbd7b792ff0d,What is the Fresh Papaya Jam contained in,contained
38ebbd7b792ff0d,What are the jars made of,jars
38ebbd7b792ff0d,What fruit is used to make the jam,papaya
38ebbd7b792ff0d,How would you describe the papaya used in the jam,fresh
38ebbd7b792ff0d,Where are the jars placed,on a white cloth
252b508f8033600,What color is the coffee jelly,dark brown
252b508f8033600,What shape are the coffee jelly pieces,cubes
252b508f8033600,What color is the liquid surrounding the coffee jelly,beige
252b508f8033600,Where are the coffee jelly cubes located within the liquid,within a light beige liquid
252b508f8033600,How are the coffee jelly cubes distributed in the mugs,scattered
465a36d85d1bf6d,What color is the jerky,dark
465a36d85d1bf6d,What color is the jerky described as,brown
465a36d85d1bf6d,How is the jerky arranged in the dish,stacked
465a36d85d1bf6d,What is the jerky placed in,dish
465a36d85d1bf6d,Where is the jerky pile located in the frame,in the center
02649a5833f44cd,What is the primary color of the beef jerky,brown
02649a5833f44cd,What type of food is shown in the image,beef jerky
02649a5833f44cd,How are the beef jerky pieces arranged in the image,scattered
02649a5833f44cd,What color variation is seen in some of the beef jerky pieces,reddish-brown
02649a5833f44cd,Where are the darkest pieces of beef jerky located,around the edges
f4559d130566a05,What color are the beef jerky pieces,brown
f4559d130566a05,What type of food is shown in the image,beef jerky
f4559d130566a05,What shade of brown is the darkest beef jerky,dark
f4559d130566a05,How are the beef jerky pieces arranged,overlapping
f4559d130566a05,Where are the beef jerky pieces located in the image,in the center
580723682f5811f,What color is the beef jerky,dark brown
580723682f5811f,Where is the beef jerky located,located inside
580723682f5811f,What is the beef jerky stored in,jar
580723682f5811f,What is the jar doing on the table,sitting
580723682f5811f,What is the table made of,wooden
fa7d133f1e16b4d,What color is the filling of the pie,yellow-tan
fa7d133f1e16b4d,Where is the pie slice placed,plate
fa7d133f1e16b4d,What color is the plate,on a white plate
fa7d133f1e16b4d,How does the surface of the pie filling appear,glazed
fa7d133f1e16b4d,Where is the plate located in the image,is
331b51dc156ef8d,What is the name of the sandwich in the image,Sloppy Joe
331b51dc156ef8d,What color is the meat filling in the Sloppy Joe,reddish-brown
331b51dc156ef8d,Where is the top bun placed relative to the meat filling,offset
331b51dc156ef8d,What color are the corn tortilla chips,yellow
331b51dc156ef8d,Where is the bottom bun located,on the bottom
a82943b9e36974d,What color is the top of the bun,golden-brown
a82943b9e36974d,What type of meat is in the filling,chicken
a82943b9e36974d,What color is the chicken filling,orange
a82943b9e36974d,Where are the jalapeño slices placed,on top
a82943b9e36974d,What is clustered to the right of the Sloppy Joes,chips
eb3061e9a1207ac,What color is the top bun,golden-brown
eb3061e9a1207ac,What is covering the Sloppy Joe filling,bun
eb3061e9a1207ac,What color is the plate,gray
eb3061e9a1207ac,Where is the filling spilling onto,on a plate
eb3061e9a1207ac,What is spilling out onto the plate,spills
df79f56de740b5c,What color is the bun,tan
df79f56de740b5c,Is the food served on a bun,bun
df79f56de740b5c,What color are the kidney beans,red
df79f56de740b5c,Where are the sesame seeds located,on top
df79f56de740b5c,Are there diced carrots in the filling,diced
1b262ba9f1f16d2,What color is the sesame seed juice,beige
1b262ba9f1f16d2,What type of drink is shown in the image,juice
1b262ba9f1f16d2,Where is the sesame seed juice present,present
1b262ba9f1f16d2,What is the sesame seed juice served in,glass
1b262ba9f1f16d2,Where is the sesame seed juice located,in a glass
199c11f14158f8f,How would you describe the color of the ginger juice at the bottom,vibrant
199c11f14158f8f,What is the ginger juice served in,glass
199c11f14158f8f,Where is the lemon twist placed,on the top edge
199c11f14158f8f,What color is the lemon twist,yellow
199c11f14158f8f,What is the lemon twist doing on the glass,displaying
27446535c25c7fc,What fruit is used to make the stars,watermelon
27446535c25c7fc,What color are the watermelon stars,pink
27446535c25c7fc,What fruit is strung together on the skewers,blueberries
27446535c25c7fc,What color is the surface the kabobs are placed on,green surface
27446535c25c7fc,What holiday do these kabobs represent,of July
8046eb3f2ad1d80,What color is the soup broth,white
8046eb3f2ad1d80,What color are the visible chunks of ingredients in the soup,brownish-orange
8046eb3f2ad1d80,How is the kale distributed in the soup,dispersed
8046eb3f2ad1d80,What type of vegetable is deep green and present in the soup,kale
8046eb3f2ad1d80,What is the soup served in,in a white bowl
72d522544722a3f,What color are most of the kale chips,green
72d522544722a3f,What type of food is shown in the image,chips
72d522544722a3f,What is holding the kale chips,bowl
72d522544722a3f,Where is the bowl placed,on a wooden surface
72d522544722a3f,What color are the edges of some of the kale chips,brownish
c92064eed9436af,What color is the kale in the dish,dark green
c92064eed9436af,What type of vegetable is dark green and cooked in the dish,kale
c92064eed9436af,What ingredient is filling most of the space in the dish,filling
c92064eed9436af,What color are the bell peppers in the dish,red
c92064eed9436af,Where is the wooden spoon located in the pan,on top of
7a5730a599a537b,What is the overall appearance of the kebabs,colorful
7a5730a599a537b,What type of dish is shown in the image,kebabs
7a5730a599a537b,What color are the beef pieces,red
7a5730a599a537b,Where are the kebabs placed,on a plate
7a5730a599a537b,What fruit is included in the kebabs,pineapple
7c708793b814120,What color is the plate,white
7c708793b814120,What vegetable is shown in the image,kohlrabi
7c708793b814120,How are the kohlrabi pieces placed on the plate,arranged
7c708793b814120,What color are the roasted edges of the kohlrabi,brown
7c708793b814120,Where are the kohlrabi pieces arranged,on a plate
dfaa2fddbcc3ce6,What color is the serving dish,dark
dfaa2fddbcc3ce6,What type of food is the kugel made of,noodles
dfaa2fddbcc3ce6,What color are the noodles in the kugel,yellow
dfaa2fddbcc3ce6,Where are the flecks of green parsley scattered,on the top
dfaa2fddbcc3ce6,What herb is sparsely distributed on the kugel,parsley
0d03349d96e42ba,What is the dominant color of the Kugel,golden-yellow
0d03349d96e42ba,What process is the Kugel undergoing in the dish,baking
0d03349d96e42ba,What is sprinkled on the surface of the Kugel,sprinkling
0d03349d96e42ba,What is the main ingredient visible throughout the Kugel,noodles
0d03349d96e42ba,What color are the darker elements interspersed throughout the Kugel,brown
e2f49a9c9cea5ea,What color is the lamb,brown
e2f49a9c9cea5ea,What type of meat is centrally located in the image,lamb
e2f49a9c9cea5ea,Where is the lamb nestled,among
e2f49a9c9cea5ea,What are the potatoes described as being cooked,potatoes
e2f49a9c9cea5ea,What partially obscures some of the potatoes,obscures
ef59e3403eff7c8,What is the color of the broth in the stew,reddish-brown
ef59e3403eff7c8,What type of dish is the lamb being cooked in,stew
ef59e3403eff7c8,What does the broth do to the spaces between the solid ingredients,fills
ef59e3403eff7c8,What is the color of the bowl containing the stew,white
ef59e3403eff7c8,Where are the lamb pieces located in the stew,throughout the stew
cba8c4178e2f10e,What color is the plate the lamb shanks are served on,white
cba8c4178e2f10e,What type of meat is featured in the dish,lamb
cba8c4178e2f10e,What color is the lamb shank,brown
cba8c4178e2f10e,Where are the diced carrots located,scattered around
cba8c4178e2f10e,What does the braising sauce on the lamb shank do,glistens
d1f69026ce3c901,What type of meat is shown in the image,lamb
d1f69026ce3c901,What does the color of the lamb shank exhibit,gradient
d1f69026ce3c901,What color is the sauce surrounding the lamb shanks,brown
d1f69026ce3c901,What are the translucent pieces in the sauce,onions
d1f69026ce3c901,How are the onions described in the image,cooked
cbd2b9ac8a823d3,What color is the bowl holding the lasagna,terracotta
cbd2b9ac8a823d3,What type of dish is being served in the bowl,lasagna
cbd2b9ac8a823d3,What is the texture of the sauce on the lasagna,creamy
cbd2b9ac8a823d3,What color is the sauce covering the pasta,white
cbd2b9ac8a823d3,Where are the specks of black pepper located,on the surface
f5fb0df40b092f8,What color is the top layer of the lasagna,golden-brown
f5fb0df40b092f8,What type of dish is shown in the image,lasagna
f5fb0df40b092f8,What color is the stovetop,black
f5fb0df40b092f8,Where is the lasagna placed,on a black stovetop
f5fb0df40b092f8,What color are the visible interior layers of the lasagna,green
e3a012097af2a98,What color is the lettuce,green
e3a012097af2a98,What type of dish is being described,lasagna
e3a012097af2a98,What color are the diced tomatoes,tomatoes
e3a012097af2a98,What color is the melted cheddar cheese,orange
e3a012097af2a98,Where is the lasagna resting,on top of
114e30b0121f8ac,What is the shade of the banana lassi,light
114e30b0121f8ac,What fruit is used to make the lassi,banana
114e30b0121f8ac,What color is the straw,yellow
114e30b0121f8ac,Where is the straw placed in the glass,on the left
114e30b0121f8ac,What color is the mint garnish,green
2836bea848092dc,What is the color of the glass,clear
2836bea848092dc,What type of glass is the lassi served in,glass
2836bea848092dc,What color is the spiced mango lassi,golden-orange
2836bea848092dc,Where is the straw inserted,into the lassi
2836bea848092dc,What color are the leaves in the backdrop,green
44bbcb71225e21a,What is the color of the glass mugs,transparent
44bbcb71225e21a,What type of mugs are used,mugs
44bbcb71225e21a,What color is the tray,white
44bbcb71225e21a,What is the primary color of the Eggnog Lattes,tan
44bbcb71225e21a,Where are the mugs situated,on a white
9eef702c19b23dd,What color is the foam on the latte,white
9eef702c19b23dd,What type of chocolate is shaved on top of the foam,chocolate
9eef702c19b23dd,What color is the latte,tan
9eef702c19b23dd,Where is the shaved white chocolate placed,on top of
9eef702c19b23dd,What fruit is placed to the left of the plate,strawberry
c5cc39a0e3818c9,What color is the cup,white
c5cc39a0e3818c9,What type of drink is in the cup,latte
c5cc39a0e3818c9,What does the latte have on top of the foam,has
c5cc39a0e3818c9,What color is the bottom layer of the latte,brown
c5cc39a0e3818c9,Where is the dusting of brown spice located,on top of
266ba9144fa1bca,What color is the pie filling,yellow
266ba9144fa1bca,Where does the pie filling sit,sits
266ba9144fa1bca,What is the dessert described in the image,pie
266ba9144fa1bca,What shape is the pie slice,triangular
266ba9144fa1bca,Where is the whipped cream located,on the top
aacd533122666f9,What is the predominant color of the lemon cream,vibrant
aacd533122666f9,What fruit is the cream made from,lemon
aacd533122666f9,What color is the lemon cream,yellow
aacd533122666f9,What utensil is partially submerged in the cream,spoon
aacd533122666f9,Where is the spoon located in the cream,in the cream
db621f115a77b33,What color is the lemon curd in the jar closer to the viewer,yellow
db621f115a77b33,What containers are used to hold the lemon curd,jars
db621f115a77b33,What is the name of the food in the jars,lemon curd
db621f115a77b33,Which jar has a brighter color,brighter
db621f115a77b33,Where is the spoon placed,on the tray
87435fc8c3e3be1,What color are the cookies,tan
87435fc8c3e3be1,What type of food is shown in the image,cookies
87435fc8c3e3be1,How would you describe the appearance of the cookies,luscious
87435fc8c3e3be1,Where are the cookies placed,on a sheet
87435fc8c3e3be1,What is the surface color of the cookies,browned
c52015fe496e29e,What color is the strawberry lemonade,pink
