,Image,Question,Answer
448,83c156078f10e36,Where is one of the doughnuts positioned?,at the center
449,83c156078f10e36,What color are the mint leaves??,green
450,5392f467220fdbd,What gives the dish a creamy yellow hue?,cheesy
451,5392f467220fdbd,What is the main grain in the dish?,quinoa
452,5392f467220fdbd,What color is the quinoa?,yellow
453,5392f467220fdbd,What is the dish a mixture of?,of ingredients
454,5392f467220fdbd,What color are the broccoli pieces??,green
455,4343704aac2ef25,What color is the spaghetti squash?,yellow
456,4343704aac2ef25,What type of vegetable is being described?,squash
457,4343704aac2ef25,What is sprinkled on the spaghetti squash?,sprinkled
458,4343704aac2ef25,Where is the spaghetti squash mounded?,on the concave part
459,4343704aac2ef25,What color is the parsley behind the spoon??,green
460,440eb56040e7a70,Is the vegetable juice cocktail homemade?,homemade
461,440eb56040e7a70,What are the containers used for the vegetable juice cocktail?,jars
462,440eb56040e7a70,Are the jars in the foreground overlapping?,overlapping
463,440eb56040e7a70,What type of juice is in the jars?,vegetable
464,440eb56040e7a70,Are the jars centered in the frame??,in the frame
465,5abab4fc0138458,What is the consistency of the Pina Colada Sorbet?,solid
466,5abab4fc0138458,What type of dessert is shown in the image?,sorbet
467,5abab4fc0138458,What is the color of the Pina Colada Sorbet?,pale
468,5abab4fc0138458,What shade of white is the Pina Colada Sorbet?,off-white
469,5abab4fc0138458,What is the Pina Colada Sorbet shown with in the image??,with
470,80b4940c04976c6,What is the color of the glass jar?,clear
471,80b4940c04976c6,What type of food is inside the jar?,pickles
472,80b4940c04976c6,What color are the pickles?,green
473,80b4940c04976c6,Where are the pickles stored?,in a jar
474,80b4940c04976c6,What is interspersed among the pickles at the bottom of the jar??,garlic
475,ef26b197bbe2006,What color is the dry rub on the fish?,brownish
476,ef26b197bbe2006,What type of protein is being cooked in the image?,fish
477,ef26b197bbe2006,What color is the lettuce in the salad?,green
478,ef26b197bbe2006,Where are the fish pieces placed in the image?,on top of
479,ef26b197bbe2006,What is the base of the dish in the image??,salad
480,359af529a2897e9,What color is the exterior of the meat?,brown
481,359af529a2897e9,What type of food is being cooked?,meat
482,359af529a2897e9,What is happening to the liquid around the meat?,bubbling
483,359af529a2897e9,What color is the liquid surrounding the meat?,yellow-brown
484,359af529a2897e9,Where are some of the meat pieces located??,toward the left
485,9bdba56968b4d9b,What color are the Brussels sprouts?,green
486,9bdba56968b4d9b,What type of vegetable is shown in the image?,sprouts
487,9bdba56968b4d9b,What type of sauce coats the sprouts?,creamy
488,9bdba56968b4d9b,How are the sprouts arranged in the image?,overlapping
489,9bdba56968b4d9b,Where are the Brussels sprouts located in the image??,in the image
490,56070b0625b083c,What color is the majority of the corn?,corn
491,56070b0625b083c,Is the corn yellow?,yellow
492,56070b0625b083c,Where is the corn located on the plate?,across the majority of
493,56070b0625b083c,What is the corn topped with?,topped
494,56070b0625b083c,What color is the larger piece on top of the corn??,brownish-orange
495,c71c9651e38223e,What color is the chicken piece?,light-brown
496,c71c9651e38223e,What type of meat is featured in the dish?,chicken
497,c71c9651e38223e,What color are the tomato bits in the sauce?,red
498,c71c9651e38223e,Where is the chicken piece positioned on the plate?,on the right side
499,c71c9651e38223e,What type of noodles are under the chicken??,spaghetti
500,266ba9144fa1bca,What color is the pie filling?,yellow
501,266ba9144fa1bca,Where does the pie filling sit?,sits
502,266ba9144fa1bca,What is the dessert described in the image?,pie
503,266ba9144fa1bca,What shape is the pie slice?,triangular
504,266ba9144fa1bca,Where is the whipped cream located??,on the top
505,da7ef8b9b9c353a,What color is the lettuce in the salad?,green
506,da7ef8b9b9c353a,How are the pomegranate seeds distributed in the salad?,scattered
507,da7ef8b9b9c353a,What color are the pomegranate seeds?,red
508,da7ef8b9b9c353a,What type of vegetable is red and present in the salad?,tomato
509,da7ef8b9b9c353a,Where is the clear glass bowl containing pomegranate vinaigrette dressing located??,above the middle
510,d0a17cef7c0faf3,What fruit is visible on the surface of the ham?,apricot
511,d0a17cef7c0faf3,What color is the exterior of the ham?,reddish-brown
512,d0a17cef7c0faf3,What is the sauce in the bowl made of?,sugar
513,d0a17cef7c0faf3,What is next to the ham in the upper right quadrant of the plate?,bowl
514,d0a17cef7c0faf3,Where is the bowl of brown sugar sauce located??,in the upper right
515,0828e13422d34d9,What vegetable is included in the pasta?,eggplant
516,0828e13422d34d9,What color are the pasta tubes?,golden-yellow
517,0828e13422d34d9,Where is the larger portion of pasta served?,bowls
518,0828e13422d34d9,What color is the handle of the fork?,with a brown wooden handle
519,0828e13422d34d9,What color is the parmesan cheese on top??,white
520,ba3faccb0397e1d,What is the main flavor of the noodles?,cheesy
521,ba3faccb0397e1d,What type of food is shown in the bowl?,noodles
522,ba3faccb0397e1d,What color are the noodles?,yellow
523,ba3faccb0397e1d,Where is the chili oil mixture placed?,on top
524,ba3faccb0397e1d,What is scattered on top of the noodles??,scallions
525,c488e64add203b0,What color is the Fresh Strawberry Granita?,red
526,c488e64add203b0,What fruit is used in the Fresh Strawberry Granita?,strawberry
527,c488e64add203b0,What type of container is the Fresh Strawberry Granita served in?,glass
528,c488e64add203b0,How would you describe the color of the Fresh Strawberry Granita?,bright
529,c488e64add203b0,Where is the red strawberry placed??,on the plate
530,ea990353528fe56,What color is the quinoa besides brown?,reddish-brown
531,ea990353528fe56,What is the main ingredient in the dish?,quinoa
532,ea990353528fe56,What does the quinoa do in the bowl?,fills
533,ea990353528fe56,What color is the garnish in the center?,green
534,ea990353528fe56,Where is the green garnish located??,in the center
535,b3947b98f069ed9,What is the soup doing around the steak?,surrounding
536,b3947b98f069ed9,What is the main protein in the dish?,steak
537,b3947b98f069ed9,What color is the soup?,tan
538,b3947b98f069ed9,Where is the creamy soup pooling?,on top
539,b3947b98f069ed9,What color are the steaks??,brown
540,8659c8bf322c959,What color is the shrimp gravy?,light brown
541,8659c8bf322c959,What is the size of the ham pieces?,diced
542,8659c8bf322c959,What color is the ham?,pinkish-red
543,8659c8bf322c959,What type of seafood is in the bowl?,shrimp
544,8659c8bf322c959,Where are the shrimp located in the bowl??,in the center
545,f72def05a510d0d,What color is the chicken sausage?,brownish-red
546,f72def05a510d0d,What type of dumplings are in the dish?,gnocchi
547,f72def05a510d0d,What color are the broccoli florets?,green
548,f72def05a510d0d,What covers the ingredients?,covers
549,f72def05a510d0d,Where are the food items located??,on a white plate
550,02c1cb3e79e9c55,What color is the shandy in the left glass?,reddish-brown
551,02c1cb3e79e9c55,What are the drinks served in?,glasses
552,02c1cb3e79e9c55,What color is the shandy in the right glass?,amber
553,02c1cb3e79e9c55,What is the garnish on the shandy in the right glass?,with orange
554,02c1cb3e79e9c55,Where are the lime wedges placed??,surface
555,cb07a393ddb422a,What is the BBQ sauce served in?,Sauce
556,cb07a393ddb422a,What does the BBQ sauce do in the bowl?,fills
557,cb07a393ddb422a,What color is the BBQ sauce?,brown
558,cb07a393ddb422a,What is the BBQ sauce contained in?,bowl
559,cb07a393ddb422a,Where is the paintbrush resting??,on the rim
560,17b989adaf9150e,What color is the plate?,white
561,17b989adaf9150e,What type of food is described as golden brown?,fries
562,17b989adaf9150e,What color are some of the fillings?,golden brown
563,17b989adaf9150e,What color are some of the other fillings?,orange
564,17b989adaf9150e,Where are the green spices sprinkled??,on top of
565,cc3286afe2ca6f4,What type of bread are the bagels made of?,pumpernickel
566,cc3286afe2ca6f4,What color are the bagels?,brown
567,cc3286afe2ca6f4,What food item is being described?,bagels
568,cc3286afe2ca6f4,Where are the bagels placed?,on a black wire rack
569,cc3286afe2ca6f4,What color are the sesame seeds on the bagels??,white
570,e58d9abdaf831a2,What color is the liquid in the pitcher?,peachy-orange
571,e58d9abdaf831a2,What is the sangria served in on the left?,pitcher
572,e58d9abdaf831a2,What is the pitcher filled with?,containing
573,e58d9abdaf831a2,What color are the strawberries in the sangria?,red
574,e58d9abdaf831a2,Where is the glass pitcher positioned??,on the left
575,6a04e8ccad17554,What color are the wontons?,golden-brown
576,6a04e8ccad17554,What food is in the bowl?,wontons
577,6a04e8ccad17554,How do the wontons appear?,crispy
578,6a04e8ccad17554,What contains the wontons?,bowl
579,6a04e8ccad17554,Where are the wontons??,in the bowl
580,530fe55b9b9c31b,What color is the pumpkin cobbler's top and base?,golden-brown
581,530fe55b9b9c31b,What is the main ingredient in the cobbler?,pumpkin
582,530fe55b9b9c31b,What color is the plate?,white
583,530fe55b9b9c31b,Where is the pumpkin cobbler slice placed?,on the plate
584,530fe55b9b9c31b,What is the texture of the cobbler's top and base??,crumbly
585,9847bc5024dc67b,What color is the plate?,white
586,9847bc5024dc67b,What type of food is featured in the image?,pigs
587,9847bc5024dc67b,What color is the hotdog?,pinkish-red
588,9847bc5024dc67b,Where are the pigs in a blanket placed?,on a plate
589,9847bc5024dc67b,How much of the third pig in a blanket can be seen??,visible
590,88b5d3061ab9e04,What color is the majority of the popcorn?,white
591,88b5d3061ab9e04,What type of food is shown in the image?,popcorn
592,88b5d3061ab9e04,Is the popcorn spilling out of the container?,spilling out
593,88b5d3061ab9e04,What color are some of the darker popcorn pieces?,brown
594,88b5d3061ab9e04,Is the popcorn cup tilted to one side??,tilted
595,80447800af4a3dd,What is the predominant color of the relish?,red
596,80447800af4a3dd,What is the relish made of?,relish
597,80447800af4a3dd,What color are the strands scattered on the top of the relish?,orange
598,80447800af4a3dd,Where are the strands of orange zest scattered?,scattered
599,80447800af4a3dd,What is on the top of the relish??,on the top
600,2bf4c23266f6f36,What color are the cilantro leaves?,translucent
601,2bf4c23266f6f36,What type of dish is being described?,soup
602,2bf4c23266f6f36,What color are the jalapeño slices?,green
603,2bf4c23266f6f36,What type of meat is in the soup?,chicken
604,2bf4c23266f6f36,Where is the lime wedge located??,on the lower-right
605,23c54d8ee77e341,What color are the candied dill pickles?,yellowish-green
606,23c54d8ee77e341,What type of pickles are shown in the image?,pickles
607,23c54d8ee77e341,What is the jar on the left side filled with?,filled
608,23c54d8ee77e341,Where is the jar filled with pickles located?,on the left side
609,23c54d8ee77e341,What color is the bowl on the right side??,white
610,4a6f40639aa4853,What is the doughnut in the center doing?,displaying
611,4a6f40639aa4853,What type of food is shown in the image?,doughnuts
612,4a6f40639aa4853,What color is the interior of the center doughnut?,vibrant
613,4a6f40639aa4853,What color is the powdered sugar on the doughnuts?,white
614,4a6f40639aa4853,Where is the vibrant red doughnut located??,in the center
615,5dc5bfed7295e6e,What color are the crisps?,golden-yellow
616,5dc5bfed7295e6e,How are the crisps arranged on the plate?,overlap
617,5dc5bfed7295e6e,What type of food is described as golden-yellow and lacy?,cheese
618,5dc5bfed7295e6e,What texture do the crisps have?,lacy
619,5dc5bfed7295e6e,Where are the crisps located on the plate??,on the upper-left
620,580723682f5811f,What color is the beef jerky?,dark brown
621,580723682f5811f,Where is the beef jerky located?,located inside
622,580723682f5811f,What is the beef jerky stored in?,jar
623,580723682f5811f,What is the jar doing on the table?,sitting
624,580723682f5811f,What is the table made of??,wooden
625,638bf82e40fbb3d,What is the hue of the mojito?,yellow-green
626,638bf82e40fbb3d,What type of drink is shown in the image?,mojito
627,638bf82e40fbb3d,What color are the mint leaves in the mojito?,green
628,638bf82e40fbb3d,How is the mojito served in the image?,by the Pitcher
629,638bf82e40fbb3d,What describes the appearance of the mint leaves??,fresh
630,6092f585b9a1ca9,What type of meat is used in the dish?,chicken
631,6092f585b9a1ca9,What color is the tomato-based sauce?,reddish-orange
632,6092f585b9a1ca9,What type of pasta is used in the dish?,pasta
633,6092f585b9a1ca9,Where are the white beans located in the dish?,scattered amidst
634,6092f585b9a1ca9,What is the size of the red tomatoes in the dish??,diced
635,f03641343949289,What nut is used in the marzipan?,pistachio
636,f03641343949289,What color is the pistachio marzipan?,green
637,f03641343949289,What shape is the large block of marzipan?,cylindrical
638,f03641343949289,What shape is the other piece of marzipan?,rectangular bar
