,Image,Question,Answer
452,f164e922d1aaa03,What color is the tomato sauce?,red
453,f164e922d1aaa03,What is scattered across the sauce?,cheese
454,f164e922d1aaa03,Where is the cheese located??,on the plate
455,88166ddaa561b8a,What type of food is shown in the image?,crackers
456,88166ddaa561b8a,How are the crackers arranged in the pile?,overlapping
457,88166ddaa561b8a,What nut is used in the crackers?,almond
458,88166ddaa561b8a,What color are some of the slightly darker crackers?,brown
459,88166ddaa561b8a,Where are the crackers placed on the plate??,in the center
460,fab84d0b57b51be,What color is the surface the pinwheels are placed on?,green
461,fab84d0b57b51be,What shape are the fiesta pinwheels?,pinwheels
462,fab84d0b57b51be,What color is the spread in the filling?,orange
463,fab84d0b57b51be,What is inside the tortilla of the pinwheels?,filling
464,fab84d0b57b51be,Where are the fiesta pinwheels placed??,on a green surface
465,fd9d856257837cb,What type of meat is featured in the dish?,chicken
466,fd9d856257837cb,How is the dish presented?,is presented
467,fd9d856257837cb,What color is the plate?,on a black plate
468,fd9d856257837cb,What is on top of the chicken?,cheese
469,fd9d856257837cb,What type of tomatoes are used in the dish??,tomatoes
470,268b886d6f18e6b,What color are the darker parts of the bacon?,reddish-brown
471,268b886d6f18e6b,What type of meat is on the pilaf?,bacon
472,268b886d6f18e6b,What color are the diced tomatoes in the pilaf?,red
473,268b886d6f18e6b,Where are the bacon pieces located in relation to the pilaf?,on top of
474,268b886d6f18e6b,What is the dish called that the bacon is on top of??,pilaf
475,d8d0243d8affb34,What color is the lightest piece of tofu?,tan
476,d8d0243d8affb34,What type of food is shown on the plate?,tofu
477,d8d0243d8affb34,What color is the plate?,white
478,d8d0243d8affb34,What color is the darkest piece of tofu?,browned
479,d8d0243d8affb34,Where are the tofu pieces placed??,on the plate
480,7ccd6080de42418,What is the food served in?,bowl
481,7ccd6080de42418,Are the scallions sprinkled on top?,sprinkled
482,7ccd6080de42418,What color is the shredded chicken?,yellow
483,7ccd6080de42418,What type of meat is in the bowl?,chicken
484,7ccd6080de42418,Is the chicken located in the bowl??,in the bowl
485,c20f5289564804e,What is the purpose of the pumpkin seeds?,healing
486,c20f5289564804e,What are the seeds inside the bowl?,seeds
487,c20f5289564804e,What is the predominant color of the seeds?,yellowish-tan
488,c20f5289564804e,What color is the seasoning on some seeds?,reddish
489,c20f5289564804e,Where are some seeds located??,outside the bowl
490,df879882ee560db,What fruit is used to make the jam?,guava
491,df879882ee560db,Where is most of the guava jam located?,contained
492,df879882ee560db,What color is the guava jam described as?,orange
493,df879882ee560db,What are the guava jam jars made of?,jars
494,df879882ee560db,Where is the guava jam on the spoon located??,on a spoon
495,e6f2f0c90468091,What color is the June-Bug Punch?,vibrant
496,e6f2f0c90468091,What type of container is the June-Bug Punch in?,jar
497,e6f2f0c90468091,What color is the drink in the jar?,red
498,e6f2f0c90468091,What feature does the mason jar have?,with a handle
499,e6f2f0c90468091,Where is the jar positioned on the surface??,surface
500,135e20d312ceeaa,What color is the Jamaican Fried Snapper described as?,golden brown
501,135e20d312ceeaa,What type of fish is shown in the image?,snapper
502,135e20d312ceeaa,What color is the tail of the snapper?,orange
503,135e20d312ceeaa,What is the snapper positioned with on the plate?,with
504,135e20d312ceeaa,How is the snapper positioned on the plate??,diagonally across
505,4ccc76a44f35dfd,What are the Singapore Satay served on?,skewers
506,4ccc76a44f35dfd,How are the Singapore Satay skewers placed?,arranged
507,4ccc76a44f35dfd,What color are the slices of cucumber?,green
508,4ccc76a44f35dfd,Where are the charred parts of the skewers located?,on the upper-right
509,4ccc76a44f35dfd,What type of dish is being described??,satay
510,b955f68a60e1a2f,What type of glass is the margarita contained in?,clear
511,b955f68a60e1a2f,What is the name of the drink shown in the image?,margarita
512,b955f68a60e1a2f,What color is the rim of the glass coated with?,white
513,b955f68a60e1a2f,What color is the drink itself?,light blue
514,b955f68a60e1a2f,What color is the logo at the center of the glass??,in a glass
515,85d448ea4972c4e,What word describes the Korean steak in the description?,awesome
516,85d448ea4972c4e,What type of meat is described in the image?,steak
517,85d448ea4972c4e,What color are the steak pieces?,brown
518,85d448ea4972c4e,Where are the steak pieces placed?,on the plate
519,85d448ea4972c4e,What color are the scallions on top of the steak??,green
520,995fe4730df62e7,Where are the mushrooms located?,located
521,995fe4730df62e7,What is the main dish in the image?,omelet
522,995fe4730df62e7,What color are the scallions?,green
523,995fe4730df62e7,What color is the cheese?,orange
524,995fe4730df62e7,Where are the mushrooms positioned??,on the left
525,da5a6dd01b89751,What color is the sour cream on the chicken?,white
526,da5a6dd01b89751,What type of meat is the main dish made of?,chicken
527,da5a6dd01b89751,Where is the sour cream placed on the chicken?,topped with
528,da5a6dd01b89751,How is the salsa distributed around the chicken?,scattered
529,da5a6dd01b89751,What is the chicken pierced by??,pierced
530,8cf75aa38f7ff8a,What color is the cauliflower?,yellow-orange
531,8cf75aa38f7ff8a,What is the cauliflower topped with?,topped
532,8cf75aa38f7ff8a,What color is the sauce on the cauliflower?,red
533,8cf75aa38f7ff8a,What is the cauliflower resting on?,lettuce
534,8cf75aa38f7ff8a,Where is the lettuce located??,in the center
535,8de275b271e8631,Are the beans fully submerged in the sauce?,submerged
536,8de275b271e8631,What type of beans are shown in the image?,beans
537,8de275b271e8631,What color is the sauce in the bowl?,brown
538,8de275b271e8631,What color is the parsley?,green
539,8de275b271e8631,Where is the parsley positioned??,at the top
540,fc42afc8df9b239,What color is the cranberry curd filling?,red
541,fc42afc8df9b239,What is the taste of the cranberry curd filling?,tart
542,fc42afc8df9b239,Where are the candied cranberries located?,surround
543,fc42afc8df9b239,What color is the crust of the tart?,golden brown
544,fc42afc8df9b239,Where is the tart placed??,on the plate
545,d83226144d5214e,What color is the chipotle mayo?,orange
546,d83226144d5214e,What does the chipotle mayo do to the jar?,fills
547,d83226144d5214e,What is the main ingredient in the chipotle mayo?,mayo
548,d83226144d5214e,What is held above the jar?,spoon
549,d83226144d5214e,Where is the chipotle mayo filled to??,to the top
550,801d4da1d4fe52e,What color is the macaroni in the salad?,yellow
551,801d4da1d4fe52e,What type of pasta is used in the salad?,macaroni
552,801d4da1d4fe52e,What color are the small pieces of tomato in the salad?,red
553,801d4da1d4fe52e,How is the macaroni salad arranged in the image?,in a cluster
554,801d4da1d4fe52e,What type of sauce coats the macaroni salad??,creamy
555,42f22dcdba518a0,What color are the pickles?,olive-green
556,42f22dcdba518a0,What is the name of the food in the jars?,pickles
557,42f22dcdba518a0,What color is the brine in the jars?,yellow
558,42f22dcdba518a0,Where is the jar on the right located?,behind the jar
559,42f22dcdba518a0,What material are the jars made of??,glass
560,ee5bfbd30aab642,What color are the Kalbi pieces?,reddish-brown
561,ee5bfbd30aab642,What type of dish is shown in the image?,Kalbi
562,ee5bfbd30aab642,What color is the plate?,white
563,ee5bfbd30aab642,Where are the Kalbi pieces placed?,on plate
564,ee5bfbd30aab642,How were the Kalbi pieces cooked??,grilling
565,3fddae165963b8a,What color is the broccoli?,dark green
566,3fddae165963b8a,What vegetable is on the left side of the image?,broccoli
567,3fddae165963b8a,What fruit is on top of the broccoli?,lemon
568,3fddae165963b8a,What type of sauce is on the chicken?,creamy
569,3fddae165963b8a,On which side of the image is the broccoli??,on the left side
570,36bfa3574a217ff,What color is the lower portion of the juice?,burgundy
571,36bfa3574a217ff,What color is the parsley?,green
572,36bfa3574a217ff,Where does the parsley sit?,sits
573,36bfa3574a217ff,What is the clarity of the glass containing the juice?,clear
574,36bfa3574a217ff,Where is the apple half located??,on the right
575,15d68fa59798ce2,What color are the wontons?,golden
576,15d68fa59798ce2,What type of food is shown in the image?,wontons
577,15d68fa59798ce2,What color are some areas of the wontons?,brown
578,15d68fa59798ce2,How are the green onions arranged on the wontons?,scattered
579,15d68fa59798ce2,Where are the wontons located on the plate??,on the right
580,4ef365746eb85d9,What vegetable is located throughout the dish?,broccoli
581,4ef365746eb85d9,Where are the broccoli florets mostly located?,located
582,4ef365746eb85d9,What color are the udon noodles?,creamy
583,4ef365746eb85d9,What type of noodles are mixed in with the other ingredients?,noodles
584,4ef365746eb85d9,Where are the udon noodles mostly located??,in with
585,e4ab44efa9efba0,What color is the mousse?,blue
586,e4ab44efa9efba0,What is the topping made of?,mousse
587,e4ab44efa9efba0,How would you describe the texture of the mousse?,light
588,e4ab44efa9efba0,What is the base of the dish?,crackers
589,e4ab44efa9efba0,How is the mousse arranged on the crackers??,into a rosette
590,a8e074d13eb9e2b,What color is the crusty bread on the top and bottom of the sandwich?,brown
591,a8e074d13eb9e2b,What is the main ingredient of the sandwich?,bread
592,a8e074d13eb9e2b,What color are the carrot slices in the sandwich?,orange
593,a8e074d13eb9e2b,What color is the bread on the top of the sandwich?,light
594,a8e074d13eb9e2b,Where are the red tomato slices positioned??,on the top
595,6244c813aefb03c,What color is the baking dish?,white
596,6244c813aefb03c,What type of food is shown in the image?,burger
597,6244c813aefb03c,What color is the rim of the baking dish?,red
598,6244c813aefb03c,How are the burger dogs organized in the dish?,arranged
599,6244c813aefb03c,Where are the toppings located??,on top of
600,f291250dcc17d2d,What color is the Bananutter-Chia spread?,brown
601,f291250dcc17d2d,What is the consistency of the Bananutter-Chia spread?,thick
602,f291250dcc17d2d,How are the chia seeds arranged in the spread?,distributed
603,f291250dcc17d2d,How does the Bananutter-Chia spread look?,appears
604,f291250dcc17d2d,Where is the texture of the spread visible??,across its surface
605,cc1619a0e5dc8ee,What is the main beverage in the image?,tea
606,cc1619a0e5dc8ee,How is the tea lit in the image?,illuminated
607,cc1619a0e5dc8ee,What color are the mint leaves?,lavender
608,cc1619a0e5dc8ee,What color are the mint leaves?,green
609,cc1619a0e5dc8ee,Where is the sprig of mint leaves placed??,to the left
610,94512c29dd5e7f1,What color is the plate?,beige
611,94512c29dd5e7f1,What vegetable is on the plate?,leeks
612,94512c29dd5e7f1,What color are the tops of the leeks?,green
613,94512c29dd5e7f1,Where are the leeks placed?,on a light beige plate
614,94512c29dd5e7f1,What color are the lemon wedges??,yellow
615,fb92b6e5760255b,What color is the smoothie?,orange
616,fb92b6e5760255b,What type of drink is in the glass?,smoothie
617,fb92b6e5760255b,What is the smoothie contained in?,glass
618,fb92b6e5760255b,What is the color of the smoothie described as?,uniform
619,fb92b6e5760255b,Where is the smoothie located in the frame??,in a clear glass
620,fca40583f844ddb,What is the color of the challah at its lightest part?,light
621,fca40583f844ddb,What type of bread is shown in the image?,challah
622,fca40583f844ddb,What is the color of the challah at its darkest part?,golden
623,fca40583f844ddb,Where is the challah located in the image?,in the center
624,fca40583f844ddb,What is the color of the bottom part of the challah??,brown
625,b391e17b70be71e,What color is the liquid in the martini glass?,green
626,b391e17b70be71e,What type of drink is in the glass?,martini
627,b391e17b70be71e,What color is the cutting board?,red
628,b391e17b70be71e,What color is the lemon slice garnish?,yellow
629,b391e17b70be71e,Where are the lemon slices located??,on the left
630,3a4abb8e638724c,What color is the strawberry filling in the jar?,red
631,3a4abb8e638724c,Where is the jar in the foreground resting?,resting on
632,3a4abb8e638724c,What fruit is visible at the top of the filling?,strawberry
633,3a4abb8e638724c,What is visible at the top of the filling in the jar?,visible
634,3a4abb8e638724c,What color is the spoon inside the second jar??,golden
635,04024204edd94f1,What color is the broth in the stew?,green
636,04024204edd94f1,What is the consistency of the stew?,mix
637,04024204edd94f1,How would you describe the texture of the stew?,thick
638,04024204edd94f1,What vegetable is visible in the stew?,potatoes
639,04024204edd94f1,Where are the potatoes located in the image??,in the bowl
640,0e0e1fe21fbe008,What color are the tomato pieces in the soup?,colorful
641,0e0e1fe21fbe008,What type of dish is being described?,soup
642,0e0e1fe21fbe008,What color is the broth of the soup?,brownish
643,0e0e1fe21fbe008,Where are the tomato pieces located in the soup?,on the top
644,0e0e1fe21fbe008,What color are the spinach leaves in the soup??,green
645,36a4d6d7200f27a,What color is the vodka fettuccine?,yellow
