,Image,Question,Answer
5048,f74ae553d29106e,Where is the plate located in the image,of the plate
5049,f74ae553d29106e,What is the color of the plate,plate
5100,1f5f3d00378a1a8,What color is the sloppy joe filling,reddish-brown
5101,1f5f3d00378a1a8,What is the filling served in,bun
5102,1f5f3d00378a1a8,How are the diced red peppers arranged in the filling,scattered
5103,1f5f3d00378a1a8,Where is the bun positioned,on a plate
5104,1f5f3d00378a1a8,What color are the potato wedges,golden
5125,e8dcb23d1c4f57f,What color is the surface of the Sloppy Joe Bake,golden-brown
5126,e8dcb23d1c4f57f,What type of dish is the Sloppy Joe Bake in,dish
5127,e8dcb23d1c4f57f,What shape is the baking dish,rectangular
5128,e8dcb23d1c4f57f,What is the color of the Sloppy Joe Bake,color
5129,e8dcb23d1c4f57f,Where is the color more intense on the Sloppy Joe Bake,along the edges
5190,36bfa3574a217ff,What color is the lower portion of the juice,burgundy
5191,36bfa3574a217ff,What color is the parsley,green
5192,36bfa3574a217ff,Where does the parsley sit,sits
5193,36bfa3574a217ff,What is the clarity of the glass containing the juice,clear
5194,36bfa3574a217ff,Where is the apple half located,on the right
5210,e29c35da4d9f01a,What color is the juice cooler,transparent
5211,e29c35da4d9f01a,What is the juice cooler used for,juice cooler
5212,e29c35da4d9f01a,What color is the lime wedge,yellow
5213,e29c35da4d9f01a,Where is the lime wedge placed,on the rim
5214,e29c35da4d9f01a,What color is the outer skin of the lime wedge,green
5230,bad2577f7029598,What color is the juice,red
5231,bad2577f7029598,What is the liquid in the glass,juice
5232,bad2577f7029598,What does the juice do to the glass,fills
5233,bad2577f7029598,What is the glass made of,glass
5234,bad2577f7029598,Where are the blood orange slices located,on the right side
5265,0b792c942906256,What color are the kabobs after grilling,brown
5266,0b792c942906256,What type of food is being grilled,kabobs
5267,0b792c942906256,What color is the glow from the flames under the kabobs,orange
5268,0b792c942906256,Where are the kabobs placed,on a grill
5269,0b792c942906256,What tint do some pieces of meat have,reddish
5280,ee5bfbd30aab642,What color are the Kalbi pieces,reddish-brown
5281,ee5bfbd30aab642,What type of dish is shown in the image,Kalbi
5282,ee5bfbd30aab642,What color is the plate,white
5283,ee5bfbd30aab642,Where are the Kalbi pieces placed,on plate
5284,ee5bfbd30aab642,How were the Kalbi pieces cooked,grilling
5285,48c90196d83f480,How are the ribs arranged on the plate,arranged
5286,48c90196d83f480,What type of meat is shown in the image,ribs
5287,48c90196d83f480,What color are the sliced green onions,green
5288,48c90196d83f480,Where are the green onions placed,on top of
5289,48c90196d83f480,What color is the plate,white
5305,d8aa2da10e1f738,What is the main vegetable in the dish,kale
5306,d8aa2da10e1f738,What color is the kale,green
5307,d8aa2da10e1f738,How are the almonds distributed in the dish,scattered
5308,d8aa2da10e1f738,What type of nuts are scattered in the kale,almonds
5309,d8aa2da10e1f738,Where are the almonds located,in the kale
5340,eb8ed75219a95e5,What is the main leafy green ingredient in the salad,kale
5341,eb8ed75219a95e5,How are the apples prepared in the salad,diced
5342,eb8ed75219a95e5,What color is the peel of some of the diced apples,red
5343,eb8ed75219a95e5,How are the diced apples arranged on the plate,scattered
5344,eb8ed75219a95e5,Where are the ingredients placed,on the plate
5370,da9850f8f5cfc55,What color is the kale,green
5371,da9850f8f5cfc55,What vegetable is used in the dish,kale
5372,da9850f8f5cfc55,What is the creamy sauce doing to the kale,covering
5373,da9850f8f5cfc55,What color is the creamy sauce,yellow
5374,da9850f8f5cfc55,Where is the panko topping located,on top
5375,53ba48dd96e3242,What color are the kale and chard,green
5376,53ba48dd96e3242,Where is the Kale and Chard Supreme served,plate
5377,53ba48dd96e3242,What color are the diced pieces of meat,pink-red
5378,53ba48dd96e3242,What type of cheese is sprinkled on top,cheese
5379,53ba48dd96e3242,Where are the ingredients served,on a white plate
5380,b0e236de7c44d5b,What color are the kale leaves,dark green
5381,b0e236de7c44d5b,How are the kale leaves distributed,distributed
5382,b0e236de7c44d5b,What is the salad served on,plate
5383,b0e236de7c44d5b,What color are the cherry tomatoes,red
5384,b0e236de7c44d5b,Where are the sunflower seeds placed,on top of
5450,b9d3e129ea3d071,What color is the wok in the image,dark
5451,b9d3e129ea3d071,What type of vegetable is being cooked,kale
5452,b9d3e129ea3d071,What color are the kale leaves,green
5453,b9d3e129ea3d071,Where is the kale located in the image,in the center
5454,b9d3e129ea3d071,What color are the irregularly shaped pieces mixed in the kale,yellow
5540,bbf068e1eec95c3,What color is the plate,white
5541,bbf068e1eec95c3,Where are the kebabs arranged,plate
5542,bbf068e1eec95c3,What color are the grilled zucchini,green
5543,bbf068e1eec95c3,Where are the kebabs placed on the plate,across the center
5544,bbf068e1eec95c3,How are the kebabs cooked,grilled
5555,e1a392db1eb72a9,What color is the plate,yellow
5556,e1a392db1eb72a9,What is inside the crepe wraps,fruit
5557,e1a392db1eb72a9,What color is the plate,blue
5558,e1a392db1eb72a9,How is the chocolate sauce applied,drizzled
5559,e1a392db1eb72a9,Where is the chocolate sauce drizzled,on the left
5575,03eea137c011005,What is the flavor profile of the kielbasa dish,sweet-n-sour
5576,03eea137c011005,What type of sausage is used in the dish,kielbasa
5577,03eea137c011005,What color is the pot holding the kielbasa,black
5578,03eea137c011005,What color are the kielbasa pieces,red
5579,03eea137c011005,Where is the kielbasa located in the image,in the center
5615,71020d2506ccdfb,Are the pitas vegetarian,vegetarian
5616,71020d2506ccdfb,What type of bread is used for the pitas,pitas
5617,71020d2506ccdfb,What color is the pita bread,tan
5618,71020d2506ccdfb,Where is the vegetarian kofta located inside the pitas,in the center
5619,71020d2506ccdfb,What color are the diced tomatoes on top of the kofta,red
5630,5e0873704a0d5c6,"What color are the kohlrabi ""noodles""",reddish-brown
5631,5e0873704a0d5c6,What is the main ingredient in the dish,noodles
5632,5e0873704a0d5c6,Where are the bacon pieces scattered,white
5633,5e0873704a0d5c6,What is the color of the shredded Parmesan cheese,across the noodles
5634,5e0873704a0d5c6,What is the container used for the dish,pan
5695,aa0016b2d969740,What color is the plate,white
5696,aa0016b2d969740,What type of dessert is shown in the image,cake
5697,aa0016b2d969740,What color are the chocolate sprinkles,brown
5698,aa0016b2d969740,What color is the cake itself,yellowish-white
5699,aa0016b2d969740,Where are the cake slices placed,on a white plate
5720,e0992b934fa1cdd,What is the taste of the kugel,sweet
5721,e0992b934fa1cdd,What type of dish is shown in the image,kugel
5722,e0992b934fa1cdd,What is the primary color of the kugel,yellow
5723,e0992b934fa1cdd,What color are the specks on the kugel,brown
5724,e0992b934fa1cdd,Where is the kugel located in the image,in the image
5745,15d40b0e84e6ee7,What color are the lamb steaks,reddish-brown
5746,15d40b0e84e6ee7,What type of meat is shown in the image,lamb
5747,15d40b0e84e6ee7,What color is the plate,white
5748,15d40b0e84e6ee7,Where are the lamb steaks placed,on top of
5749,15d40b0e84e6ee7,What color is the rosemary on top of the steaks,green
5780,44fdfd747632d91,What color are the lamb chops,brown
5781,44fdfd747632d91,What type of meat is shown in the image,lamb chops
5782,44fdfd747632d91,What color is the plate the lamb chops are served on,white
5783,44fdfd747632d91,What is sprinkled on the lamb chops,sprinkled
5784,44fdfd747632d91,Where are the red flakes located,on the chops
5810,cec29d57ae33699,What color are the lamb shoulder chops,golden-brown
5811,cec29d57ae33699,What type of meat is shown in the image,lamb
5812,cec29d57ae33699,What color is the plate,blue
5813,cec29d57ae33699,Where are the darker brown spots distributed on the lamb,throughout
5814,cec29d57ae33699,Where are the onions scattered,scattered
5815,0dc321d784bd4a5,What color is the braised lamb,brown
5816,0dc321d784bd4a5,What type of meat is on the plate,lamb
5817,0dc321d784bd4a5,Where is the lamb situated,on the plate
5818,0dc321d784bd4a5,What color are the rosemary sprigs,green
5819,0dc321d784bd4a5,What stains parts of the mashed potatoes,stains
5880,fb92ef74220e167,What color is the sauce on top of the lasagna,brown-red
5881,fb92ef74220e167,What type of dish is the twenty-minute lasagna,lasagna
5882,fb92ef74220e167,What color is the melted cheese on top of the lasagna,white
5883,fb92ef74220e167,What is the texture of the cheese on top of the lasagna,creamy
5884,fb92ef74220e167,What is on top of the lasagna,on top
5900,0de9ad65a946e36,What color is the sauce coating the salmon,creamy
5901,0de9ad65a946e36,What is the name of the dish in the image,lasagna
5902,0de9ad65a946e36,What color is the plate the dish is presented on,white
5903,0de9ad65a946e36,Where is the spinach located in the dish,mixed in
5904,0de9ad65a946e36,What color is the top layer of the lasagna,golden brown
6005,30b4ce0f9b8b4b7,What type of mug is the latte served in,glass
6006,30b4ce0f9b8b4b7,Is the color of the latte darkening towards the top,darkening
6007,30b4ce0f9b8b4b7,What is the overall color of the latte,brown
6008,30b4ce0f9b8b4b7,What color is the foam at the top of the glass,white
6009,30b4ce0f9b8b4b7,Where is the caramel sauce drizzled,down the side
6050,ec44bc0ad6147d1,What color is the liquid in the latte,yellow-orange
6051,ec44bc0ad6147d1,How is the brown powder distributed on the latte,sprinkled
6052,ec44bc0ad6147d1,What type of drink is shown in the image,latte
6053,ec44bc0ad6147d1,What color is the powder sprinkled on the latte,brown
6054,ec44bc0ad6147d1,Where is the brown powder mostly concentrated on the latte,in the center
6095,94512c29dd5e7f1,What color is the plate,beige
6096,94512c29dd5e7f1,What vegetable is on the plate,leeks
6097,94512c29dd5e7f1,What color are the tops of the leeks,green
6098,94512c29dd5e7f1,Where are the leeks placed,on a light beige plate
6099,94512c29dd5e7f1,What color are the lemon wedges,yellow
6130,6e8e08d339b08c2,What color is the filling of the pie,yellow
6131,6e8e08d339b08c2,What type of dessert is shown in the image,pie
6132,6e8e08d339b08c2,What color are the mint leaves on the pie,green
6133,6e8e08d339b08c2,What color is the crust of the pie,brown
6134,6e8e08d339b08c2,Where are the crumbs located on the pie,on top
6265,c6c7fd25ed4bee0,What fruit is the drink made from,Strawberry
6266,c6c7fd25ed4bee0,How much of the glass does the drink fill,fills
6267,c6c7fd25ed4bee0,How would you describe the color of the drink,vibrant
6268,c6c7fd25ed4bee0,What is floating at the top of the beverage,ice cubes
6269,c6c7fd25ed4bee0,Where is the lemon located,behind the glass
6385,49d4ce716264389,What color are the lentils,green-brown
6386,49d4ce716264389,What type of food is the casserole made of,lentils
6387,49d4ce716264389,What color are the chunks of tomatoes,orange-red
6388,49d4ce716264389,How does the casserole appear,moist
6389,49d4ce716264389,Where is the casserole contained,within a dark pot
6475,d26cf1c20646d48,What color are the lentils in the salad,green
6476,d26cf1c20646d48,How are the lentils arranged in the salad,scattered
6477,d26cf1c20646d48,What type of legume is scattered throughout the salad,lentils
6478,d26cf1c20646d48,What color are the diced carrots in the salad,orange
6479,d26cf1c20646d48,Where is the bright green cilantro leaf located,on the left side
6490,0709520e7bd4bff,What color are the lentils,green
6491,0709520e7bd4bff,What type of lentils are in the rice,lentils
6492,0709520e7bd4bff,What color is the rice surrounding the lentils,brown
6493,0709520e7bd4bff,What does the rice do to the lentils,surrounds
6494,0709520e7bd4bff,Where is the silver bowl located in the image,in the top-right quadrant
6575,4cc9eafa194487a,What color are the shrimp,orange
6576,4cc9eafa194487a,What type of seafood is in the dish,shrimp
6577,4cc9eafa194487a,What is the shrimp covered in,coated
6578,4cc9eafa194487a,What color is the creamy sauce,white
6579,4cc9eafa194487a,Where are the green basil leaves placed,on top of
6600,f573faac844e945,What color is the linguine,yellow
6601,f573faac844e945,What type of pasta is in the bowl,linguine
6602,f573faac844e945,What color are the asparagus spears,green
6603,f573faac844e945,What color are the bacon pieces,reddish-brown
6604,f573faac844e945,Where are the arugula leaves located,throughout the bowl
6615,d68e123bb89ed76,What color is the bowl,blue
6616,d68e123bb89ed76,What type of food is in the bowl,liver
6617,d68e123bb89ed76,What color is the chopped liver,brown
6618,d68e123bb89ed76,What is the chopped liver topped with,with
