Image,Food Name,Summary,Ingredients,Calories,ing,question,answer
68d572b6135f2dc,Radish Salad with Peas,"Radishes are crisp and peppery, and when combined with a sweet, citrus-flavored dressing, everybody will be coming back for more of this refreshing salad. We enjoy it as a luncheon salad with crackers and garnished with hard-boiled egg wedges, but it's also the perfect sidekick for a spring/summer cookout or picnic.","['orange juice', 'fresh lime juice', 'extra-virgin olive oil', 'rice vinegar', 'white sugar', 'garlic, peeled and crushed', 'salt and freshly ground black pepper to taste', 'thinly sliced radishes', 'frozen petite peas, thawed', 'thinly sliced red onion', 'hard-cooked eggs, cut into wedges']",90.0,onion,Is there any onion in this food?,Yes
b2da25661f093b2,Fettuccine Alfredo,"This creamy, garlicky, smooth Alfredo sauce is the absolute best. You do not want to use a grated Parmesan that you buy on a shelf. When you cook with that type, your Alfredo goes from a sauce to a gooey mess. You want to buy a very good and very hard Parmesan cheese in triangle form. Also, make sure the cream doesn't boil too much or there will not be enough liquid to make the Alfredo sauce smooth.","['fettuccini pasta', 'butter', 'garlic, chopped', 'heavy cream', 'egg yolk', 'freshly grated Parmesan cheese', 'dried parsley']",854.0,butter,Is there any butter in this food?,Yes
38ebbd7b792ff0d,Fresh Papaya Jam,I have a tree in my backyard and needed to get the large papayas used up. So here is a delicious jam recipe.,"['mashed ripe papaya', 'orange juice', 'dry pectin', 'white sugar']",65.0,oil,Is there any oil in this food?,No
fa777e7c78b23b0,Homemade Corn Tortillas,These corn tortillas are the real thing! A simple mixture of masa harina and water results in the most wonderful corn tortillas you've ever tasted. The secret is to use a cast iron pan. You can buy masa harina at Mexican grocery stores or in the baking aisle of large supermarkets.,"['masa harina', 'hot water']",146.0,pork,Is there any pork in this food?,No
f34e72d051e1d7f,Dad's Potato Salad,"Just Like Mom used to make except better, because this is like Dad makes. This is great for picnics, family reunions, feeding a FAMILY of 7 at HOME or a FAMILY of 8 at the FIRE STATION. Nothing beats a great traditional potato salad and this is just that...A GREAT TRADITIONAL POTATO SALAD!","['potatoes, unpeeled', 'eggs', 'uncooked spiral pasta', 'dill pickles, chopped (reserve juice)', 'green onions, chopped', 'mayonnaise, or to taste', 'Worcestershire sauce', 'dill pickle juice, or as needed', 'salt and pepper to taste']",613.0,mushroom,Is there any mushroom in this food?,No
5a7d892dc135096,Cioppino,"This cioppino is a wonderful seafood stew! Serve with a loaf of warm, crusty bread for sopping up the delicious broth!","['butter', 'onions, chopped', 'fresh parsley, chopped', 'garlic, minced', 'stewed tomatoes', 'chicken broth', 'white wine', 'water', 'bay leaves', 'dried basil', 'dried thyme', 'dried oregano', 'cod fillets, cubed', 'large shrimp - peeled and deveined', 'bay scallops', 'clams', 'mussels, cleaned and debearded', 'crabmeat']",318.0,garlic,Is there any garlic in this food?,Yes
4d4ef8c968d5c44,"Asparagus, Chicken and Penne Pasta",This dish is slightly spicy. It has a unique and awesome taste!,"['dry penne pasta', 'olive oil, divided', 'skinless, boneless chicken breast meat - cut into bite-size pieces', 'garlic, minced', 'asparagus, trimmed and cut into 1 inch pieces', 'crushed red pepper flakes', 'salt and pepper to taste', 'grated Parmesan cheese']",311.0,sugar,Is there any sugar in this food?,No
0b37dee3a9e542f,Leftover Rice Dessert with Strawberries,"Leftover white rice makes a surprisingly yummy dessert; just add in whipped cream, sugar, strawberries, and some chocolate for a quick treat.","['sliced fresh strawberries', 'white sugar, or more to taste', 'heavy cream', 'vanilla sugar', 'cold, cooked rice', 'grated milk chocolate']",354.0,coconut water,Is there any coconut water in this food?,No
67c7d049b447ed4,Bison Tenderloin with Cherry-Onion Chutney,A roasted bison tenderloin is served topped with a fruity cherry and onion chutney with the tang of balsamic vinegar in this elegant main dish.,"['olive oil', 'bison tenderloin roast', 'kosher salt', 'dried thyme', 'coarsely ground black pepper', 'olive oil', 'chopped onion', 'packed brown sugar', 'balsamic vinegar', 'ground cinnamon', 'ground cloves', 'Dash cayenne pepper', 'frozen tart red pitted cherries', 'pear, cored and chopped', 'Salt and black pepper']",211.0,oil,Is there any oil in this food?,Yes
6399c660589dfd4,Beef and Barley Soup III,"This is what I consider the ultimate beef soup. Great on a frosty day. For beef stock, I use 2 1/2 quarts water and 6 teaspoons beef base. Also, use inexpensive red wine. No need for the good stuff here, and cheaper actually works better! Try with leftover pot roast.","['vegetable oil', 'chopped onion', 'chopped celery', 'chopped carrots', 'garlic, minced', 'beef stock', 'barley', 'bay leaf', 'fresh thyme, chopped', 'red wine', 'cubed potatoes', 'diced cooked beef', 'browning sauce (Optional)', 'chopped cabbage', 'salt and pepper to taste']",231.0,squid,Is there any squid in this food?,No
82b55053afe52d3,Polish Chicken and Dumplings,"This Polish chicken recipe is an old family recipe that originally used Polish egg noodles (kluski), and over the years I have modified it to use homemade dumplings.","['whole chicken', 'onion, chopped', 'celery, with leaves', 'poultry seasoning', 'whole allspice', 'dried basil', 'salt', 'black pepper', 'seasoning salt', 'condensed cream of chicken soup (Optional)', 'eggs', 'olive oil', 'salt', 'black pepper', 'water', 'all-purpose flour']",704.0,oil,Is there any oil in this food?,Yes
76b382c3ca02997,'Momma Made Em' Chicken and Sausage Gumbo,"Straight from my mom's kitchen in St. Charles Parish, Louisiana! Chicken, sausage, and okra gumbo that warms the soul.","['whole chicken', 'all-purpose flour', 'vegetable oil', 'frozen chopped onions', 'frozen green bell peppers', 'celery, finely chopped', ""Cajun seasoning (such as Tony Chachere's), or to taste"", 'whole bay leaves', 'diced tomatoes', 'fully-cooked smoked beef sausage (such as Hillshire Farm), sliced', 'frozen sliced okra', 'salt and black pepper to taste']",437.0,oil,Is there any oil in this food?,Yes
5afb76baa8e938a,Pani PoPo,Old family recipe that my family made for me when I was a little girl back in Samoa.,"['frozen dinner rolls dough, thawed', 'water, divided', 'coconut milk', 'sugar', 'cornstarch']",221.0,oil,Is there any oil in this food?,No
4d99e081d327887,Egyptian Koshari,"Lentils, rice and pasta are cooked and then served in a spicy tomato sauce. This is a typical Egyptian dish that is very good and cheap over here! Puree the sauce in a food processor if you like a smoother texture.","['brown lentils', 'water', 'uncooked long grain rice', 'elbow macaroni', 'vegetable oil', 'onions, chopped', 'garlic, minced', 'diced tomatoes', 'red pepper flakes, or to taste', 'salt and pepper to taste']",469.0,shrimp,Is there any shrimp in this food?,No
1becdb69a89a708,Southwest Chicken,"Southwest chicken breasts with black beans, corn, chile peppers, and tomatoes. Low-fat, easy, and quick. Serve over hot cooked rice if desired.","['vegetable oil', 'skinless, boneless chicken breast halves', 'diced tomatoes with green chile peppers', 'black beans, rinsed and drained', 'whole kernel corn, drained', 'ground cumin']",310.0,bell pepper,Is there any bell pepper in this food?,No
6eddbb897268bde,Rhubarb Meringue Squares,A light fluffy square of rhubarb topped with a melt-in-your-mouth meringue. I have been asked to share this recipe by friends who have tried it.,"['butter', 'white sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'chopped fresh rhubarb', 'water', 'white sugar', 'ground cinnamon', 'water', 'cornstarch', 'egg whites', 'white sugar', 'flaked coconut']",193.0,egg,Is there any egg in this food?,Yes
3d26f73be7fc079,Panna Cotta,"Panna cotta is a traditional, easy, and delicious Italian custard. I had a difficult time finding a good, simple recipe so I made up my own. It tastes just like the panna cotta served at Italian restaurants!","['skim milk', 'unflavored gelatin', 'heavy cream', 'white sugar', 'vanilla extract']",418.0,sugar,Is there any sugar in this food?,Yes
68cb4f542ee9a22,Mexicali Pork Chops,"Unusual but delicious way to serve pork chops. Colorful, quick and easy! Serve over steamed rice, if desired, or just as it is.","['butter', 'onion, thinly sliced', 'green bell pepper, chopped', 'red bell pepper, chopped', 'diced tomatoes with green chile peppers', 'whole kernel corn', 'thick cut butterflied pork chops']",226.0,beef,Is there any beef in this food?,No
5237602ee6e29f9,No-Cook Elvis Overnight Oatmeal,A healthy overnight oats breakfast perfect for the King.,"['vanilla soy milk', 'plain Greek yogurt', 'rolled oats', 'banana, mashed', 'honey', 'creamy peanut butter', 'unsweetened cocoa powder', 'chia seeds', 'salt']",422.0,butter,Is there any butter in this food?,Yes
d19b4ac4b3c10c7,Stuffed Chicken Breasts with Bacon and Cream Cheese,"A tasty mixture of cream cheese, Cheddar, and cilantro adds delicious flavor to bacon-stuffed chicken breasts.","['bacon', 'skinless, boneless chicken breast halves', 'cream cheese, softened', 'shredded Cheddar cheese, divided', 'chopped green onions, or to taste', 'chopped fresh cilantro, or to taste', 'minced garlic']",481.0,carrot,Is there any carrot in this food?,No
56b55ae055bcac4,Turkey Meatballs in Maple-Bourbon Mustard Sauce,"These turkey meatballs in maple-bourbon mustard sauce are juicy, moist, and made with simple ingredients. Serve as an appetizer or main course with a side of rice or noodles.","['onion', 'panko bread crumbs', 'egg', 'Worcestershire sauce', 'garlic, minced', 'salt and freshly ground black pepper to taste', 'ground turkey', 'yellow mustard', 'maple syrup', 'bourbon whiskey', 'tomato paste', 'salt', 'ground black pepper', 'cayenne', 'butter', 'fresh parsley for garnish']",529.0,garlic,Is there any garlic in this food?,Yes
20dddc902ccebe7,Ukrainian Cabbage Rolls,"My parents are Ukrainian and always made this cabbage roll recipe when I was growing up. These cabbage rolls have no meat in them. Sometimes they used salt pork in them, but I didn't care for it.","['cabbage', 'water', 'uncooked white rice', 'butter', 'onion, chopped', 'salt and pepper to taste', 'tomato juice, or as needed']",207.0,cheese,Is there any cheese in this food?,No
71b0b35c883f4b0,Soft Cheese Tacos,"I grew up in Oklahoma City eating soft cheese tacos at Ninos Mexican Restaurant. I've spent years searching the internet for this recipe, and at 62 years old, I've finally found it.","['unsalted butter', 'onion, chopped', 'jalapeno pepper, seeded and chopped, or more to taste', 'garlic, minced', 'chicken broth', 'cornstarch', 'shredded American cheese', 'diced tomatoes', 'diced green chile peppers', 'ground cumin', 'cayenne pepper', 'corn tortillas, warmed', 'shredded Cheddar cheese']",705.0,chicken,Is there any chicken in this food?,Yes
aba91702b3bc786,Savory Turkey Gravy,Everyone just loves the savory taste of this seasoned gravy for turkey. It's a favorite among my family and friends.,"['turkey stock', 'water', 'all-purpose flour', 'poultry seasoning', 'salt', 'ground black pepper', 'celery salt']",8.0,chocolate,Is there any chocolate in this food?,No
d02b988e399630c,All-American Burger Dog,This 'burger dog' is far more than a hot dog-shaped cheeseburger. It's a one-handed wonder that's perfectly proportioned and easier to eat than a regular cheeseburger.,"['ground beef (80% lean)', 'salt and freshly ground black pepper to taste', 'Cheddar cheese', 'extra-long hot dog buns', 'mayonnaise', 'ketchup']",763.0,garlic,Is there any garlic in this food?,No
ef0baac6dcd6410,Sylvia's Birthday Cake,"This yellow cake is moist and light and works well with a milk and powdered sugar glaze. Made with a high-protein, nonhybridized strain of ancient wheat.","['high protein wheat flour', 'white sugar', 'baking powder', 'baking soda', 'salt', 'eggs', 'vanilla extract', 'vegetable oil', 'water']",309.0,butter,Is there any butter in this food?,No
40cfb0270b2bc62,Fresh Orange Juice,"Fresh orange juice takes a little work, but it tastes much better than orange juice from concentrate. I came up with this recipe in response to a request about how to make fresh-squeezed orange juice. You may also use a citrus reamer to do this. If you want less pulp, use a hand juicer with a strainer.",['oranges'],50.0,coconut water,Is there any coconut water in this food?,No
38971ba4ee622b1,Key West Chicken,"This recipe from the Florida Keys has been given to almost everyone I know. It is the best marinade for chicken, and it only takes 30 minutes from prep till you can grill! It's a great blend of flavors with honey, soy sauce, and lime juice. If you have time, try marinating overnight for the fullest flavor.","['soy sauce', 'honey', 'vegetable oil', 'lime juice', 'chopped garlic', 'skinless, boneless chicken breast halves']",184.0,oil,Is there any oil in this food?,Yes
b82f18bd4217f8f,Cheggy Salad Sandwiches,"This is a chunky chicken and egg salad sandwich (hence the name) that is perfect for an easy brunch or lunch recipe. The taste is creamy, cool and delicious! You can't go wrong with this one!","['chunk chicken, drained', 'hard-cooked eggs, chopped', 'Parmesan curls, shaved with a vegetable peeler', 'chopped pine nuts', 'sweet dill pickle relish', 'chopped white onion', 'mayonnaise', 'cole slaw dressing', 'salt and freshly ground black pepper to taste', 'sandwich bread', 'lettuce leaves', 'slices ripe tomato', 'avocados, sliced', 'Monterey Jack cheese']",810.0,onion,Is there any onion in this food?,Yes
