Food Name,Is Vegan
Crispy Cauliflower Tacos,non-vegan
"Roasted Turkey, Navy Style",non-vegan
Corn Rings,non-vegan
Collard Green Wontons,non-vegan
Grilled Bananas,non-vegan
Mom's Basic Vegetable Beef Stew,non-vegan
One-Pot Hamburger Adobo Dinner,non-vegan
"Brie, Lemon Curd, and Blueberry Bites",non-vegan
Yukon Cornelius Pull-Apart Cupcake Cake,non-vegan
Bella's Brussels Sprouts with Bacon,non-vegan
Avocado Toast and Egg for One,non-vegan
Pineapple and Apricot Skillet Chicken,non-vegan
"Stuffed Chicken Breast with Bacon, Tomato, and Cheese",non-vegan
Ribs Fantastic,non-vegan
Easy Cremini Mushroom Pasta,non-vegan
Pick-Me-Up Egg Drop Soup,non-vegan
Turkey Chili with Leftover Turkey,non-vegan
Heather's Rosemary Citrus Cornish Hens,non-vegan
Brussels Sprouts with Bacon Dressing,non-vegan
Kale and Fennel Frond Frittata,non-vegan
Lemon-Pepper Roast Chicken,non-vegan
"Pasta with Asparagus, Goat Cheese, and Lemon",non-vegan
Russian Doughnuts,non-vegan
Mom's Carne Guisada,non-vegan
Blistered Tomatoes with Herbs,vegan
Jim's Beer-Battered Portobello Mushrooms,vegan
Apple Butter Recipe,non-vegan
Pegu Club Cocktail,vegan
Hearty Harvest and Ham Stew,non-vegan
Jo's Hawaiian Chicken Burgers,non-vegan
Tuscan Sausage Ragu,non-vegan
Jicama Hash Browns,non-vegan
Tomato Onion Koora,vegan
Vegan Gluten-Free Mushroom Soup,vegan
Chicken Leg Toast,non-vegan
Tangy Glazed Black Cod,non-vegan
Instant Pot Applesauce,non-vegan
Pisco Sour II,non-vegan
Copycat Cauliflower Rice Bowl with Cilantro,non-vegan
Buckwheat Crepes,non-vegan
Cabbage-Sausage Stew,non-vegan
Red Velvet Pots de Crème,non-vegan
One Pot Mediterranean Shrimp and Vegetables,non-vegan
Sheet Pan Hawaiian Chicken,non-vegan
Holly Berry Fizz,vegan
Philadelphia-Style Roast Pork Sandwiches,non-vegan
Mom's Apple Fritters,non-vegan
Famous Mexican Hotdogs,non-vegan
Candied Walnuts,non-vegan
Simple Garlic Shrimp,non-vegan
Slow Cooker Mashed Potatoes,non-vegan
Creamy Bay Scallop Spaghetti,non-vegan
Lobster Thermidor,non-vegan
Easy Meatloaf,non-vegan
Steamed Lobster Tails,non-vegan
Lobster Mac and Cheese,non-vegan
Homemade Melt-In-Your-Mouth Dark Chocolate,non-vegan
Hearty Chicken and Rice Soup,non-vegan
Vegan Brownies,vegan
Baked Alaska,non-vegan
Pot Sticker Dumplings,non-vegan
Easy Grilled Shrimp,non-vegan
Green Bean Almondine,non-vegan
Sultana Cake,non-vegan
Shrimp Spaghetti,non-vegan
Marian's Delicious Strawberry Sauce,vegan
Chicken in Cream Sauce,non-vegan
Cheesy Bay Scallop Puff Pastry Shells,non-vegan
Esquites,non-vegan
Shiitake Angel Hair Pasta,non-vegan
Perfect Birthday Cake,non-vegan
Chinese Honey-Walnut Shrimp,non-vegan
Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon),non-vegan
Touchdown Pizza,non-vegan
Petite Blanquette de Poulet a l'Estragon (Tarragon Chicken),non-vegan
Braised Baby Bok Choy,non-vegan
Minestrone Soup,vegan
Egyptian Lahma Bil Basal (Beef in Rich Onion Sauce),non-vegan
Sweet Pea and Dill Salad,non-vegan
Spicy Potato Soup I,vegan
Perfect Lasagna Bolognese,non-vegan
BEST EVER Mac and Cheese,non-vegan
Meatless Eggplant Lasagna,non-vegan
Easy Trout Chowder,non-vegan
Diablo Shrimp,non-vegan
Air-Fried Fish Nuggets,non-vegan
Classic Pad Thai,non-vegan
Nutella Crescent Rolls,non-vegan
Waikiki-Style Meatballs,non-vegan
Norwegian Potato Flatbread (Lefse),non-vegan
Stuffed Hasselback Turkey Breast,non-vegan
Butternut Squash Pizzas with Rosemary,non-vegan
Gourmet Grilling Burgers,non-vegan
Spanish Rice,vegan
Cucumber Salad with Borage Flowers,vegan
Bacon and Chicken Foil Packets,non-vegan
Blue Cheese Walnut Toasts,non-vegan
Pasta with Roasted Butternut Squash and Sage,non-vegan
Warm Caprese Zoodles,non-vegan
Onion Salmon,non-vegan
Grandma's Hot Hominy,non-vegan
Orange Chicken,non-vegan
Cream Cheese Mashed Potatoes,non-vegan
Cream Puff Cake,non-vegan
Chef John's Pulled Pork BBQ,non-vegan
Lava Cake,non-vegan
Better Morning Glory Muffins,non-vegan
Chocolate-Covered Strawberries,non-vegan
Grapefruit Vinaigrette,vegan
"Indian-Style Rice with Cashews, Raisins, and Turmeric",non-vegan
Rice Cooker Muffin Cake,non-vegan
Garlicky Vodka Alfredo,non-vegan
Sautéed Leeks in Butter and White Wine,non-vegan
Laura's Dip,non-vegan
Pumpkin Rice Pudding,non-vegan
Mushroom Pie,non-vegan
Adam's Apple Cake,non-vegan
Mexican Street Corn-Chicken Salad,non-vegan
Peach-Habanero Jam,vegan
Cocktail Shrimp Salad,non-vegan
Fresh Salsa,vegan
Mac and Cheese with Cottage Cheese,non-vegan
Chole Saag,non-vegan
Busy Day Lunch Salad,non-vegan
Gluten-Free Choc Chip Oatmeal Muffins,non-vegan
Red Raspberry-Orange Jam,vegan
Herbed Brie in Puff Pastry,non-vegan
Dobos Torte,non-vegan
Roasted Red Pepper Salmon Pasta,non-vegan
Jen's Hearty Three Meat Chili,non-vegan
Loaded Pulled Pork Tater Tot Bites,non-vegan
Buffalo Chicken Lasagna,non-vegan
"Green Bean ""Almondine"" with Garlic and Blue Cheese",non-vegan
Baked Banana Doughnuts,non-vegan
Spicy Salsa,vegan
Zucchini Stuffing Bake,non-vegan
White Bean Dip,vegan
Stoofperen met Rode Wijn (Red Wine-Poached Pears),vegan
Yogurt Rice,non-vegan
Irish Root Soup,non-vegan
Smoked Salmon Sandwich,non-vegan
Pork and Squash Stew,non-vegan
Bread Machine Honey-Oat-Wheat Bread,non-vegan
Donut Pan Egg Sandwiches,non-vegan
Grilled Garlic Shrimp,non-vegan
Khanom Jeeb (Pork and Shrimp Dumplings),non-vegan
Spinatstrudel (Spinach Strudel),non-vegan
Tiki Cooler,vegan
Arroz a la Cubana (Giniling),non-vegan
Air Fryer Chicken Taquitos,non-vegan
Stuffin' Muffins,non-vegan
Chorizo Breakfast Bowls,non-vegan
Meyer Lemon Avocado Toast,vegan
Chayote and Sausage Stew,non-vegan
Air Fryer Lava Cakes Recipe,non-vegan
Mailäenderli (Swiss Butter Cookies),non-vegan
Gnocchi Alla Vodka with Ground Beef,non-vegan
Habichuelas Guisadas,vegan
Grilled Turkey,non-vegan
Air Fryer Frittata,non-vegan
Honey Dijon Brussels Sprouts Recipe,non-vegan
Jollof Rice with Beef,non-vegan
Faux Smoked Pulled Pork (Carnitas),non-vegan
Middle Eastern Cumin Meatballs,non-vegan
Hennessy Honey Salmon,non-vegan
Bry's Chocolate Lamb Chili,non-vegan
Pasteles with Yuca and Plantains,non-vegan
Thanksgiving Leftover Dinner Bombs,non-vegan
Cranberry-Orange Brownies,non-vegan
Spiced Indian Cabbage with Beans,vegan
Turkey Meatloaf and Gravy,non-vegan
Refreshing Sweet and Spicy Jicama Salad (Vegan),vegan
Savory Beef Filling for Crepes,non-vegan
Southwestern Veggie Skillet,vegan
"Cod with Lemon, Garlic, and Chives",non-vegan
Hambuns,non-vegan
Seasoned Rice,vegan
T-Bone Steaks With Red Wine Sauce,non-vegan
Spinach and Mango Salad,vegan
Grandma's Tuna Casserole,non-vegan
A Michelada for All (Vegan and Gluten Free),vegan
Authentic Fire-Roasted Tex-Mex Salsa,vegan
Vegetarian Garden Stir-Fry,non-vegan
Low-Cal Roasted Sweet Potato Bites,vegan
Mexican-Style Breakfast Casserole,non-vegan
Fabulous Zucchini Grinders,non-vegan
Dee's Dark Chocolate Granola,non-vegan
Shrimp Risotto,non-vegan
Vegetarian Chili,vegan
Fancy-But-Easy Mac N' Cheese,non-vegan
Thyme-Roasted Brussels Sprouts with Fresh Cranberries,vegan
Parmesan Risotto,non-vegan
Chocolate Avocado Pudding,vegan
Fresh Strawberry Cookies,non-vegan
Real Strawberry Frosting,non-vegan
Café Tropical Burrito,non-vegan
Cheesecake-Stuffed Strawberries,non-vegan
Baked Lobster Tails,non-vegan
Broiled Lobster Tails,non-vegan
Candied Carrots,non-vegan
Kir Royale Cocktail,non-vegan
Cherry Cheesecake,non-vegan
Apple Dip,non-vegan
Mexican Steak Torta,non-vegan
Amazing Slow-Roasted Prime Rib,non-vegan
Colombian Lentils,vegan
Champagne Shrimp and Pasta,non-vegan
Herb-Roasted Pork,non-vegan
Red BBQ Slaw,vegan
Salvadorian Roasted Turkey,non-vegan
Texas Smoked Barbecue Meatloaf,non-vegan
Dijon Mashed Potatoes,non-vegan
Air Fryer Nachos,non-vegan
Salmon Fillets with Spinach for Two,non-vegan
Cabbage Roll Skillet,non-vegan
Asparagus and Red Pepper with Balsamic Vinegar,non-vegan
Easy Taco Bake,non-vegan
Easy Veggie Pasta Primavera,non-vegan
Sausage Frittata,non-vegan
Asian Mushroom Soup,non-vegan
Pork Afritada,non-vegan
Bahamian Baked Grouper,non-vegan
Great Pimento Cheese,non-vegan
Thai Pork Satay,non-vegan
Booyah Chicken,non-vegan
Croissant Ice Cream Cones,non-vegan
Tastira (Tunisian Fried Peppers and Eggs),non-vegan
Air Fryer Steak Jerky,non-vegan
Pork Chow Mein,non-vegan
"Skillet-Braised Grouper with Tomatoes, Onions, and Capers",non-vegan
Melted Ice Cream Bread,non-vegan
Applesauce Puffs,non-vegan
Marsala-Poached Pears,non-vegan
Creamy Saffron Shrimp with Gnocchi and Caramelized Onion,non-vegan
Restaurant-Style Shoyu Miso Ramen,non-vegan
"Chicken, Artichoke, and Spinach-Stuffed Portobellos",non-vegan
Four Ingredient White Cake,vegan
Pepperoni Eggs,non-vegan
"Quinoa, Butternut Squash, and Kale Salad",non-vegan
Chicken Danielle,non-vegan
Lemon Blueberry Cobbler,non-vegan
Salata,non-vegan
Seafood Linguine,non-vegan
Barbarian Beef,non-vegan
Red Quinoa and Tuscan Kale,non-vegan
Best Brunch Slab Pie,non-vegan
Melitzanosalata Agioritiki (Athenian Eggplant Salad),non-vegan
Chili II,non-vegan
Zesty Turkey Burgers,non-vegan
Easy Tilapia,non-vegan
Roasted Vegetable and Kale Soup,non-vegan
Chicken Soup with Orzo and Turmeric,non-vegan
Whipped Peanut Butter Iced Coffee,non-vegan
Vegetable Filo Pie,non-vegan
Classic Minestrone,vegan
Cajun Chicken Pot Pie,non-vegan
Easy Lemon Pepper Blackened Salmon,non-vegan
Mary's Sugar Cookies,non-vegan
Curried Corn,non-vegan
Chef John's Corn Tortillas,vegan
Rattlesnake Pasta,non-vegan
Susie's Breakfast Casserole,non-vegan
Gluten-Free Chocolate Cake,non-vegan
"Spinach, Feta, and Pine Nut Ravioli Filling",non-vegan
Italian Sausage and Gnocchi Skillet,non-vegan
Chef John's Turkey Burger,non-vegan
Butter Pecan Bars,non-vegan
Budae Jjigae (Korean Army Base Stew),non-vegan
Gluten-Free Italian Meatballs,non-vegan
"""Couldn't Be Easier"" Three-Bean Salad",vegan
Savory Halibut Enchiladas,non-vegan
Chinese Toffee Apple Fritters,non-vegan
Cottage Pudding (Cake for Strawberry Shortcake),non-vegan
Heart-Shaped Cookies,non-vegan
"Lentil, Quinoa, and Mung Bean Salad",non-vegan
Bigos (Polish Hunter's Stew),non-vegan
Berry Baked Oatmeal,non-vegan
Spicy Seafood Shell Appetizers,non-vegan
Balsamic Pea Salad,non-vegan
Bacon-Wrapped Scallops,non-vegan
Pumpkin Potato Soup,non-vegan
Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil),vegan
Keto Tortillas,non-vegan
Creamy Skillet Corn,non-vegan
Irish Coffee Cocktail,non-vegan
"Boneless Chicken Breast with Tomatoes, Coconut Milk, and Chickpeas in the Slow Cooker",non-vegan
The Best Black Bean Burger,non-vegan
Vegetarian Black-Eyed Peas,vegan
Cider-Bourbon Thermos Cocktail,vegan
Kale Lasagna with Meat Sauce,non-vegan
Cassava Couscous (Attieke),vegan
Easy Bake Brisket,non-vegan
Elegant Turkey Stuffing,non-vegan
Pan-Roasted Ribeye with Caramelized Onions and White Truffle Butter,non-vegan
Creamy Butter Bean Pasta,vegan
Baked Tomato Mac 'n Cheese,non-vegan
Baked Tortilla Chips,vegan
Vegetarian Lime Orzo,non-vegan
Mouth Watering Medley,non-vegan
Zucchilattas,non-vegan
Chicken Salad with Crushed Pineapple,non-vegan
Amazing Lentils and Kale,vegan
Deconstructed Egg Rolls Muffin Tin Style,non-vegan
Shrimp Quinoa,non-vegan
Cinnamon Sugar Cream Cheese Wontons,non-vegan
Air Fryer Apple Bombs,non-vegan
Buttered Noodles,non-vegan
Turkey and Pork Chili,non-vegan
Yummy Cheese Fries,non-vegan
Folded Pork Cutlets,non-vegan
"Asparagus, Lemon, and Mint Soup",non-vegan
Gluten-Free Brownies,non-vegan
Best Roast Beef,non-vegan
Sweet Potato and Fennel Hash Recipe,non-vegan
Youvetsi (Traditional Greek Orzo Bake),non-vegan
Shrimp and Grits Louisiana Style,non-vegan
Buffalo and Ranch Pumpkin Seeds,vegan
Papas con Chorizo,non-vegan
Kidney Bean Soup,non-vegan
Stuffed Turkey Meatloaf,non-vegan
Meatball Grinder,non-vegan
Burrata Bruschetta with Figs,non-vegan
Pesto alla Siciliana,non-vegan
Black Truffle Gnocchi,non-vegan
Romantic Valentine's Day Salad,vegan
Chicken Pot Pie VI,non-vegan
Creamy Salsa Verde,vegan
Rice Waffles,non-vegan
Easy Mediterranean Fish,non-vegan
Honey-Dijon Chicken Tenders,non-vegan
Watermelon Rind Candy,vegan
Simple Beef Short Ribs,non-vegan
Roasted Chickpeas,vegan
"Italian Sausage, Peppers, and Onions",non-vegan
Real Hummus,vegan
Cowboy Caviar,vegan
Baked Buffalo Bison Dip,non-vegan
Italian-Style Winter Soup,non-vegan
A Jerky Chicken,non-vegan
Potato Salad—German Kartoffel,non-vegan
Wild Rocket (Arugula) and Parmesan Salad,non-vegan
Jamaican Jerk Chicken,non-vegan
Snickers Martini,non-vegan
Mac and Cheese Pizza,non-vegan
Very Berry Anti-Inflammatory Smoothie,vegan
Luscious Potato Soup,non-vegan
Baked Ranch Chicken,non-vegan
Pho Ga Soup,non-vegan
Berbere Spiced Chicken Breasts,non-vegan
Butternut Squash Soup with a Kick,non-vegan
Grilled Spatchcocked Chicken,non-vegan
Sausage and Lentils,non-vegan
Smoked Salmon-Asparagus Frittata,non-vegan
Goi Ga (Vietnamese Chicken and Cabbage Salad),non-vegan
Perfect Breakfast,non-vegan
Baileys Almande Iced Coffee,vegan
"Pissaladiere (Onion, Olive, and Anchovy Pizza)",non-vegan
Pasta Salad Dressing,non-vegan
Jac's Ground Chicken Lasagna,non-vegan
Pear-Fig Salad,non-vegan
Easy Lettuce Wraps,non-vegan
Deer Bologna,non-vegan
Strawberries in Spiced Syrup,vegan
Oven-Fried Orange Roughy,non-vegan
Twice Baked Cauliflower with Bacon,non-vegan
"Chicken, Sweet Potato and Spinach Soup",non-vegan
Sweet Potato & Ginger Soup,non-vegan
Glorified Baked Cabbage,non-vegan
Asparagus Tempura,vegan
Beef and Potato Pie,non-vegan
Roasted Corn Chowder,non-vegan
Turkey Nacho Bake,non-vegan
Cream of Salmon Soup,non-vegan
Chef John's Garlic-Studded Roast Pork,non-vegan
Marinara with White Wine,non-vegan
Cinnamon-Brown Sugar Pop-Tart Cake,non-vegan
Party Meatballs,non-vegan
Chef John's Sweet Potato Muffins,non-vegan
Firecracker Casserole,non-vegan
Raspberry and Pistachio Semifreddo,non-vegan
Comforting Turkey Cobbler,non-vegan
Spinach Potatoes,non-vegan
Easy Herb Rice,non-vegan
Easy Cauliflower Soup with Fresh Ginger,non-vegan
Fajita Chicken & Rice Skillet,non-vegan
Guavarita (Guava Margarita),vegan
Easy Anise Cookies,non-vegan
Pollo Adobado,non-vegan
Super Easy Cream Cheese Flan,non-vegan
Simply the Best Coconut Cake,non-vegan
North End Sunday Gravy,non-vegan
Tomato Rasam,vegan
Maryland Pumpkin Seeds,non-vegan
Easy Lentil-Sausage Soup,non-vegan
Buffalo Chicken Sushi Roll,non-vegan
Lots of Chocolate Cherry Cookies,non-vegan
One Pan Balsamic Chicken,non-vegan
Mexican Bean Stew,vegan
One-Pot Keto Jambalaya with Cauliflower Rice,non-vegan
Mustard Greens 'n Beans,vegan
Spicy Lentil Nachos,non-vegan
Crabmeat Quiche,non-vegan
Air Fryer Vegan Burger,vegan
Balsamic Baked Tilapia,non-vegan
Honey-Walnut Brie Bites,non-vegan
Chicken Jubilee,non-vegan
Air Fryer Mini Bean and Cheese Tacos,non-vegan
Beef Pirozhki,non-vegan
Bruschetta with Shallots,vegan
Instant Pot Khichdi,non-vegan
Saltado de Vainitas (Peruvian Green Beans with Chicken),non-vegan
Fennel and Ginger Tea,vegan
Creamy Ranch Pork Chops and Rice,non-vegan
Pipirrana,non-vegan
Uova in Purgatorio (Eggs in Purgatory),non-vegan
Russian Chicken Stew with Potatoes and Vegetables,non-vegan
Jerk Salmon,non-vegan
Snow Peas with Water Chestnuts,vegan
Banh-Mi Style Vietnamese Baguette,non-vegan
Ellen's Chicken Cacciatore,non-vegan
Sesame Date Rolls,vegan
Root Beer Paralyzer,non-vegan
Classic Macaroni Salad,non-vegan
Cullen Skink,non-vegan
Brandied Cherry Clafouti,non-vegan
Italian Marinated Chicken,non-vegan
Spicy Smoked Beef Brisket,non-vegan
Italian Pan-Fried Potatoes,non-vegan
Turkey Sausage Meatballs,non-vegan
Best Brownies,non-vegan
Thai Shrimp Wonton Cups,non-vegan
Coconut Lime Fish Soup,non-vegan
Pickle Dip,non-vegan
Air Fryer Meatballs,non-vegan
Stuffed Peppers with Frozen Cauliflower Rice,non-vegan
Pumpkin Pudding Pie,non-vegan
Toasty Sweet Coconutty Graham Chex Mix,non-vegan
Grinder Bean Salad,non-vegan
Honey-Garlic Chicken Stir-Fry,non-vegan
Homemade Pesto,non-vegan
Orange Dreamsicle Ice Cream,non-vegan
Lamb Stew with Butternut Squash,non-vegan
Savory Spanish Potato Salad,vegan
Caldo Tlalpeño,non-vegan
Dipping Sauce,non-vegan
"Garlic, Cilantro, and Lime Sauteed Shrimp",non-vegan
Bacon-Wrapped Leg of Lamb with Red Wine Reduction,non-vegan
Basque Salad,vegan
Sweet and Savory Kale,non-vegan
Pesto-Crusted Grouper,non-vegan
Saffron Couscous,vegan
Color-Changing Margarita,vegan
Spinach and Tomato Dal (Indian Lentil Soup),vegan
Honey Mustard Broccoli,non-vegan
Sheet Pan Dinner with Chicken and Veggies,non-vegan
Black Bean Spread,non-vegan
Individual Baked Frittatas,non-vegan
Herb Braised Carrots,non-vegan
Mixed Seafood Curry,non-vegan
Prosciutto-Wrapped Cherry-Stuffed Chicken Breasts,non-vegan
Chef John's Juicy Lucy,non-vegan
South African Lamb Sosaties (Kebabs),non-vegan
Fish on a Plank,non-vegan
Oven-Ready Lasagna with Meat Sauce and Béchamel,non-vegan
Empanada Pie,non-vegan
Purple Carrot Cake,non-vegan
Italian Meat Loaf,non-vegan
Marzipan Fruits,non-vegan
Impossible Burger Party Roll-Ups,non-vegan
Chicken Pho,non-vegan
Baked Meaty Beans,non-vegan
One-Skillet Crispy Chicken Thighs,non-vegan
Shrimp Bisque,non-vegan
Crispy Ground Turkey Tostadas,non-vegan
Asian-Inspired Green Beans and Mushrooms,non-vegan
Yummy Vegan Pesto,vegan
Cowgirl Stew,non-vegan
Cowboy Queso,non-vegan
Pork and Hominy Stew,non-vegan
Mom's Old-Fashioned Fried Chicken,non-vegan
Pork Chops With Black Cherry Sauce,non-vegan
Sazerac,non-vegan
Autumn Squash Soup,non-vegan
Goat Cheese Salmon,non-vegan
Spam Fried Rice,non-vegan
Lower-Carb Healthy Vegetable Casserole,non-vegan
Hungarian Pork Chops,non-vegan
Smoked Salmon Canapés,non-vegan
Roasted Beet Salad,vegan
Apple Rosemary Pork Tenderloin,non-vegan
U.S. Navy Minced Beef On Toast,non-vegan
Artichoke Aioli,non-vegan
Thai Basil Martini,vegan
Grandpa Seamone's 'Lobster Chowder',non-vegan
Potato Crust Quiche,non-vegan
Quick Beef Taquitos,non-vegan
Gourmet Grilled Cheese on Rye,non-vegan
Roasted Veggie Buddha Bowl,vegan
Fresh Salmon Medallions,non-vegan
Baked Red Snapper with Shrimp and Mushrooms,non-vegan
"Easy, Flavorful Chicken Pot Pie",non-vegan
Hamburger Cake,non-vegan
Knedliky — Czech Dumpling with Sauerkraut (Zeli),non-vegan
Healthy Quiche,non-vegan
Prawns Provencale,non-vegan
Moist Cake Mix Brownies,non-vegan
Delicious Krabby Salad Dip,non-vegan
Chicken with Asparagus and Roasted Red Peppers,non-vegan
Instant Pot Pork Loin in Cranberry-Dijon Sauce,non-vegan
Creamy Shrimp Enchiladas,non-vegan
Butter Fragranced Frog Legs,non-vegan
Carrots and Lentils,non-vegan
Simple Spare Ribs,non-vegan
Smoked Standing Rib Roast,non-vegan
Fried Chicken,non-vegan
French Bistro Salad,vegan
Dragon Eggs,non-vegan
TikTok Grinder Salad Sandwich,non-vegan
Cervelle de Canut,non-vegan
"Carrot, Apple, and Zucchini Muffins",non-vegan
Honey Hoisin Pork Chops,non-vegan
Boozy Banana Bread,non-vegan
Menemen,non-vegan
Keftedes - Greek Meatballs,non-vegan
Caribbean Slaw,non-vegan
Cinnamon Sweet Puffs,non-vegan
Lentil Stew,non-vegan
Easy Pork Roast,non-vegan
American Frittata,non-vegan
"Pasta With Sugar Snap Peas, Parmesan and Mushrooms",non-vegan
Scrambled Tofu,non-vegan
Easy Pork Posole,non-vegan
Steamed Walleye (Pickerel) on the Grill,non-vegan
Mom's Baked Egg Muffins,non-vegan
Bok Choy with Vegetables and Garlic Sauce,vegan
Mom's Cajun Hushpuppies,non-vegan
Strawberry-Orange Oatmeal Bars,non-vegan
Big Bad Burgers,non-vegan
Vegan Fajitas,vegan
Slow Cooker Frittata,non-vegan
Creamy Strawberry Dessert Squares,non-vegan
Slow Cooker Moscow Chicken,non-vegan
Azteca Soup,non-vegan
Salsa-Roasted Potatoes,vegan
Lasooni Murgh (Garlic Flavored Spicy Chicken),non-vegan
Zucchini with Egg,non-vegan
Turkey Meatball Stew,non-vegan
"Baked Red Snapper with Garlic, Lime, and Cilantro",non-vegan
"Instant Pot Potato, Leek, and Carrot Soup",non-vegan
Slow Cooker Chicken Alfredo,non-vegan
Down and Dirty Garlic Chili,non-vegan
Moist Passover Bagel,non-vegan
Yukon Gold Mashed Potatoes with Roasted Shallots,non-vegan
Raspberry Crumble Bars,non-vegan
Juicy Butt Steaks,non-vegan
Grilled Cabbage,non-vegan
Cornflake Burgers,non-vegan
Frozen Fruit Cups,non-vegan
Peppercorn Pork Chops with Warm Pickled Pepper Relish,non-vegan
Cheesy Zucchini Gratin,non-vegan
Chicken with Couscous,non-vegan
Country Quiche,non-vegan
Haemul Pajeon (Korean Seafood Pancake),non-vegan
Maple-Pecan-Crusted Chicken,non-vegan
Tofu Ricotta,vegan
Cherry Tomato Sauce with Penne,non-vegan
Asparagus and Cashews,vegan
Crantini,vegan
Ginger Rhubarb Crisp,non-vegan
Nicole's Vegetarian Marshmallows,non-vegan
Chicken Tortilla Soup,non-vegan
Key West Shrimp Boil with Key Lime Mustard Sauce,non-vegan
Salmon Sarciado,non-vegan
Quick-Baked Zucchini Chips,non-vegan
Grandmother's Macaroni and Cheese,non-vegan
Borscht I,non-vegan
Multigrain Bagels,non-vegan
Garlic Parmesan Chicken Wings,non-vegan
Jujeh Kabob (Persian Chicken Kabobs),non-vegan
Baked Chicken Wings,non-vegan
Baked Buffalo Wings,non-vegan
Baked BBQ Pulled Pork Nachos,non-vegan
Sausage Egg Muffins,non-vegan
Nacho Cheese Sauce,non-vegan
Chili Dip,non-vegan
Best White Queso,non-vegan
Spicy Potsticker Soup,non-vegan
Braised BBQ Pulled Pork,non-vegan
Taiwanese Fried Tofu,vegan
Moroccan Vegetable Soup,vegan
Cheesy Ham and Hash Brown Casserole,non-vegan
Dad's Basic Moist Pork Roast,non-vegan
Japchae,non-vegan
Air Fryer Chicken Drumsticks,non-vegan
Green Chile Beef Tacos,non-vegan
Creamy Cabbage with Noodles,non-vegan
