Image,Question,Answer,Predict
3c4a5088c3151a4,What color is the hummus,beige,the hummus is white
3c4a5088c3151a4,What is the name of the food in the bowl,hummus,hummus with cherry tomatoes
3c4a5088c3151a4,What color is the oil in the center of the hummus,yellow,the oil is yellow
3c4a5088c3151a4,What is arranged around the rim of the bowl,tomatoes,tomatoes arranged around rim
3c4a5088c3151a4,What is dusted on the hummus,spices,spices and olive oil
8ee85aedb5b644e,What color is the hummus,yellow-beige,the hummus is beige
8ee85aedb5b644e,What is the hummus served in,bowl,a black bowl
8ee85aedb5b644e,What color are the carrots,orange,the carrots are orange
8ee85aedb5b644e,What is the hummus served with,carrots,carrots and dip
8ee85aedb5b644e,Where are the carrots placed,on the plate,carrots in a bowl
3d48f6b7482aba6,What color is the jam in the jars,reddish-brown,the jam is red
3d48f6b7482aba6,What containers are used to hold the jam,jars,mason jars hold the jam
3d48f6b7482aba6,Where are the jars positioned in the frame,in the center,jars centered on countertop
bbf959f60d3b884,What color is the nectarine jam,orange,the nectarine jam is orange
bbf959f60d3b884,What are the jars made of,jars,glass jars with lids
bbf959f60d3b884,What material are the lids made of,glass,plastic
bbf959f60d3b884,Where are the jars primarily located,in the center,on a kitchen counter
bbf959f60d3b884,What color is the background,pinkish-white,the background is pink and white
f065b6f63d2d4a8,Where is the apricot jam located in the image,in the center,in the center of the image
f065b6f63d2d4a8,Which part of the image contains the jam,bottom half,the jar contains the jam
f065b6f63d2d4a8,What color is the apricot jam,orange,the apricot jam is orange
f065b6f63d2d4a8,How would you describe the color of the jam,vibrant,the jam is orange in color
38ebbd7b792ff0d,What are the jars made of,glass,glass jars with metal lids
38ebbd7b792ff0d,What fruit is used to make the jam,papaya,pineapple
38ebbd7b792ff0d,How would you describe the papaya used in the jam,fresh,"bright orange, ripe papaya"
38ebbd7b792ff0d,Where are the jars placed,on a white cloth,on a red and white cloth
252b508f8033600,What color is the coffee jelly,dark brown,the coffee jelly is black
252b508f8033600,What shape are the coffee jelly pieces,cubes,square-shaped coffee jelly pieces
252b508f8033600,What color is the liquid surrounding the coffee jelly,beige,the liquid is white
252b508f8033600,How are the coffee jelly cubes distributed in the mugs,scattered,evenly distributed
465a36d85d1bf6d,What color is the jerky,black,the jerky is dark brown
465a36d85d1bf6d,What color is the jerky described as,dark,dark brown and black
465a36d85d1bf6d,How is the jerky arranged in the dish,stacked,stacked on top of each other
465a36d85d1bf6d,What is the jerky placed in,dish,white rectangular dish
465a36d85d1bf6d,Where is the jerky pile located in the frame,in the center,center of the frame
02649a5833f44cd,What is the primary color of the beef jerky,brown,brown
02649a5833f44cd,What type of food is shown in the image,beef jerky,dried meat snacks
02649a5833f44cd,How are the beef jerky pieces arranged in the image,scattered,randomly scattered
02649a5833f44cd,What color variation is seen in some of the beef jerky pieces,reddish-brown,brown with slight black spots
02649a5833f44cd,Where are the darkest pieces of beef jerky located,around the edges,top left corner
f4559d130566a05,What color are the beef jerky pieces,brown,dark brown and reddish
f4559d130566a05,What type of food is shown in the image,beef jerky,dried beef jerky
f4559d130566a05,How are the beef jerky pieces arranged,overlapping,stacked and overlapping
580723682f5811f,What color is the beef jerky,dark brown,the beef jerky is brown
580723682f5811f,Where is the beef jerky located,located inside,in a mason jar
580723682f5811f,What is the beef jerky stored in,jar,a mason jar
580723682f5811f,What is the jar doing on the table,sitting,holding dried meat
580723682f5811f,What is the table made of,wooden,the table is made of wood
fa7d133f1e16b4d,What color is the filling of the pie,yellow-tan,the filling appears brown
fa7d133f1e16b4d,Where is the pie slice placed,plate,on a plate
fa7d133f1e16b4d,What color is the plate,white,white with blue trim
fa7d133f1e16b4d,How does the surface of the pie filling appear,glazed,the surface is slightly browned
331b51dc156ef8d,What is the name of the sandwich in the image,sloppy joe,sloppy joe sandwich
331b51dc156ef8d,What color is the meat filling in the Sloppy Joe,reddish-brown,brown and red
331b51dc156ef8d,What color are the corn tortilla chips,yellow,yellow
331b51dc156ef8d,Where is the bottom bun located,on the bottom,on the plate
a82943b9e36974d,What color is the top of the bun,golden-brown,golden brown
a82943b9e36974d,What type of meat is in the filling,chicken,chicken or turkey
a82943b9e36974d,What color is the chicken filling,orange,the chicken filling is orange
a82943b9e36974d,Where are the jalapeño slices placed,on top,on top of the sandwich
a82943b9e36974d,What is clustered to the right of the Sloppy Joes,chips,rippled potato chips
eb3061e9a1207ac,What color is the top bun,golden-brown,the top bun is brown
eb3061e9a1207ac,What is covering the Sloppy Joe filling,bun,sauce and peppers
eb3061e9a1207ac,What color is the plate,gray,the plate is white
eb3061e9a1207ac,Where is the filling spilling onto,on a plate,plate below sandwich
df79f56de740b5c,What color is the bun,tan,the bun is golden brown
df79f56de740b5c,Is the food served on a bun,bun,"yes, the food is served on a bun"
df79f56de740b5c,What color are the kidney beans,red,the kidney beans are red
df79f56de740b5c,Where are the sesame seeds located,on top,on top of the bun
df79f56de740b5c,Are there diced carrots in the filling,diced,"yes, there are diced carrots"
1b262ba9f1f16d2,What color is the sesame seed juice,beige,the juice is light brown
1b262ba9f1f16d2,What type of drink is shown in the image,juice,sesame seed milk drink
1b262ba9f1f16d2,Where is the sesame seed juice present,on the table,glass on table
1b262ba9f1f16d2,What is the sesame seed juice served in,glass,glass with ice cubes
1b262ba9f1f16d2,Where is the sesame seed juice located,in a glass,glass with ice cubes
199c11f14158f8f,How would you describe the color of the ginger juice at the bottom,vibrant,golden yellow color
199c11f14158f8f,What is the ginger juice served in,glass,ginger juice served in glass
199c11f14158f8f,What color is the lemon twist,yellow,the lemon twist is yellow
27446535c25c7fc,What fruit is used to make the stars,watermelon,watermelon stars
27446535c25c7fc,What color are the watermelon stars,pink,red
27446535c25c7fc,What fruit is strung together on the skewers,blueberries,watermelon stars on skewers
27446535c25c7fc,What color is the surface the kabobs are placed on,green surface,the surface is green
27446535c25c7fc,What holiday do these kabobs represent,4th of july,christmas
8046eb3f2ad1d80,What color is the soup broth,golden-brown,the soup broth is orange
8046eb3f2ad1d80,How is the kale distributed in the soup,dispersed,kale is evenly distributed
8046eb3f2ad1d80,What type of vegetable is deep green and present in the soup,kale,collard greens
8046eb3f2ad1d80,What is the soup served in,bowl,a white ceramic bowl
72d522544722a3f,What color are most of the kale chips,green,most kale chips are green
72d522544722a3f,What type of food is shown in the image,chips,kale chips in a bowl
72d522544722a3f,What is holding the kale chips,bowl,a bowl on a table
72d522544722a3f,Where is the bowl placed,on a wooden surface,on wooden table
72d522544722a3f,What color are the edges of some of the kale chips,brownish,the edges are brown
c92064eed9436af,What color is the kale in the dish,dark green,the kale is green
c92064eed9436af,What type of vegetable is dark green and cooked in the dish,kale,spinach
c92064eed9436af,What color are the peppers in the dish,red,the peppers are red
c92064eed9436af,Where is the wooden spoon located in the pan,on top of,wooden spoon in pan
7a5730a599a537b,What is the overall appearance of the kebabs,colorful,colorful and appetizing
7a5730a599a537b,What type of dish is shown in the image,kebabs,grilled vegetable skewers
7a5730a599a537b,What color are the beef pieces,red,the beef pieces are brown
7a5730a599a537b,Where are the kebabs placed,on a plate,on a white plate
7a5730a599a537b,What fruit is included in the kebabs,pineapple,pineapple and cherry tomatoes
7c708793b814120,What color is the plate,white,the plate is white
7c708793b814120,What vegetable is shown in the image,kohlrabi,potatoes
7c708793b814120,How are the kohlrabi pieces placed on the plate,arranged,stacked and arranged neatly
7c708793b814120,What color are the roasted edges of the kohlrabi,brown,brown and crispy edges
7c708793b814120,Where are the kohlrabi pieces arranged,on a plate,on a white plate
dfaa2fddbcc3ce6,What color is the serving dish,yellow,the serving dish is black
dfaa2fddbcc3ce6,What type of food is the kugel made of,noodles,noodles and cheese
dfaa2fddbcc3ce6,What color are the noodles in the kugel,yellow,the noodles are yellowish
dfaa2fddbcc3ce6,Where are the flecks of green parsley scattered,on the top,on top of the pasta
0d03349d96e42ba,What is the dominant color of the Kugel,golden-yellow,yellow and brown
0d03349d96e42ba,What process is the Kugel undergoing in the dish,baking,kugel baking process
0d03349d96e42ba,What is sprinkled on the surface of the Kugel,sprinkling,bread crumbs and spices
0d03349d96e42ba,What is the main ingredient visible throughout the Kugel,noodles,noodles and cheese
0d03349d96e42ba,What color are the darker elements interspersed throughout the Kugel,brown,brown and dark brown
e2f49a9c9cea5ea,What color is the lamb,brown,the lamb is brown
e2f49a9c9cea5ea,What type of meat is centrally located in the image,lamb,beef roast with potatoes
e2f49a9c9cea5ea,Where is the lamb nestled,in the center,in roasted potatoes
ef59e3403eff7c8,What is the color of the broth in the stew,reddish-brown,the broth is red
ef59e3403eff7c8,What type of dish is the lamb being cooked in,stew,lamb stew in a bowl
ef59e3403eff7c8,What does the broth do to the spaces between the solid ingredients,fills,the broth fills the gaps
ef59e3403eff7c8,What is the color of the bowl containing the stew,white,the bowl is white
ef59e3403eff7c8,Where are the lamb pieces located in the stew,throughout the stew,"in the stew, near vegetables"
cba8c4178e2f10e,What color is the plate the lamb shanks are served on,white,the plate is white
cba8c4178e2f10e,What type of meat is featured in the dish,lamb,beef shank
cba8c4178e2f10e,What color is the lamb shank,brown,the lamb shank is brown
cba8c4178e2f10e,Where are the diced carrots located,scattered around,under the meat in the dish
d1f69026ce3c901,What type of meat is shown in the image,lamb,beef brisket
d1f69026ce3c901,What does the color of the lamb shank exhibit,gradient,dark brown and charred
d1f69026ce3c901,What color is the sauce surrounding the lamb shanks,brown,the sauce is dark brown
d1f69026ce3c901,What are the translucent pieces in the sauce,onions,onions and garlic
d1f69026ce3c901,How are the onions described in the image,cooked,onions are caramelized
cbd2b9ac8a823d3,What color is the bowl holding the lasagna,orange,the bowl is brown
cbd2b9ac8a823d3,What type of dish is being served in the bowl,lasagna,baked pasta with cheese
cbd2b9ac8a823d3,What is the texture of the sauce on the lasagna,creamy,smooth and creamy
cbd2b9ac8a823d3,What color is the sauce covering the pasta,white,white
cbd2b9ac8a823d3,Where are the specks of black pepper located,on the surface,on top of the dish
