Image,Question,Answer,Correct
8046eb3f2ad1d80,What color is the soup broth,golden-brown,1
8046eb3f2ad1d80,How is the kale distributed in the soup,dispersed,1
8046eb3f2ad1d80,What type of vegetable is deep green and present in the soup,kale,1
8046eb3f2ad1d80,What is the soup served in,bowl,1
72d522544722a3f,What color are most of the kale chips,green,1
72d522544722a3f,What type of food is shown in the image,chips,1
72d522544722a3f,What is holding the kale chips,bowl,1
72d522544722a3f,Where is the bowl placed,on a wooden surface,1
72d522544722a3f,What color are the edges of some of the kale chips,brownish,1
c92064eed9436af,What color is the kale in the dish,dark green,1
c92064eed9436af,What type of vegetable is dark green and cooked in the dish,kale,1
c92064eed9436af,What color are the peppers in the dish,red,1
c92064eed9436af,Where is the wooden spoon located in the pan,on top of,1
7a5730a599a537b,What is the overall appearance of the kebabs,colorful,1
7a5730a599a537b,What type of dish is shown in the image,kebabs,1
7a5730a599a537b,What color are the beef pieces,red,1
7a5730a599a537b,Where are the kebabs placed,on a plate,1
7a5730a599a537b,What fruit is included in the kebabs,pineapple,1
7c708793b814120,What color is the plate,white,1
7c708793b814120,What vegetable is shown in the image,kohlrabi,1
7c708793b814120,How are the kohlrabi pieces placed on the plate,arranged,1
7c708793b814120,What color are the roasted edges of the kohlrabi,brown,1
7c708793b814120,Where are the kohlrabi pieces arranged,on a plate,1
dfaa2fddbcc3ce6,What color is the serving dish,yellow,1
dfaa2fddbcc3ce6,What type of food is the kugel made of,noodles,1
dfaa2fddbcc3ce6,What color are the noodles in the kugel,yellow,1
dfaa2fddbcc3ce6,Where are the flecks of green parsley scattered,on the top,1
0d03349d96e42ba,What is the dominant color of the Kugel,golden-yellow,1
0d03349d96e42ba,What process is the Kugel undergoing in the dish,baking,1
0d03349d96e42ba,What is sprinkled on the surface of the Kugel,sprinkling,1
0d03349d96e42ba,What is the main ingredient visible throughout the Kugel,noodles,1
0d03349d96e42ba,What color are the darker elements interspersed throughout the Kugel,brown,1
e2f49a9c9cea5ea,What color is the lamb,brown,1
e2f49a9c9cea5ea,What type of meat is centrally located in the image,lamb,1
e2f49a9c9cea5ea,Where is the lamb nestled,in the center,1
ef59e3403eff7c8,What is the color of the broth in the stew,reddish-brown,1
ef59e3403eff7c8,What type of dish is the lamb being cooked in,stew,1
ef59e3403eff7c8,What does the broth do to the spaces between the solid ingredients,fills,1
ef59e3403eff7c8,What is the color of the bowl containing the stew,white,1
ef59e3403eff7c8,Where are the lamb pieces located in the stew,throughout the stew,1
cba8c4178e2f10e,What color is the plate the lamb shanks are served on,white,1
cba8c4178e2f10e,What type of meat is featured in the dish,lamb,1
cba8c4178e2f10e,What color is the lamb shank,brown,1
cba8c4178e2f10e,Where are the diced carrots located,scattered around,1
d1f69026ce3c901,What type of meat is shown in the image,lamb,1
d1f69026ce3c901,What does the color of the lamb shank exhibit,gradient,1
d1f69026ce3c901,What color is the sauce surrounding the lamb shanks,brown,1
d1f69026ce3c901,What are the translucent pieces in the sauce,onions,1
d1f69026ce3c901,How are the onions described in the image,cooked,1
cbd2b9ac8a823d3,What color is the bowl holding the lasagna,orange,1
cbd2b9ac8a823d3,What type of dish is being served in the bowl,lasagna,1
cbd2b9ac8a823d3,What is the texture of the sauce on the lasagna,creamy,1
cbd2b9ac8a823d3,What color is the sauce covering the pasta,white,1
cbd2b9ac8a823d3,Where are the specks of black pepper located,on the surface,1
f5fb0df40b092f8,What color is the top layer of the lasagna,golden-brown,1
f5fb0df40b092f8,What type of dish is shown in the image,lasagna,1
f5fb0df40b092f8,What color is the stovetop,black,1
f5fb0df40b092f8,Where is the lasagna placed,on a black stovetop,1
f5fb0df40b092f8,What color are the visible interior layers of the lasagna,green,1
e3a012097af2a98,What color is the lettuce,green,1
e3a012097af2a98,What type of dish is being described,lasagna,1
e3a012097af2a98,What color are the diced tomatoes,red,1
e3a012097af2a98,What color is the melted cheddar cheese,yellow,1
e3a012097af2a98,Where is the lasagna resting,on top of,1
114e30b0121f8ac,What fruit is used to make the lassi,banana,1
114e30b0121f8ac,What color is the straw,yellow,1
114e30b0121f8ac,Where is the straw placed in the glass,on the left,1
114e30b0121f8ac,What color is the mint garnish,green,1
2836bea848092dc,What is the color of the glass,clear,1
2836bea848092dc,What color is the spiced mango lassi,yellow,1
2836bea848092dc,Where is the straw inserted,into the lassi,1
2836bea848092dc,What color are the leaves in the backdrop,green,1
44bbcb71225e21a,What is the color of the glass mugs,transparent,1
44bbcb71225e21a,What color is the tray,white,1
44bbcb71225e21a,What is the primary color of the Eggnog Lattes,tan,1
44bbcb71225e21a,Where are the mugs situated,on a plate,1
9eef702c19b23dd,What color is the foam on the latte,white,1
9eef702c19b23dd,What color is the latte,tan,1
9eef702c19b23dd,Where is the shaved white chocolate placed,on top of,1
9eef702c19b23dd,What fruit is placed to the left of the plate,strawberry,1
c5cc39a0e3818c9,What color is the cup,white,1
c5cc39a0e3818c9,What type of drink is in the cup,latte,1
c5cc39a0e3818c9,What does the latte have on top of the foam,shaved chocolate,1
c5cc39a0e3818c9,What color is the bottom layer of the latte,brown,1
c5cc39a0e3818c9,Where is the dusting of brown spice located,on top of,1
266ba9144fa1bca,What color is the pie filling,yellow,1
266ba9144fa1bca,Where does the pie filling sit,in the center,1
266ba9144fa1bca,What is the dessert described in the image,pie,1
266ba9144fa1bca,What shape is the pie slice,triangular,1
266ba9144fa1bca,Where is the whipped cream located,on the top,1
aacd533122666f9,What fruit is the cream made from,lemon,1
aacd533122666f9,What color is the lemon cream,yellow,1
aacd533122666f9,What utensil is partially submerged in the cream,spoon,1
db621f115a77b33,What color is the lemon curd in the jar closer to the viewer,yellow,1
db621f115a77b33,What containers are used to hold the lemon curd,jars,1
db621f115a77b33,What is the name of the food in the jars,lemon curd,1
db621f115a77b33,Where is the spoon placed,on the tray,1
87435fc8c3e3be1,What color are the cookies,tan,1
87435fc8c3e3be1,What type of food is shown in the image,cookies,1
87435fc8c3e3be1,Where are the cookies placed,on a sheet,1
c52015fe496e29e,What color is the strawberry lemonade,pink,1
c52015fe496e29e,What fruit is used in the drink,strawberry,1
c52015fe496e29e,What color is the lemon slice,yellow,1
c52015fe496e29e,Where is the lemon slice placed,on the rim,1
8db7653c1d3620f,What is the drink in the glass mug,Lemonade,1
8db7653c1d3620f,What is the glass mug filled with,Lemonade,1
8db7653c1d3620f,What color is the lemonade,yellow,1
8db7653c1d3620f,What color is the wooden board,brown,1
45f6c70dda5c055,What color are the Colombian lentils,brown,1
45f6c70dda5c055,What type of food is mostly brown in color,lentils,1
45f6c70dda5c055,Are the lentils clearly seen in the broth,visible,1
45f6c70dda5c055,What is the color of the broth-like liquid,light brown,1
45f6c70dda5c055,Where are the lentils located in the image,dispersed,1
3667b2d7425ac3b,What color are the lentils in the bowl,yellowish-orange,1
3667b2d7425ac3b,What is the base ingredient in the bowl,lentils,1
3667b2d7425ac3b,How are the lentils distributed in the bowl,dispersed,1
3667b2d7425ac3b,What color is the kale in the bowl,green,1
3667b2d7425ac3b,Where is the kale primarily concentrated in the bowl,dispersed,1
7dcecb69aa246fa,What color are the diced tomatoes in the salad,red,1
7dcecb69aa246fa,What color are the fresh herbs in the salad,green,1
7dcecb69aa246fa,What color are the lentils in the salad,orange-brown,1
7dcecb69aa246fa,Where is the dense cluster of curly parsley located,on the left,1
ec6d2fcde874a93,Where are the pale yellow chips located in relation to the lentil salad,to the right,1
ec6d2fcde874a93,What is the light-colored mixture below the salad likely to be,grain,1
513dc1eda01a289,What color is the limeade,translucent,1
513dc1eda01a289,What material is the glass made of,glass,1
513dc1eda01a289,What color is the limeade described as,whitish-yellow,1
513dc1eda01a289,Where is the slice of lime placed,on the rim,1
513dc1eda01a289,What fruit is on the rim of the glass,lime,1
5a3a373e75ebdb8,What color is the linguine,yellow,1
5a3a373e75ebdb8,What type of pasta is shown in the image,linguine,1
5a3a373e75ebdb8,What color are the chives,green,1
5a3a373e75ebdb8,How are the clams distributed throughout the dish,scattered,1
0f47aba2c1035e4,What color is the linguine pasta,beige,1
0f47aba2c1035e4,What type of food is the main ingredient in the dish,pasta,1
0f47aba2c1035e4,What color are the portobello mushrooms,brown,1
0f47aba2c1035e4,What color are the fresh herbs,green,1
0f47aba2c1035e4,Where are the sprigs of fresh green herbs placed,on top of,1
4a74a640bbcbdae,What color is the plate,white,1
4a74a640bbcbdae,What color is the top of the loaf,golden-brown,1
4a74a640bbcbdae,Where is the loaf placed,on a plate,1
4a74a640bbcbdae,What fruit is visible in the loaf,blueberries,1
6f5968958d46e1b,What material is the cutting board made of,wooden,1
6f5968958d46e1b,What type of food is on the cutting board,cheese,1
6f5968958d46e1b,What color is the larger piece of cheese loaf,yellow,1
6f5968958d46e1b,Where is the larger piece of cheese loaf located,on the left,1
a9a427f82097900,Are the rolls vegan,yes,1
a9a427f82097900,What color is the plate,white,1
a9a427f82097900,Where are the rolls positioned in the image,in the center,1
29b645b9d151199,What color are the lumpia rolls,golden,1
29b645b9d151199,How do the lumpia rolls appear in relation to each other,overlapping,1
29b645b9d151199,What is the predominant color of the lumpia rolls,reddish-brown,1
0595fdb82f39b0f,What color is the sauce,reddish-brown,1
0595fdb82f39b0f,Where is the small white bowl located,on the right side,1
0595fdb82f39b0f,What is the sauce served in,bowl,1
91fdbd8bb0a8e0e,What color is the mac and cheese,yellow,1
91fdbd8bb0a8e0e,What is the cheese doing to the macaroni,covering,1
e1fafe420d478f3,What describes the overall look of the dish,vibrant,1
e1fafe420d478f3,What is the dish cooked in,skillet,1
e1fafe420d478f3,What color are the chunks of sausage,browned,1
e1fafe420d478f3,What color is the macaroni and cheese,yellow,1
e1fafe420d478f3,Where are the drizzles of hot sauce located,on top of,1
60ec1726e9600fa,What is the color of the lettuce,green,1
60ec1726e9600fa,Where is the burger located,in the center,1
25898d35cdcbac8,What type of pasta is used in the dish,macaroni,1
25898d35cdcbac8,What color is the macaroni in the dish,yellow,1
25898d35cdcbac8,Where is the toasted breadcrumb layer located,on the top,1
632362f78909a06,What color is the macaroni and cheese,yellow,1
632362f78909a06,What type of pasta is on the plate,macaroni,1
632362f78909a06,How is the macaroni and cheese arranged on the plate,clustered,1
632362f78909a06,On which side of the plate is the macaroni and cheese,on the left side,1
b1e01e4a3f3359e,What flavor is the glaze on the Mahi Mahi,ginger,1
b1e01e4a3f3359e,What type of fish is shown in the image,Mahi Mahi,1
b1e01e4a3f3359e,What color is the glaze on the Mahi Mahi,brown,1
b1e01e4a3f3359e,Where are the pieces of Mahi Mahi located in the image,in the bottom center,1
d3305955d0cfa7b,What color is the Mahi Mahi,golden-brown,1
d3305955d0cfa7b,What type of fish is shown in the image,Mahi Mahi,1
d3305955d0cfa7b,What color are the mango cubes,yellow,1
d3305955d0cfa7b,What vegetable is on the bottom right of the image,beans,1
579368f6acb85bb,What is the color of the filets,white,1
579368f6acb85bb,What color are the grill marks on the filets,reddish-brown,1
579368f6acb85bb,What color are the beans,green,1
29300b2106fa5c0,What color is the creamy sauce in the Rockefeller topping,orange,1
29300b2106fa5c0,What vegetable is included in the Rockefeller topping,spinach,1
29300b2106fa5c0,What is the state of the mozzarella cheese on top,melted,1
c7590e962a199ce,What is the texture of the rice,sticky,1
c7590e962a199ce,What color are the mango slices,yellow,1
c7590e962a199ce,How are the mango slices arranged on the rice,arranged,1
c7590e962a199ce,Where are the mango slices placed on the rice,on top of,1
1d14ca8f5e015c6,What color is the Cadillac Margarita,pink,1
1d14ca8f5e015c6,What is the name of the drink,Cadillac,1
1d14ca8f5e015c6,What color are the sugar crystals on the rim of the glass,white,1
1d14ca8f5e015c6,Where is the lime slice attached,on the surface,1
1d14ca8f5e015c6,What is the color of the lime slice,green,1
a3a640a49817695,What is the color of the margaritas,yellowish-green,1
a3a640a49817695,What is the drink in the image,margaritas,1
a3a640a49817695,What color is the cocktail shaker,silver,1
c6a5b6d09133e4e,What is the color of the Margarita On The Rocks,yellow-green,1
c6a5b6d09133e4e,What color are the salt crystals on the rim of the glass,white,1
57ae10df5a5ef66,What color is the liquid in the glass,yellow,1
57ae10df5a5ef66,What color is the salt on the rim of the glass,white,1
57ae10df5a5ef66,Where are the pineapple leaves positioned,from the top,1
0c5a0aacfe0bef7,What type of drink is being served,margaritas,1
0c5a0aacfe0bef7,What color is the plate,blue,1
0c5a0aacfe0bef7,Where are the margaritas placed,on the plate,1
0c5a0aacfe0bef7,What color are the lime slices,green,1
28c13c705876e33,What color is the liquid in the glass,red,1
28c13c705876e33,What fruit is skewered on the stick,blackberries,1
28c13c705876e33,Where are the blackberries and mint leaves placed,on the wooden surface,1
